Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jennifer Vela,La Joya Juarez-Lincoln,43.73,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,44.23,2,Ashley Dominguez,McAllen,39.1,86.18,49.9,81.65,217.72,Unlimited,SBD,F,
Girls,44.23,3,Joselyn Salinas,La Joya,43.73,74.84,29.48,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,1,Ashely Ramirez,La Joya Juarez-Lincoln,47.81,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,2,Evelyn Mantle,McAllen,45.99,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,3,Layla Flores,Rio Grande City Grulla,47.36,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,4,Aylin Resendez,Rio Grande City Grulla,45.54,90.72,34.02,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,5,Sandy Aguilar,Rio Grande City,47.63,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,6,Yadira Mejia,La Joya,45.18,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,1,Jackie Rodriguez,La Joya Juarez-Lincoln,51.44,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,2,Britney Gonzalez,Rio Grande City,51.71,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,3,Bryana Izaguirre,La Joya Juarez-Lincoln,50.98,97.52,45.36,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,4,Karla Vera,La Joya,49.62,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,51.94,5,Sabina Quiroz,Rio Grande City Grulla,51.44,86.18,31.75,99.79,217.72,Unlimited,SBD,F,
Girls,51.94,6,Enelee Villarreal,Rio Grande City Grulla,48.72,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,7,Miley Pacheco,McAllen,49.9,83.91,38.56,58.97,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Aryam Benitez,Roma,49.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Danna Ruiz,Rio Grande City,55.79,120.2,56.7,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,2,Genesis Cardenas,La Joya Palmview,52.34,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,56.02,3,Jaylin Colunga,Mercedes,55.07,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,4,Khloe Belcher,Mercedes,52.34,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,5,Alia Benavidez,McAllen,55.79,102.06,61.23,88.45,251.74,Unlimited,SBD,F,
Girls,56.02,6,Aubry Castro,McAllen Rowe,54.34,90.72,56.7,83.91,231.33,Unlimited,SBD,F,
Girls,56.02,7,Alexa Herrera,McAllen Rowe,53.34,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,8,Allyson Herrera,McAllen Rowe,52.62,86.18,29.48,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,9,Rylie McNemee,McAllen Rowe,53.52,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,60.1,1,Luna Cuevas,McAllen Memorial,56.97,158.76,92.99,145.15,396.89,Unlimited,SBD,F,
Girls,60.1,2,Andrea Soto,McAllen Memorial,59.51,154.22,63.5,136.08,353.8,Unlimited,SBD,F,
Girls,60.1,3,Dianna Cantu,Roma,58.88,136.08,56.7,136.08,328.85,Unlimited,SBD,F,
Girls,60.1,4,Maria Rodriguez,La Joya Juarez-Lincoln,56.34,142.88,61.23,111.13,315.25,Unlimited,SBD,F,
Girls,60.1,5,Aleyam Moreno,McAllen Memorial,57.79,136.08,54.43,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,6,Brandy Reyna,McAllen,57.88,120.2,72.57,113.4,306.17,Unlimited,SBD,F,
