Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,63,Linda Kåda Høiland,Single-ply,Sandnes AK,61.00,85,90,92.5,92.5,92.5,Open,F,B
1,72,Renate Evertsen,Single-ply,Ganddal AK,67.00,-87.5,87.5,95,95.0,95,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,126.75,190,200,210,210.0,210,Open,F,B
1,72,Tone Ingebretsen,Single-ply,Sandnes AK,70.50,85,90,92.5,92.5,92.5,Master 40-49,F,B
1,93,Helge Sviland,Single-ply,Sandnes AK,92.30,-207.5,207.5,217.5,217.5,217.5,Open,M,B
2,93,Trond Sandblåst,Single-ply,SKA-Fræna,92.55,175,-185,-185,175.0,175,Open,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.10,240,245,-252.5,245.0,245,Open,M,B
2,105,Frode Fjogstad,Single-ply,Sandnes AK,104.40,230,-237.5,-237.5,230.0,230,Open,M,B
3,105,Erlend Tjelle,Single-ply,SKA-Fræna,104.60,210,220,230,230.0,230,Open,M,B
4,105,Henning Tornes,Single-ply,Sandnes AK,103.00,205,217.5,222.5,222.5,222.5,Open,M,B
5,105,Jon Ramstad,Single-ply,SPUVI,97.90,217.5,-222.5,-222.5,217.5,217.5,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,117.20,270,-295,-297.5,270.0,270,Open,M,B
2,120,Pål Hatlebakk,Single-ply,SKA-Fræna,106.85,160,170,-175,170.0,170,Open,M,B
1,120+,Alastair McColl,Single-ply,Sandnes AK,136.30,310,-317.5,-317.5,310.0,310,Open,M,B
2,120+,Loyd Georg Færøvik,Single-ply,Stavanger SK,121.75,-202.5,202.5,-212.5,202.5,202.5,Open,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,74.00,150,155,157.5,157.5,157.5,Master 40-49,M,B
2,74,Johannes Schjølberg,Single-ply,SKA-Fræna,73.80,-150,150,-157.5,150.0,150,Master 40-49,M,B
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,81.15,-150,150,-160,150.0,150,Master 40-49,M,B
1,93,Sverre Diesen,Single-ply,Sande KK,91.75,235,-247.5,-252.5,235.0,235,Master 40-49,M,B
2,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.10,180,-192.5,192.5,192.5,192.5,Master 40-49,M,B
3,93,Torgeir Trondsen,Single-ply,SKA-Fræna,89.35,175,-185,185,185.0,185,Master 40-49,M,B
DQ,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,88.55,-170,-170,-170,,,Master 40-49,M,B
1,105,Svein Olav Farstad,Single-ply,SKA-Fræna,94.10,-250,250,-262.5,250.0,250,Master 40-49,M,B
2,105,Kjell Bakken,Single-ply,SPUVI,97.90,175,180,182.5,182.5,182.5,Master 40-49,M,B
1,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.65,220,232.5,-240,232.5,232.5,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,148.15,220,230,-250,230.0,230,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.10,90,102.5,112.5,112.5,112.5,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,87.05,205,215,220,220.0,220,Master 50-59,M,B
DQ,120,Morten Novum,Single-ply,SPUVI,119.50,-197.5,-197.5,-197.5,,,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,130.20,162.5,172.5,-180,172.5,172.5,Master 50-59,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.35,205,-212.5,-212.5,205.0,205,Master 60-69,M,B
