Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Péter Piszák,Håbo AK,72.20,160.50,Open,M,74,160.5,Raw,B,
1,Johannes Jonsson,ASK Eskilstuna,81.95,162.50,Open,M,83,162.5,Raw,B,
2,Dan Eriksson,Stockholms AK,80.65,125.00,Open,M,83,125.0,Raw,B,
1,Jack Söderberg,Sundbybergs TK,92.15,200.00,Open,M,93,200.0,Raw,B,
2,Emanuel Abitante,Södertälje AK,89.40,162.50,Open,M,93,162.5,Raw,B,
3,Johan Linder,Södertälje AK,92.55,145.00,Open,M,93,145.0,Raw,B,
4,Leonardo Da Silva,Sundbybergs TK,91.80,142.50,Open,M,93,142.5,Raw,B,
1,Maxim Uebel,Täby AK,104.15,200.00,Open,M,105,200.0,Raw,B,
2,Christoffer Lindh,Södertälje AK,103.85,182.50,Open,M,105,182.5,Raw,B,
3,Lukas Lindgren,Sundbybergs TK,101.40,175.00,Open,M,105,175.0,Raw,B,
4,Albin Eriksson,Södertälje AK,103.25,175.00,Open,M,105,175.0,Raw,B,
5,John Juvas,Järfälla AK,96.10,150.00,Open,M,105,150.0,Raw,B,
6,Björn Larsson,Håbo AK,97.25,142.50,Open,M,105,142.5,Raw,B,
7,Victor Freitas,Sundbybergs TK,94.95,125.00,Open,M,105,125.0,Raw,B,
8,Richard Welin,Järfälla AK,95.75,122.50,Open,M,105,122.5,Raw,B,
1,Nicholas Viberg,Nynäshamns AK,118.90,195.00,Open,M,120,195.0,Raw,B,
2,Stefan Ekelund,Nynäshamns AK,108.95,175.00,Open,M,120,175.0,Raw,B,
3,Tom Berntsen,ASK Eskilstuna,111.10,170.00,Open,M,120,170.0,Raw,B,
4,William Olofsson,Håbo AK,112.05,155.00,Open,M,120,155.0,Raw,B,
5,Mattias Hurtig,ASK Eskilstuna,116.85,140.00,Open,M,120,140.0,Raw,B,
1,Christopher Hultin,Nynäshamns AK,125.50,182.50,Open,M,120+,182.5,Raw,B,
2,Martin Andersson,Håbo AK,141.65,180.00,Open,M,120+,180.0,Raw,B,
3,Tommy Gunnarsson,Stockholms AK,132.70,150.00,Open,M,120+,150.0,Raw,B,
1,Albin Magnusson,ASK Eskilstuna,81.00,132.50,Sub-Juniors,M,83,132.5,Raw,B,
1,Hugo Palmedal,Nynäshamns AK,92.40,160.00,Sub-Juniors,M,93,160.0,Raw,B,
2,Wyatt Hackley,ASK Eskilstuna,85.45,115.00,Sub-Juniors,M,93,115.0,Raw,B,
1,William Lindgren,ASK Eskilstuna,82.20,165.00,Juniors,M,83,165.0,Raw,B,
2,Theo Luth,Håbo AK,91.35,170.00,Juniors,M,93,170.0,Raw,B,
1,Daniel Edvardsson,Södertälje AK,86.55,130.00,Masters 1,M,93,130.0,Raw,B,
2,Martin Haglöf,Huddinge SK,64.60,120.00,Masters 2,M,66,120.0,Raw,B,
2,Jukka Siltanen,Sundbybergs TK,73.40,110.00,Masters 2,M,74,110.0,Raw,B,
1,Zandrik Lindh,Södertälje AK,91.05,145.00,Masters 2,M,93,145.0,Raw,B,
2,Richard Landt,Håbo AK,86.20,125.00,Masters 2,M,93,125.0,Raw,B,
1,Peter Konradsson,Södertälje AK,102.50,150.00,Masters 2,M,105,150.0,Raw,B,
2,Lawrence Hackley,ASK Eskilstuna,103.25,140.00,Masters 2,M,105,140.0,Raw,B,
1,Nicklas Öhrnell,Stockholms AK,112.70,167.50,Masters 2,M,120,167.5,Raw,B,
2,Tomas Ring,Håbo AK,81.60,130.00,Masters 3,M,83,130.0,Raw,B,
1,Jukka Saunamäki,Gnesta Atletklubb,86.60,160.00,Masters 3,M,93,160.0,Raw,B,
1,Niilo Maliniemi,ASK Eskilstuna,118.25,165.00,Masters 4,M,120,165.0,Raw,B,
3,Ulrika Bergman,Oxelösunds Atletklubb,44.45,45.00,Open,F,47,45.0,Raw,B,
1,Erika Crawford,Sundbybergs TK,62.30,87.50,Open,F,63,87.5,Raw,B,
2,Pernilla Sundberg,Sigtuna Atletklubb,61.85,85.00,Open,F,63,85.0,Raw,B,
3,Anna Tarasova,Sundbybergs TK,59.65,65.00,Open,F,63,65.0,Raw,B,
2,Cecilia Cederblad,Sundbybergs TK,68.25,87.50,Open,F,69,87.5,Raw,B,
1,Ebba Lindgren,Sundbybergs TK,83.10,95.00,Open,F,84,95.0,Raw,B,
2,Evelina Egdahl,Nynäshamns AK,83.60,92.50,Open,F,84,92.5,Raw,B,
3,Sara Gustafsson,Sundbybergs TK,81.55,70.00,Open,F,84,70.0,Raw,B,
1,Jenny Wik Norling,Huddinge SK,132.55,110.00,Open,F,84+,110.0,Raw,B,
1,Lotta Lindholm,Gnesta Atletklubb,65.05,52.50,Masters 1,F,69,52.5,Raw,B,
1,Viktoria Cederholm,Södertälje AK,59.50,75.00,Masters 2,F,63,75.0,Raw,B,
2,Maria Westh,Stockholms AK,61.15,65.00,Masters 2,F,63,65.0,Raw,B,
1,Annica Åberg,Täby AK,85.95,90.00,Masters 2,F,84+,90.0,Raw,B,
2,Beatrice Åkerblom,Stockholms AK,98.85,75.00,Masters 2,F,84+,75.0,Raw,B,
3,Monika Rydell,Nynäshamns AK,99.50,75.00,Masters 2,F,84+,75.0,Raw,B,
