Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Millie Jackson,F,14,Australia,NSW,Raw,F-OR,66.1,67.5,100,110,-117.5,-117.5,110,110,D,Nemesis,
G,Kat Cheney,F,36,Australia,NSW,Raw,F-OR,63.9,67.5,132.5,142.5,-150,,142.5,142.5,D,,
G,Cassie Gardner,F,57,Australia,NSW,Raw,F-OR,68.1,75,60,70,80,,80,80,D,Nemesis,
G,Ruby Jackson,F,12,Australia,NSW,Raw,F-OR,70.6,75,60,70,80,,80,80,D,Nemesis,
1,Kristen Scott #1,F,41,Australia,NSW,Raw,F-OR,76.5,82.5,160,170,-180,,170,170,D,Hunter Strength,
2,Nancy McKay,F,26,Australia,NSW,Raw,F-OR,80.8,82.5,130,140,150,,150,150,D,Nemesis,
1,Stephanie Archer,F,27,Australia,NSW,Raw,F-OR,84.6,90,105,115,130,,130,130,D,Lifted,
1,Steph Spittles,F,27,Australia,NSW,Raw,F-OR,118.1,110+,-180,180,-190,,180,180,D,Nemesis,
2,Kimberley Fyfe,F,31,Australia,NSW,Raw,F-OR,118.1,110+,150,167.5,180,,180,180,D,Nemesis,
G,Austin Sanders,M,25,Australia,NSW,Raw,M-OR,91.1,100,240,250,-255,,250,250,D,,
1,Leroy Scott,M,36,Australia,NSW,Raw,M-OR,109.2,110,260,272.5,280,,280,280,D,Hunter Strength,
G,Josh Doughty,M,38,Australia,NSW,Raw,M-OR,102,110,175,190,200,,200,200,D,,
1,Michael Bewley,M,29,Australia,NSW,Raw,M-OR,121.7,125,240,262.5,-265,,262.5,262.5,D,Nemesis,
G,Gus Collyer,M,31,Australia,NSW,Raw,M-OR,120.8,125,200,210,230,,230,230,D,,
G,Harry Hartog,M,16,Australia,NSW,Raw,M-OR,123.4,125,130,-140,-140,,130,130,D,Hunter Strength,
1,Dan Buckler,M,44,Australia,NSW,Raw,M-OR,128.8,140,285,310,-320,-320,310,310,D,Nemesis,
2,Josef Hanson,M,29,Australia,NSW,Raw,M-OR,131.3,140,250,280,-300,,280,280,D,Lifted,
1,Aidan Skinner-Smith,M,39,Australia,NSW,Raw,M-OR,140.7,140+,235,260,-270,,260,260,D,Lifted,
2,Benjamin Mastronardi,M,34,Australia,NSW,Raw,M-OR,161.2,140+,220,240,-250,,240,240,D,Nemesis,
1,Will Hunt,M,34,Australia,NSW,Multi-ply,M-OE,99.9,100,240,260,280,-300,280,280,D,Nemesis,
1,Dylan McDonald #1,M,39,Australia,NSW,Multi-ply,M-OE,122.9,125,300,325,340,350,340,340,D,Lifted,
1,Rob Allen #1,M,41,Australia,NSW,Multi-ply,M-OE,132.1,140,225,245,260,270,260,260,D,Nemesis,
