OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-12-04,Australia,NSW,Dubbo,Dubbos Deadliest Deadlift,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mildred Jackson,F,14,Australia,NSW,Raw,F-OR,66.1,67.5,100,110,-117.5,-117.5,110,110,100.59,D,Nemesis
G,Kat Cheney,F,36,Australia,NSW,Raw,F-OR,63.9,67.5,132.5,142.5,-150,,142.5,142.5,133.68,D,
G,Cassie Gardner,F,57,Australia,NSW,Raw,F-OR,68.1,75,60,70,80,,80,80,71.56,D,Nemesis
G,Ruby Jackson,F,12,Australia,NSW,Raw,F-OR,70.6,75,60,70,80,,80,80,69.73,D,Nemesis
1,Kristen Scott,F,41,Australia,NSW,Raw,F-OR,76.5,82.5,160,170,-180,,170,170,140.32,D,Hunter Strength
2,Nancy Mckay,F,26,Australia,NSW,Raw,F-OR,80.8,82.5,130,140,150,,150,150,119.64,D,Nemesis
1,Stephanie Archer,F,27,Australia,NSW,Raw,F-OR,84.6,90,105,115,130,,130,130,100.94,D,Lifted
1,Steph Spittles,F,27,Australia,NSW,Raw,F-OR,118.1,110+,-180,180,-190,,180,180,122.43,D,Nemesis
2,Kimberley Fyfe,F,31,Australia,NSW,Raw,F-OR,118.1,110+,150,167.5,180,,180,180,122.43,D,Nemesis
G,Austin Sanders,M,25,Australia,NSW,Raw,M-OR,91.1,100,240,250,-255,,250,250,151.95,D,
1,Leroy Scott,M,36,Australia,NSW,Raw,M-OR,109.2,110,260,272.5,280,,280,280,157.81,D,Hunter Strength
G,Josh Doughty,M,38,Australia,NSW,Raw,M-OR,102,110,175,190,200,,200,200,115.33,D,
1,Michael Bewley,M,29,Australia,NSW,Raw,M-OR,121.7,125,240,262.5,-265,,262.5,262.5,144.15,D,Nemesis
G,Gus Collyer,M,31,Australia,NSW,Raw,M-OR,120.8,125,200,210,230,,230,230,126.52,D,
G,Harry Hartog,M,16,Australia,NSW,Raw,M-OR,123.4,125,130,-140,-140,,130,130,71.14,D,Hunter Strength
1,Dan Buckler,M,44,Australia,NSW,Raw,M-OR,128.8,140,285,310,-320,-320,310,310,167.86,D,Nemesis
2,Josef Hanson,M,29,Australia,NSW,Raw,M-OR,131.3,140,250,280,-300,,280,280,150.93,D,Lifted
1,Aidan Skinner-Smith,M,39,Australia,NSW,Raw,M-OR,140.7,140+,235,260,-270,,260,260,137.95,D,Lifted
2,Benjamin Mastronardi,M,34,Australia,NSW,Raw,M-OR,161.2,140+,220,240,-250,,240,240,123.23,D,Nemesis
1,Will Hunt,M,34,Australia,NSW,Multi-ply,M-OE,99.9,100,240,260,280,-300,280,280,162.82,D,Nemesis
1,Dylan McDonald,M,39,Australia,NSW,Multi-ply,M-OE,122.9,125,300,325,340,350,340,340,186.26,D,Lifted
1,Rob Allen,M,41,Australia,NSW,Multi-ply,M-OE,132.1,140,225,245,260,270,260,260,139.94,D,Nemesis
