Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Erin Mitchell,Lumberton,47.17,92.99,54.43,99.79,247.21,Single-ply,SBD,F
Girls,47.85,2,Morgan Plagman,Port Neches-Groves,45.36,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,51.94,1,Daysha Jessie,Port Neches-Groves,51.26,104.33,38.56,108.86,251.74,Single-ply,SBD,F
Girls,56.02,1,Mikayla Brinson,Lumberton,54.88,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,56.02,2,Macie McFarland,Lumberton,55.34,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Jasmine Gardner,Port Neches-Groves,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Tyronya Underwood,Beaumont Central,59.87,68.04,38.56,99.79,206.38,Single-ply,SBD,F
Girls,67.36,1,Kelsey Carlson,Lumberton,63.96,70.31,43.09,104.33,217.72,Single-ply,SBD,F
Girls,67.36,2,Patricia Ceja,Port Neches-Groves,62.14,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,75.07,1,Breelyn Thames,Lumberton,71.21,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,82.33,1,Abby Rains,Lumberton,79.83,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,82.33,2,Kelby LeBlanc,Port Neches-Groves,82.1,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,90.04,1,Alexis Alford,Beaumont Central,83.91,97.52,65.77,111.13,274.42,Single-ply,SBD,F
Girls,90.04,2,Tianna Mitchell,Beaumont Central,85.73,61.23,43.09,65.77,170.1,Single-ply,SBD,F
Girls,90.04,3,Swann Nance,Beaumont Central,89.36,52.16,38.56,56.7,147.42,Single-ply,SBD,F
Girls,100.02,1,DeAndrea Brown,Beaumont Central,92.99,81.65,45.36,113.4,240.4,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,115.67,99.79,65.77,127.01,292.57,Single-ply,SBD,F
Girls,100.02+,2,Starlyn Keiser,Port Neches-Groves,104.33,65.77,43.09,113.4,222.26,Single-ply,SBD,F
Girls,100.02+,DQ,Amonie Wilson,Beaumont Central,112.49,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Chantaylor Ballou,Beaumont Central,104.78,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Nekelsha Achame,Beaumont Central,102.06,61.23,,,,Single-ply,SBD,F
