Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Vadim Belov,1997,Russia,57.95,107.5,62.5,120,290,59,M,Вадим Белов,SBD,Single-ply
Sub-Juniors,1,Denis Pavlov,1997,Russia,63.95,105,70,120,295,66,M,Денис Павлов,SBD,Single-ply
Sub-Juniors,DQ,Danil Strizhov,1999,Russia,64.95,115,,,,66,M,Данил Стрижов,SBD,Single-ply
Sub-Juniors,1,Mansur Sattarov,1996,Russia,70.2,152.5,95,155,402.5,74,M,Мансур Саттаров,SBD,Single-ply
Sub-Juniors,2,Aleksey Pertsev,1996,Russia,69.2,120,80,130,330,74,M,Алексей Перцев,SBD,Single-ply
Sub-Juniors,3,Valentin Kolonschakov,1997,Russia,67.4,90,65,92.5,247.5,74,M,Валентин Колонщаков,SBD,Single-ply
Sub-Juniors,1,Vladislav Boldyrev,1996,Russia,81.45,170,130,200,500,83,M,Владислав Болдырев,SBD,Single-ply
Sub-Juniors,2,Mikhail Fedotkin,1997,Russia,82.4,175,110,210,495,83,M,Михаил Федоткин,SBD,Single-ply
Sub-Juniors,3,Ilya Schekotov,1996,Russia,78.9,155,100,180,435,83,M,Илья Щекотов,SBD,Single-ply
Sub-Juniors,4,Stepan Kruglov,1996,Russia,82.4,160,70,182.5,412.5,83,M,Степан Круглов,SBD,Single-ply
Sub-Juniors,5,Anton Artemov,1996,Russia,76.3,150,90,155,395,83,M,Антон Артемов,SBD,Single-ply
Sub-Juniors,6,Nail Valeev,1996,Russia,78.2,130,65,147.5,342.5,83,M,Наиль Валеев,SBD,Single-ply
Sub-Juniors,7,Pavel Lazarev,1996,Russia,74.55,115,80,142.5,337.5,83,M,Павел Лазарев,SBD,Single-ply
Sub-Juniors,1,Vasiliy Ignatyev,1996,Russia,86.7,190,130,205,525,93,M,Василий Игнатьев,SBD,Single-ply
Sub-Juniors,2,Artem Kokshin,1996,Russia,83.15,200,110,200,510,93,M,Артем Кокшин,SBD,Single-ply
Sub-Juniors,3,Danil Mikolaenko,1997,Russia,91.25,180,90,190,460,93,M,Данил Миколаенко,SBD,Single-ply
Sub-Juniors,4,Artem Guryanov,1996,Russia,87.85,150,95,167.5,412.5,93,M,Артем Гурьянов,SBD,Single-ply
Sub-Juniors,5,Aleksandr Petrov,1998,Russia,90.75,130,87.5,150,367.5,93,M,Александр Петров,SBD,Single-ply
Sub-Juniors,DQ,Vladislav Yakovlev,1997,Russia,88.65,,,,,93,M,Владислав Яковлев,SBD,Single-ply
Sub-Juniors,1,Nikita Khanskiy,1996,Russia,104,230,135,240,605,105,M,Никита Ханский,SBD,Single-ply
Sub-Juniors,2,Maksim Kurpiev,1996,Russia,102.45,200,117.5,205,522.5,105,M,Максим Курпиев,SBD,Single-ply
Sub-Juniors,3,Aleksey Vidyapin,1996,Russia,95.1,165,90,175,430,105,M,Алексей Видяпин,SBD,Single-ply
Juniors,1,Sergey Balotnikov,1994,Russia,64,140,90,175,405,66,M,Сергей Балотников,SBD,Single-ply
Juniors,2,Valeriy Tarasov,1996,Russia,65.75,115,75,150,340,66,M,Валерий Тарасов,SBD,Single-ply
Juniors,1,Maksim Fomin,1995,Russia,,155,100,150,405,74,M,Максим Фомин,SBD,Single-ply
Juniors,2,Andrey Garanin,1993,Russia,,135,90,117.5,342.5,74,M,Андрей Гаранин,SBD,Single-ply
Juniors,1,Gennadiy Vasyuchkov,1993,Russia,75.95,220,120,240,580,83,M,Геннадий Васючков,SBD,Single-ply
Juniors,2,Dmitriy Kalinkin,1993,Russia,78.95,190,130,220,540,83,M,Дмитрий Калинкин,SBD,Single-ply
Juniors,3,Valeriy Chetvergov,1995,Russia,81.7,195,130,200,525,83,M,Валерий Четвергов,SBD,Single-ply
Juniors,4,Maksim Omelyanenko,1991,Russia,82.95,207.5,120,195,522.5,83,M,Максим Омельяненко,SBD,Single-ply
Juniors,5,Aleksandr Lisin,1993,Russia,79.25,210,140,170,520,83,M,Александр Лисин,SBD,Single-ply
Juniors,6,Valeriy Krivchenya,1994,Russia,81.1,170,120,200,490,83,M,Валерий Кривченя,SBD,Single-ply
Juniors,7,Dmitriy Khvatsovas,1994,Russia,82.8,175,105,207.5,487.5,83,M,Дмитрий Хвацовас,SBD,Single-ply
Juniors,8,Anton Mosyagin,1992,Russia,76.85,175,120,170,465,83,M,Антон Мосягин,SBD,Single-ply
Juniors,9,Ilya Abashkin,1991,Russia,80.7,155,125,180,460,83,M,Илья Абашкин,SBD,Single-ply
Juniors,10,Vasiliy Vostrikov,1993,Russia,79.25,165,97.5,185,447.5,83,M,Василий Востриков,SBD,Single-ply
Juniors,11,Denis Lerke,1994,Russia,79.1,110,80,130,320,83,M,Денис Лерке,SBD,Single-ply
Juniors,1,Aleksey Kolchishko,1992,Russia,88.25,240,160,245,645,93,M,Алексей Кольчишко,SBD,Single-ply
Juniors,2,Kirill Shiryaev,1992,Russia,92.45,250,140,235,625,93,M,Кирилл Ширяев,SBD,Single-ply
Juniors,3,Ilya Dorofeev,1995,Russia,86.05,260,145,200,605,93,M,Илья Дорофеев,SBD,Single-ply
Juniors,4,Eldar Atnagulov,1995,Russia,85.45,200,120,215,535,93,M,Эльдар Атнагулов,SBD,Single-ply
Juniors,5,Vadim Kuznetsov,1991,Russia,86.3,190,137.5,195,522.5,93,M,Вадим Кузнецов,SBD,Single-ply
Juniors,6,Aleksandr Ignatenko,1995,Russia,87,195,120,190,505,93,M,Александр Игнатенко,SBD,Single-ply
Juniors,7,Ilya Ryabov,1993,Russia,82.45,160,110,185,455,83,M,Илья Рябов,SBD,Single-ply
Juniors,8,Ivan Platonov,1991,Russia,86.55,170,115,170,455,93,M,Иван Платонов,SBD,Single-ply
Juniors,1,Aleksandr Prokopyev,1993,Russia,93.55,275,145,270,690,105,M,Александр Прокопьев,SBD,Single-ply
Juniors,1,Dmitriy Stolyarov,1994,Russia,110.45,225,155,240,620,120,M,Дмитрий Столяров,SBD,Single-ply
Juniors,2,Aleksandr Levin,1992,Russia,117.05,190,115,185,490,120,M,Александр Левин,SBD,Single-ply
Open,1,Sergey Khramov,1989,Russia,72.85,160,97.5,182.5,440,74,M,Сергей Храмов,SBD,Single-ply
Open,2,Aleksey Akimov,1978,Russia,73.9,170,95,150,415,74,M,Алексей Акимов,SBD,Single-ply
Open,DQ,Denis Dergoputskiy,1990,Russia,73.9,,,,,74,M,Денис Дергопутский,SBD,Single-ply
Open,1,Andrey Korovenkov,1989,Russia,81.1,230,150,230,610,83,M,Андрей Коровенков,SBD,Single-ply
Open,2,Andrey Golovin,1989,Russia,81.6,222.5,152.5,215,590,83,M,Андрей Головин,SBD,Single-ply
Open,3,Dmitriy Antonov,1989,Russia,77.4,170,117.5,200,487.5,83,M,Дмитрий Антонов,SBD,Single-ply
Open,4,Igor Abramov,1990,Russia,75.45,165,95,200,460,83,M,Игорь Абрамов,SBD,Single-ply
Open,5,Artem Parykin,1979,Russia,75.8,170,95,175,440,83,M,Артем Парыкин,SBD,Single-ply
Open,6,Daniil Tyurin,1988,Russia,82.3,150,100,185,435,83,M,Даниил Тюрин,SBD,Single-ply
Open,1,Roman Paltsev,1985,Russia,90.4,250,200,300,750,93,M,Роман Пальцев,SBD,Single-ply
Open,2,Evgeniy Klyuchnikov,1990,Russia,87.7,280,190,265,735,93,M,Евгений Ключников,SBD,Single-ply
Open,3,Vitaliy Polnikov,1982,Russia,92.7,250,175,260,685,93,M,Виталий Полников,SBD,Single-ply
Open,4,Andrey Kurushin,1981,Russia,92.1,240,170,250,660,93,M,Андрей Курушин,SBD,Single-ply
Open,5,Ivan Kazachkov,1989,Russia,86,245,155,220,620,93,M,Иван Казачков,SBD,Single-ply
Open,6,Georgiy Pashkov,1986,Russia,91.1,250,140,225,615,93,M,Георгий Пашков,SBD,Single-ply
Open,7,Viktor Abrosimov,1978,Russia,91.25,220,150,230,600,93,M,Виктор Абросимов,SBD,Single-ply
Open,8,Dmitriy Zhudro,1988,Russia,87.4,180,140,200,520,93,M,Дмитрий Жудро,SBD,Single-ply
Open,9,Kirill Smorodinov,1989,Russia,91.2,150,105,180,435,93,M,Кирилл Смородинов,SBD,Single-ply
Open,2,Mikhail Novikov,1985,Russia,99.75,260,225,280,765,105,M,Михаил Новиков,SBD,Single-ply
Open,3,Sergey Strilchuk,1987,Russia,99.9,260,190,280,730,105,M,Сергей Стрильчук,SBD,Single-ply
Open,4,Nikolay Shurygin,1985,Russia,102.9,220,140,230,590,105,M,Николай Шурыгин,SBD,Single-ply
Open,DQ,Vladislav Broslavskiy,1977,Russia,93.05,220,,,,105,M,Владислав Брославский,SBD,Single-ply
Masters 1,1,Vladimir Konopatskiy,1973,Russia,104.65,260,235,290,785,105,M,Владимир Конопацкий,SBD,Single-ply
Open,1,Konstantin Bobrikov,1986,Russia,109.25,215,150,200,565,120,M,Константин Бобриков,SBD,Single-ply
Open,DQ,Eduard Chiley,1985,Russia,108.5,250,,,,120,M,Эдуард Чилей,SBD,Single-ply
Open,1,Pavel Kozin,1988,Russia,121.95,205,160,260,625,120+,M,Павел Козин,SBD,Single-ply
Masters 1,1,Oksana Sosnina,1971,Russia,45.55,67.5,40,82.5,190,47,F,Оксана Соснина,SBD,Single-ply
Juniors,1,Aleksandra Rusakova,1992,Russia,50.75,55,30,60,145,52,F,Александра Русакова,SBD,Single-ply
Open,1,Svetlana Zabaydulina,1987,Russia,49.75,90,45,95,230,52,F,Светлана Забайдулина,SBD,Single-ply
Juniors,1,Svetlana Eremina,1991,Russia,56.9,125,55,120,300,57,F,Светлана Еремина,SBD,Single-ply
Open,1,Yuliya Strilchuk,1989,Russia,55,75,37.5,85,197.5,57,F,Юлия Стрильчук,SBD,Single-ply
Sub-Juniors,1,Nadezhda Akhmatullina,1998,Russia,61.8,100,65,90,255,63,F,Надежда Ахматуллина,SBD,Single-ply
Juniors,1,Valentina Kovaleva,1994,Russia,61.7,100,70,90,260,63,F,Валентина Ковалева,SBD,Single-ply
Open,1,Ekaterina Eroskina,1982,Russia,70.2,120,65,155,340,72,F,Екатерина Ероскина,SBD,Single-ply
Open,2,Valentina Ryzhkova,1990,Russia,70.25,80,50,85,215,72,F,Валентина Рыжкова,SBD,Single-ply
