Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Maralinda Miser,Joshua,50.8,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,56.02,1,Shelby Doran,Joshua,54.43,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,56.02,2,Taylor Phillips,Granbury,56.02,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,56.02,3,Jocelyne Espinoza,Granbury,53.75,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,4,Ashleigh Brown,Joshua,53.75,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,60.1,1,Zaidee Paul,Joshua,58.74,113.4,72.57,106.59,292.57,Single-ply,SBD,F
Girls,60.1,2,Emma Tate,Joshua,58.74,115.67,45.36,120.2,281.23,Single-ply,SBD,F
Girls,60.1,3,Hannah Carr,Cleburne,58.29,86.18,34.02,108.86,229.06,Single-ply,SBD,F
Girls,60.1,DQ,Meagan Obregon,Burleson Centennial,58.06,95.25,43.09,,,Single-ply,SBD,F
Girls,67.36,1,Bree Gossett,Cleburne,64.41,181.44,81.65,163.29,426.38,Single-ply,SBD,F
Girls,67.36,2,M'Lynn Norman,Burleson Centennial,66.22,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,67.36,3,Neely Rumfield,Joshua,60.55,113.4,49.9,127.01,290.3,Single-ply,SBD,F
Girls,67.36,4,Kara Moretz,Burleson Centennial,67.13,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,67.36,5,Julie Ross,Burleson Centennial,63.05,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,67.36,6,Kayla Curtis,Granbury,65.54,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Briana Sasser,Joshua,65.09,117.93,,,,Single-ply,SBD,F
Girls,75.07,1,Kaylen Evans,Joshua,71.89,149.69,58.97,140.61,349.27,Single-ply,SBD,F
Girls,75.07,2,Brittany Bryant,Cleburne,70.49,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,75.07,3,Kassandra Russell,Burleson Centennial,68.49,113.4,45.36,122.47,281.23,Single-ply,SBD,F
Girls,75.07,4,Natalie Duling,Burleson Centennial,72.12,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,82.33,1,Izzy Balboa,Granbury,80.51,129.27,54.43,133.81,317.51,Single-ply,SBD,F
Girls,82.33,2,Hunter Preston,Burleson,80.97,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,90.04,1,Ericah Fletcher,Burleson Centennial,86.18,136.08,61.23,163.29,360.61,Single-ply,SBD,F
Girls,90.04,2,Brenda Cortes,Granbury,89.13,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,100.02+,1,Lexi Harris,Cleburne,155.13,235.87,117.93,213.19,566.99,Single-ply,SBD,F
