,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reyes,UT,75kg,68.0,42,110,117.5,122.5,62.5,-70,70,120,130,-140,322.5,331.536,338.167
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Reyes,UT,75kg,68.0,42,110,117.5,122.5,62.5,-70,70,120,130,-140,322.5,331.536,338.167
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lee Booth,UT,75kg,72.5,65,105,-110,112.5,97.5,-105,105,132.5,140,147.5,365,267.713,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,100kg,97.3,49,177.5,192.5,200,130,137.5,142.5,205,225,227.5,570,355.111,395.239
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Pena,UT,125kg,123.9,36,230,257.5,272.5,165,177.5,-185,250,272.5,282.5,732.5,416.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,100kg,97.3,49,177.5,192.5,200,130,137.5,142.5,205,225,227.5,570,355.111,395.239
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nephi Gomez,UT,100kg,91.7,32,150,165,-170,115,-120,120,145,160,172.5,457.5,293.082,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Solis,UT,140kg,129.0,32,237.5,240,-247.5,175,177.5,-185,245,-247.5,247.5,665,373.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Reid,UT,100kg,99.2,36,,,,,,,235,245,252.5,252.5,155.962,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shayla Bullock,UT,110+,119.6,33,,,,,,,165,175,-182.5,175,140.547,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell, Austin Jones",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen, Tyson Hunt",,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Eric Farr, Jon Skinner, Porter Skinner, Coco Rebel, Crystal Yamasaki, Nathan Winters, Mike McNoughton",,,,,,,,,,,,,,,
