Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jennifer Reyes,UT,75,68,,42,110,117.5,122.5,122.5,62.5,-70,70,70,120,130,-140,130,322.5,SBD,Raw,F,Open
1,Jennifer Reyes,UT,75,68,,42,110,117.5,122.5,122.5,62.5,-70,70,70,120,130,-140,130,322.5,SBD,Raw,F,Masters 40-44
1,Lee Booth,UT,75,72.5,,65,105,-110,112.5,112.5,97.5,-105,105,105,132.5,140,147.5,147.5,365,SBD,Raw,M,Open
1,Charles Anderson #4,WY,100,97.3,,49,177.5,192.5,200,200,130,137.5,142.5,142.5,205,225,227.5,227.5,570,SBD,Raw,M,Open
1,Jorge Pena,UT,125,123.9,,36,230,257.5,272.5,272.5,165,177.5,-185,177.5,250,272.5,282.5,282.5,732.5,SBD,Raw,M,Open
1,Charles Anderson #4,WY,100,97.3,,49,177.5,192.5,200,200,130,137.5,142.5,142.5,205,225,227.5,227.5,570,SBD,Raw,M,Masters 45-49
1,Nephi Gomez,UT,100,91.7,,32,150,165,-170,165,115,-120,120,120,145,160,172.5,172.5,457.5,SBD,Wraps,M,Open
1,Jonathan Solis,UT,140,129,,32,237.5,240,-247.5,240,175,177.5,-185,177.5,245,-247.5,247.5,247.5,665,SBD,Wraps,M,Open
1,Robert Reid,UT,100,99.2,,36,,,,,,,,,235,245,252.5,252.5,252.5,D,Raw,M,Open
1,Shayla Bullock,UT,110+,119.6,,33,,,,,,,,,165,175,-182.5,175,175,D,Unlimited,F,Open
