Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Santillan,Clifton,51.35,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,51.71,2,Sebastian Flores,Blanco,51.26,136.08,83.91,124.74,344.73,Single-ply,SBD,M
Boys,51.71,3,Joe-Angel Carpenter,Troy,51.07,122.47,70.31,140.61,333.39,Single-ply,SBD,M
Boys,51.71,4,Angel Contreras,Comfort,51.71,129.27,72.57,131.54,333.39,Single-ply,SBD,M
Boys,51.71,5,Devin Bandow,Lago Vista,51.53,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,51.71,6,Brian Elliston,Brady,51.26,113.4,54.43,131.54,299.37,Single-ply,SBD,M
Boys,51.71,7,Zachary Callaway,Whitney,51.71,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,51.71,8,Jared Rocha,Waco Reicher Catholic,51.26,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,9,Stephen Mathison,Whitney,50.08,108.86,65.77,106.59,281.23,Single-ply,SBD,M
Boys,51.71,10,Chandler McVan,Waco Reicher Catholic,50.71,92.99,54.43,122.47,269.89,Single-ply,SBD,M
Boys,51.71,11,Kade Pace,Lago Vista,49.99,99.79,49.9,113.4,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Clayton Whitmire,Little River Academy,49.9,,,,,Single-ply,SBD,M
Boys,55.79,1,Fausto Rodriguez,West,55.61,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,55.79,2,Trevor Koestens,Troy,55.16,170.1,102.06,167.83,439.98,Single-ply,SBD,M
Boys,55.79,3,Hunter Mullins,Jarrell,55.79,158.76,97.52,156.49,412.77,Single-ply,SBD,M
Boys,55.79,4,Cameron Carpenter,McGregor,55.79,172.37,74.84,158.76,405.97,Single-ply,SBD,M
Boys,55.79,5,Gabriel Spikes,Lago Vista,55.43,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,55.79,6,Kip Ross,Lago Vista,54.88,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,55.79,7,Bryan McNeill,Rogers,55.52,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,55.79,8,Dylan Diestel,Rockdale,54.88,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,55.79,9,Cameron Naumann,Florence,55.79,138.35,63.5,149.69,351.53,Single-ply,SBD,M
Boys,55.79,10,Avery Rodriguez,Cameron Yoe,54.88,127.01,72.57,142.88,342.46,Single-ply,SBD,M
