Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah Watts,Georgetown East View,43.77,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,56.02,1,Amaris Govea,Bastrop Cedar Creek,,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,60.1,1,Taylor Wood,Georgetown,59.69,124.74,63.5,102.06,290.3,Single-ply,SBD,F
Girls,60.1,2,Emma Spears,Bastrop Cedar Creek,,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,60.1,3,Faviola Sanchez,Bastrop Cedar Creek,,77.11,43.09,106.59,226.8,Single-ply,SBD,F
Girls,60.1,4,Amy Diaz,Georgetown East View,59.69,86.18,56.7,83.91,226.8,Single-ply,SBD,F
Girls,67.36,1,Brooklyn Ivie,Georgetown,66.09,124.74,61.23,131.54,317.51,Single-ply,SBD,F
Girls,67.36,2,Stephanie Vences,Bastrop Cedar Creek,,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,67.36,3,Maddie Arellona,Georgetown East View,61.69,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,67.36,4,Lexi Harris,Georgetown East View,62.82,65.77,49.9,72.57,188.24,Single-ply,SBD,F
Girls,67.36,5,Jaz Gomez,Georgetown East View,62.37,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,75.07,1,Julia Bradley,Georgetown,74.53,113.4,58.97,136.08,308.44,Single-ply,SBD,F
Girls,75.07,2,Mariana Zuniga,Bastrop Cedar Creek,,95.25,63.5,108.86,267.62,Single-ply,SBD,F
Girls,75.07,3,Kaelen Westbrook,Georgetown East View,73.16,99.79,65.77,97.52,263.08,Single-ply,SBD,F
Girls,75.07,4,Gina Hernadez,Georgetown East View,73.8,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,75.07,5,Rylee Gonzales,Georgetown East View,69.44,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,75.07,DQ,Gracen Bunch,Georgetown East View,73.64,,,,,Single-ply,SBD,F
Girls,82.33,1,Aubrey Chichurka,Georgetown East View,81.87,133.81,65.77,120.2,319.78,Single-ply,SBD,F
Girls,82.33,DQ,Isabella Maldonado,Georgetown East View,80.33,,,,,Single-ply,SBD,F
Girls,90.04,1,Makayla Wesley,Georgetown East View,85.14,97.52,61.23,90.72,249.48,Single-ply,SBD,F
Girls,100.02,1,Abigail Hodgson,Georgetown,98.57,104.33,68.04,120.2,292.57,Single-ply,SBD,F
