Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Bruce Swanson,B,O,105,Single-ply,103.3,,,,,185,200,-210,200,,,,,200
2,M,Cary Soloyna,B,O,105,Single-ply,105,,,,,145,155,-160,155,,,,,155
1,M,Anton Vilensky,SBD,O,59,Single-ply,57.8,47.5,57.5,62.5,62.5,35,-40,-40,35,62.5,67.5,77.5,77.5,175
DQ,M,Jon Maneen,SBD,O,59,Single-ply,58.8,145,152.5,,152.5,-130,-130,-130,,185,190,195,195,
1,M,Nicholas Chuldzinski,SBD,O,74,Single-ply,73.7,155,170,187.5,187.5,95,105,-112.5,105,197.5,215,-227.5,215,507.5
2,M,Bradley Gregg,SBD,O,74,Single-ply,73.2,160,175,180,180,107.5,-115,117.5,117.5,187.5,202.5,207.5,207.5,505
3,M,Caleb Smith,SBD,O,74,Single-ply,73.6,145,155,-160,155,105,115,122.5,122.5,190,210,217.5,217.5,495
4,M,Carmelo Costa Jr,SBD,O,74,Single-ply,71.5,160,165,172.5,172.5,107.5,110,-115,110,185,192.5,205,205,487.5
5,M,Jason Koney,SBD,O,74,Single-ply,70.6,120,130,137.5,137.5,127.5,137.5,145,145,157.5,-172.5,,157.5,440
6,M,Josh Kraskin,SBD,O,74,Single-ply,73.4,-125,-135,135,135,105,-112.5,-117.5,105,165,-185,187.5,187.5,427.5
1,M,Ben Cass,SBD,O,83,Single-ply,81,195,205,212.5,212.5,145,155,-157.5,155,227.5,240,250,250,617.5
2,M,Devon Smith,SBD,O,83,Single-ply,81.5,192.5,202.5,212.5,212.5,142.5,-147.5,-147.5,142.5,240,-250,-250,240,595
3,M,Tom Gregg,SBD,O,83,Single-ply,82.2,170,180,-182.5,180,140,147.5,-150,147.5,205,217.5,-227.5,217.5,545
4,M,Jay Russell,SBD,O,83,Single-ply,80.6,177.5,185,195,195,117.5,125,-130,125,192.5,207.5,-227.5,207.5,527.5
5,M,Thomas Gaboardi,SBD,O,83,Single-ply,82.9,155,-162.5,-172.5,155,112.5,127.5,137.5,137.5,185,207.5,-215,207.5,500
6,M,Vadim Vilensky,SBD,O,83,Single-ply,81.6,135,145,150,150,110,117.5,122.5,122.5,180,200,-205,200,472.5
7,M,Anthony Stryharz,SBD,O,83,Single-ply,82.9,145,155,167.5,167.5,87.5,-92.5,-92.5,87.5,172.5,-180,180,180,435
1,M,Jeff Miller,SBD,O,93,Single-ply,90.1,185,192.5,-202.5,192.5,-155,162.5,167.5,167.5,235,250,272.5,272.5,632.5
2,M,Michael Sapudar,SBD,O,93,Single-ply,90.9,195,210,222.5,222.5,137.5,145,-152.5,145,230,242.5,-255,242.5,610
3,M,Frank Salvaggio,SBD,O,93,Single-ply,91.9,165,177.5,185,185,127.5,137.5,-140,137.5,225,235,242.5,242.5,565
4,M,Andrew Rowback,SBD,O,93,Single-ply,91.7,145,165,175,175,140,-147.5,152.5,152.5,212.5,227.5,-245,227.5,555
5,M,Josh Shaw,SBD,O,93,Single-ply,93,175,190,200,200,115,125,-130,125,190,205,215,215,540
6,M,Edward Dombrowski,SBD,O,93,Single-ply,89.3,135,142.5,145,145,92.5,-100,-100,92.5,,112.5,,112.5,350
7,M,Jim Van Allen,SBD,O,93,Single-ply,89.3,25,,,25,25,,,25,75,,,75,125
1,M,Chris Kelly,SBD,O,105,Single-ply,97.4,220,230,235,235,-180,187.5,-190,187.5,250,265,-275,265,687.5
2,M,Jeffery Collado,SBD,O,105,Single-ply,99.4,200,210,222.5,222.5,-115,122.5,-130,122.5,245,260,272.5,272.5,617.5
3,M,Kevin Carter,SBD,O,105,Single-ply,100.2,182.5,192.5,200,200,145,147.5,150,150,-235,237.5,-245,237.5,587.5
4,M,Andrew Obergfell,SBD,O,105,Single-ply,101.7,160,175,187.5,187.5,125,135,-142.5,135,210,225,-230,225,547.5
DQ,M,Adolfo Conca,SBD,O,105,Single-ply,99.5,205,217.5,227.5,227.5,-162.5,-162.5,-162.5,,252.5,260,-265,260,
1,M,Matt Pietrantonio,SBD,O,120,Single-ply,115.1,187.5,197.5,-205,197.5,150,-155,-155,150,197.5,207.5,215,215,562.5
2,M,Ben Cole,SBD,O,120,Single-ply,115.5,-162.5,172.5,182.5,182.5,-115,122.5,127.5,127.5,197.5,215,-227.5,215,525
3,M,Frank Panaro,SBD,O,120,Single-ply,107,75,,,75,75,,,75,75,,,75,225
1,M,Jan Daurio,SBD,O,120+,Single-ply,127.8,185,-190,-192.5,185,-165,170,-177.5,170,230,240,-250,240,595
1,F,Katia Porretta,SBD,O,52,Single-ply,50.5,80,85,90,90,55,60,65,65,102.5,110,115,115,270
