Place,Name,BirthYear,Squat3Kg,Bench2Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Baldvin Jóhannsson,1986,105.0,,65.0,125.0,295.0,Open,M,60,Single-ply,SBD
1,Ellert Stefán Birgisson,1979,120.0,,120.0,180.0,420.0,Open,M,75,Single-ply,SBD
2,Árni Freyr Gestsson,1984,105.0,,113.0,145.0,363.0,Open,M,75,Single-ply,SBD
1,Sævar Ingi Borgarsson,1974,180.0,137.5,-142.5,220.0,537.5,Open,M,82,5,Single-ply,SBD
2,Hörður Viðar Arnarson,1972,152.5,,92.5,215.0,460.0,Open,M,82,5,Single-ply,SBD
1,Baldvin R. Vilhjálmsson,1965,120.0,,110.0,170.0,400.0,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,260.0,,185.0,275.0,720.0,Open,M,100,Single-ply,SBD
2,Sturla Ólafsson,1971,170.0,,110.0,230.0,510.0,Open,M,100,Single-ply,SBD
1,Birgir Viðarsson,,240.0,,140.0,220.0,600.0,Open,M,125,Single-ply,SBD
1,Jón Valgeir Williams,1973,240.0,,150.0,310.0,700.0,Open,M,125+,Single-ply,SBD
2,Lúðvík G. Björnsson,1944,200.0,,180.0,200.0,580.0,Open,M,125+,Single-ply,SBD
