Federation,,Date,Meet Country,Meet State,Meet Town,Meet Name,,Formula,,,,,,,,,,,,,,,
CPA,,03/05/2025,Canada,Qu�bec,Granby,Ragnarok Granby,,Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Equipment,Division,Body weight Lbs,Weight Class Lbs,Squat 1 Lbs,Squat 2 Lbs,Squat 3 Lbs,Squat 4 Lbs,Best 3 Squat Lbs,Bench 1 Lbs,Bench 2 Lbs,Bench 3 Lbs,Bench 4 Lbs,Best 3 Bench Lbs,Deadlift 1 Lbs,Deadlift 2 Lbs,Deadlift 3 Lbs,Deadlift 4 Lbs,Best 3 Deadlift Lbs,Total Lbs,Points,Event
�my Robert-Levesque,F,Sleeves,J20-23,170.8,181,185,200,215,230,215,105,-115,-115,,105,225,235,245,265,245,565,238.86,SBD
M�lodie Boudjack,F,Sleeves,T13-15,132,132,-185,-185,185,,185,65,75,80,-85,80,175,195,205,-210,205,470,238.07,SBD
Rose Langlois,F,Sleeves,T16-17,155.6,165,185,215,,,215,125,-135,135,,135,150,215,240,,240,590,264.74,SBD
Christine Sanchez,F,Bare,M50-54,220.3,220,,,,,,175,185,-195,,185,,,,,,185,69.88,B
Dylan Beaupr�,M,Sleeves,J20-23,130.8,132,220,-230,230,,230,130,-140,,,130,285,-300,300,,300,660,257.97,SBD
Antoine Villeneuve,M,Sleeves,J20-23,189.4,198,435,460,-475,,460,250,270,-290,,270,530,570,585,600,585,1315,390.34,SBD
Daniel Dionne,M,Sleeves,M50-54,232.5,242,440,480,500,,500,290,-325,325,,325,500,540,560,,560,1385,374.83,SBD
Yanick Lefebvre,M,Sleeves,M50-54,232.2,242,420,450,-480,,450,320,360,370,,370,485,530,-545,,530,1350,365.52,SBD
Tommy Deschenes,M,Sleeves,Open,191.5,198,440,480,500,,500,300,330,-340,,330,500,550,575,,575,1405,414.52,SBD
Alexandre Dumais,M,Sleeves,Open,239.4,242,-475,500,-525,,500,305,335,345,,345,600,655,675,,675,1520,407.38,SBD
Noaquim Bolduc,M,Sleeves,T13-15,120.5,123,205,215,-225,,215,90,-100,100,,100,220,230,245,,245,560,236.85,SBD
Aleck-Christopher Lemay,M,Sleeves,T16-17,179.1,181,380,400,-415,,400,220,240,255,,255,410,435,445,456,445,1100,337.39,SBD
J�r�mie Caron,M,Sleeves,T18-19,187,198,485,515,-540,,515,285,305,315,,315,-535,545,580,,580,1410,421.55,SBD
Claude Dallaire,M,Wraps,M60-64,212.5,220,340,350,355,,355,230,240,-245,,240,410,420,430,,430,1025,287.34,SBD
Andr� Laroche,M,Wraps,M65-69,242.3,242,495,525,545,,545,285,300,315,,315,-535,550,575,,575,1435,383.15,SBD
Manu Langlois,M,Wraps,T13-15,148,148,255,265,-280,,265,140,-150,150,,150,240,255,265,,265,680,238.86,SBD
Emanuel Campagna,M,Wraps,T16-17,175.9,181,375,390,405,420,405,225,255,270,-281,270,375,390,405,,405,1080,335.00,SBD
Sylvain Simard,M,Bare,M45-49,206.7,220,,,,,,420,440,450,460,450,,,,,,450,127.74,B
John Lefuel,M,Bare,M50-54,198,198,,,,,,275,285,300,-310,300,,,,,,300,86.96,B
