Name,Sex,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Emy Robert-Levesque,F,Sleeves,20-23,170.8,181,185,200,215,230,215,105,-115,-115,,105,225,235,245,265,245,565,SBD,,1
Melodie Boudjack,F,Sleeves,13-15,132,132,-185,-185,185,,185,65,75,80,-85,80,175,195,205,-210,205,470,SBD,,1
Rose Langlois,F,Sleeves,16-17,155.6,165,185,215,,,215,125,-135,135,,135,150,215,240,,240,590,SBD,,1
Christine Sanchez,F,Bare,50-54,220.3,198+,,,,,,175,185,-195,,185,,,,,,185,B,,1
Dylan Beaupre,M,Sleeves,20-23,130.8,132,220,-230,230,,230,130,-140,,,130,285,-300,300,,300,660,SBD,,1
Antoine Villeneuve,M,Sleeves,20-23,189.4,198,435,460,-475,,460,250,270,-290,,270,530,570,585,600,585,1315,SBD,,1
Daniel Dionne,M,Sleeves,50-54,232.5,242,440,480,500,,500,290,-325,325,,325,500,540,560,,560,1385,SBD,,1
Yanick Lefebvre,M,Sleeves,50-54,232.2,242,420,450,-480,,450,320,360,370,,370,485,530,-545,,530,1350,SBD,,2
Tommy Deschênes,M,Sleeves,Open,191.5,198,440,480,500,,500,300,330,-340,,330,500,550,575,,575,1405,SBD,,1
Alexandre Dumais,M,Sleeves,Open,239.4,242,-475,500,-525,,500,305,335,345,,345,600,655,675,,675,1520,SBD,,1
Noaquim Bolduc,M,Sleeves,13-15,120.5,123,205,215,-225,,215,90,-100,100,,100,220,230,245,,245,560,SBD,,1
Aleck-Christopher Lemay,M,Sleeves,16-17,179.1,181,380,400,-415,,400,220,240,255,,255,410,435,445,456,445,1100,SBD,,1
Jeremie Caron,M,Sleeves,18-19,187,198,485,515,-540,,515,285,305,315,,315,-535,545,580,,580,1410,SBD,,1
Claude Dallaire,M,Wraps,60-64,212.5,220,340,350,355,,355,230,240,-245,,240,410,420,430,,430,1025,SBD,,1
Andre Laroche,M,Wraps,65-69,242.3,242,495,525,545,,545,285,300,315,,315,-535,550,575,,575,1435,SBD,,1
Manu Langlois,M,Wraps,13-15,148,148,255,265,-280,,265,140,-150,150,,150,240,255,265,,265,680,SBD,,1
Emanuel Campagna,M,Wraps,16-17,175.9,181,375,390,405,420,405,225,255,270,-281,270,375,390,405,,405,1080,SBD,,1
Sylvain Simard,M,Bare,45-49,206.7,220,,,,,,420,440,450,460,450,,,,,,450,B,,1
John Lefuel,M,Bare,50-54,198,198,,,,,,275,285,300,-310,300,,,,,,300,B,,1
