Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jung-Chen Shih,Taiwan,M,1964,Masters 3,74,68.7,110,120,130,130,60,67.5,-72.5,67.5,110,120,132.5,132.5,330,1,SBD,Raw,
Martin Schweiger,Singapore,M,1965,Masters 3,105,103.7,130,145,160,160,105,120,-125,120,145,160,-175,160,440,1,SBD,Raw,
Andrew Robertson,Singapore,M,1965,Masters 3,93,92.2,165,175,182.5,182.5,110,115,117.5,117.5,200,-210,-210,200,500,1,SBD,Raw,
Mingyou Cheo,Singapore,M,1978,Masters 1,74,73.7,157.5,167.5,-170,167.5,120,-125,-125,120,190,200,-205,200,487.5,1,SBD,Raw,
Feng Athltao,China,M,1978,Masters 1,120+,120.9,190,205,215,215,130,140,-150,140,190,205,215,215,570,1,SBD,Raw,
Ling Jing Kuen,Malaysia,M,1982,Masters 1,66,63.5,162.5,175,-180,175,100,112.5,-115,112.5,195,207.5,215,215,502.5,1,SBD,Raw,
Davies Belayong Bandak,Malaysia,M,1982,Masters 1,120,110.3,170,190,-200,190,70,85,100,100,170,-185,185,185,475,1,SBD,Raw,
Jose Virgil Perez,Philippines,M,1985,Masters 1,93,90.1,210,222.5,230,230,120,127.5,132.5,132.5,217.5,230,240,240,602.5,1,SBD,Raw,
Bat-Erdene Nanjid,Mongolia,M,1985,Masters 1,105,101.8,200,220,-230,220,120,-130,,120,200,230,-245,230,570,1,SBD,Raw,
Juan Zabala,Philippines,M,1986,Masters 1,83,82.1,180,195,202.5,202.5,110,117.5,122.5,122.5,190,210,220,220,545,1,SBD,Raw,
Chunzhe Zhou,China,M,1991,Open,93,91.8,215,220,225,225,150,155,-160,155,247.5,-250,,247.5,627.5,2,SBD,Raw,
Jemuel John Sorima,Philippines,M,1992,Open,83,82.9,205,215,220,220,147.5,152.5,-155,152.5,275,287.5,-307.5,287.5,660,4,SBD,Raw,
Cory Campopiano,Thailand,M,1994,Open,105,102.8,212.5,220,225,225,152.5,160,165,165,245,255,265,265,655,3,SBD,Raw,
Adam McIlroy Muhammad,Singapore,M,1994,Open,120,118.1,210,230,245,245,145,157.5,165,165,250,270,280,280,690,2,SBD,Raw,
Tianyu Xiao,China,M,1995,Open,83,81.5,225,240,250,250,150,160,170,170,272.5,-275,310,310,730,1,SBD,Raw,
Trimet Wiengsamuthara,Thailand,M,1995,Open,83,82.2,235,247.5,-252.5,247.5,-147.5,147.5,-152.5,147.5,265,275,282.5,282.5,677.5,3,SBD,Raw,
Darryl Eugene Tan,Singapore,M,1996,Open,120,118.8,260,275,285,285,180,192.5,-205,192.5,280,305,322.5,322.5,800,1,SBD,Raw,
Erwin Relos Ryant,Philippines,M,1997,Open,74,71.8,230,240,245,245,160,-165,165,165,250,260,-275,260,670,2,SBD,Raw,
Adrian Josef A Perillo,Philippines,M,1997,Open,66,65.2,170,-180,185,185,115,122.5,-125,122.5,230,250,-260,250,557.5,1,SBD,Raw,
Pavat Sirikanchai,Thailand,M,1997,Open,93,92.9,222.5,232.5,-240,232.5,115,120,122.5,122.5,230,245,-252.5,245,600,3,SBD,Raw,
Emilio Lorenzo S Florendo,Philippines,M,1998,Open,105,103.9,-275,275,-285,275,-160,160,-167.5,160,250,275,285,285,720,1,SBD,Raw,
Promsit Singhaseni,Thailand,M,1998,Open,93,92.1,207.5,215,220,220,135,-142.5,-142.5,135,225,240,-250,240,595,4,SBD,Raw,
Tai Duc Nguyen,Vietnam,M,1999,Open,105,103.7,275,-290,-290,275,155,165,-170,165,235,250,-270,250,690,2,SBD,Raw,
Yu-Chieh Ko,Taiwan,M,2000,Open,74,73.3,240,255,267.5,267.5,137.5,145,150,150,245,262.5,267.5,267.5,685,1,SBD,Raw,
Daniel Chung #1,Malaysia,M,2000,Open,120,112.8,217.5,235,245,245,147.5,155,157.5,157.5,235,245,252.5,252.5,655,3,SBD,Raw,
Hoang Son Luu,Vietnam,M,2000,Open,83,82.1,245,257.5,267.5,267.5,145,152.5,155,155,285,305,-310,305,727.5,2,SBD,Raw,
Ziyi Yuan,China,M,2001,Open,83,75.7,175,185,195,195,107.5,122.5,127.5,127.5,165,175,182.5,182.5,505,5,SBD,Raw,
Van Tu Phan,Vietnam,M,2003,Juniors,83,81.3,225,235,-240,235,140,147.5,152.5,152.5,235,252.5,-262.5,252.5,640,1,SBD,Raw,
Nicholas Lim Tao Hoong,Malaysia,M,2003,Juniors,74,69.4,160,-170,170,170,105,110,-112.5,110,220,230,-235,230,510,4,SBD,Raw,
James Marius G De Luna,Philippines,M,2003,Juniors,120+,131.6,280,300,-320,300,135,145,-150,145,270,285,300,300,745,1,SBD,Raw,
Elisha Voon Wubin,Malaysia,M,2004,Juniors,83,82,220,230,240,240,110,115,120,120,210,225,-240,225,585,3,SBD,Raw,
Thai Hoa Trang,Vietnam,M,2004,Juniors,66,65.4,200,210,217.5,217.5,130,-137.5,137.5,137.5,245,260,-272.5,260,615,1,SBD,Raw,
Tristan Tan Ker Ler,Malaysia,M,2004,Juniors,59,55.8,130,135,-140,135,70,72.5,-75,72.5,145,152.5,-160,152.5,360,1,SBD,Raw,
Nhu Thanh Pham,Vietnam,M,2004,Juniors,120,117.8,255,265,-275,265,142.5,150,157.5,157.5,222.5,232.5,-242.5,232.5,655,1,SBD,Raw,
Rayven Villasotes,Philippines,M,2004,Juniors,74,71.4,187.5,200,205,205,102.5,107.5,112.5,112.5,225,235,-245,235,552.5,3,SBD,Raw,
Man Nok Yu,Hong Kong,M,2004,Juniors,83,82.5,197.5,205,210,210,140,147.5,-155,147.5,220,240,-247.5,240,597.5,2,SBD,Raw,
Man Ine Nakos Chan,Hong Kong,M,2004,Juniors,74,71.9,210,220,-225,220,152.5,-160,160,160,230,245,255,255,635,1,SBD,Raw,
Hong Yuan Hao,Malaysia,M,2005,Juniors,66,65.1,165,-177.5,-180,165,130,137.5,142.5,142.5,215,225,-235,225,532.5,3,SBD,Raw,
Chew Rui-Ji,Malaysia,M,2005,Juniors,74,73.1,172.5,187.5,-200,187.5,142.5,150,152.5,152.5,215,225,235,235,575,2,SBD,Raw,
Binh Lam Hoang,Vietnam,M,2005,Open,93,88.6,270,285,-300,285,127.5,135,140,140,-275,275,-302.5,275,700,1,SBD,Raw,
Lau Toh Loong,Malaysia,M,2005,Juniors,66,65.2,187.5,-200,-207.5,187.5,105,112.5,-120,112.5,250,260,270,270,570,2,SBD,Raw,
Phuc An Ly,Vietnam,M,2006,Juniors,105,103.3,275,290,300,300,135,142.5,145,145,285,305,-312.5,305,750,1,SBD,Raw,
Ryze Syean Sylvester,Malaysia,M,2007,Juniors,53,52.5,125,135,140,140,75,80,85,85,130,140,147.5,147.5,372.5,1,SBD,Raw,
Cheng Hsi Lin,Taiwan,M,2008,Sub-Juniors,59,58,167.5,-177.5,-177.5,167.5,100,110,-115,110,205,220,-225,220,497.5,1,SBD,Raw,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,82.6,210,225,240,240,115,120,122.5,122.5,215,227.5,-237.5,227.5,590,1,SBD,Raw,
Witcha Jitsajjapong,Thailand,M,2008,Sub-Juniors,93,91.3,180,190,195,195,117.5,125,130,130,237.5,252.5,-265,252.5,577.5,1,SBD,Raw,
Ng Yan Zhe Augustine,Malaysia,M,2008,Sub-Juniors,74,73.3,192.5,202.5,-207.5,202.5,112.5,120,-125,120,205,217.5,227.5,227.5,550,1,SBD,Raw,
Chia-Le Feng,Taiwan,M,2008,Sub-Juniors,120,109.4,210,230,240,240,120,-130,130,130,230,245,260,260,630,1,SBD,Raw,
Jack Hii Hua Zhe,Malaysia,M,2008,Sub-Juniors,105,100.5,-180,-180,190,190,117.5,125,-130,125,175,200,215,215,530,1,SBD,Raw,
Thijs Bijl,Thailand,M,2009,Sub-Juniors,83,81.7,165,175,182.5,182.5,100,107.5,112.5,112.5,212.5,230,-240,230,525,2,SBD,Raw,
Wen-Wen Zhong,Taiwan,F,1972,Masters 2,52,51.3,85,92.5,-97.5,92.5,40,45,-47.5,45,105,115,-125,115,252.5,2,SBD,Raw,
Tania Reiher,Thailand,F,1974,Masters 2,76,74.4,80,85,90,90,60,62.5,65,65,120,130,137.5,137.5,292.5,2,SBD,Raw,
Esthee Lim Sy Tzuan,Malaysia,F,1975,Masters 2,52,51.3,85,90,95,95,47.5,50,52.5,52.5,92.5,102.5,112.5,112.5,260,1,SBD,Raw,
Rattana Thitihanchayawanich,Thailand,F,1975,Masters 2,76,75,-105,105,110,110,57.5,65,-70,65,147.5,157.5,162.5,162.5,337.5,1,SBD,Raw,
