SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Zhong,Wen-Wen,Chinese Taipei,Chinese Taipei,F,1972,54,Masters 2,Masters 2,-52kg,51.3,85,92.5,-97.5,0,92.5,92.5,2,40,45,-47.5,0,45,45,2,105,115,-125,0,115,115,1,252.5,2,64.5109725,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Reiher,Tania,Thailand,Thailand,F,1974,52,Masters 2,Masters 2,-76kg,74.4,80,85,90,0,90,90,2,60,62.5,65,0,65,65,1,120,130,137.5,0,137.5,137.5,2,292.5,2,58.26015,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Esthee,Lim,Malaysia,Malaysia,F,1975,51,Masters 2,Masters 2,-52kg,51.3,85,90,95,0,95,95,1,47.5,50,52.5,0,52.5,52.5,1,92.5,102.5,112.5,0,112.5,112.5,2,260,1,66.42714,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Thitihanchayawanich,Rattana,Thailand,Thailand,F,1975,51,Masters 2,Masters 2,-76kg,75,-105,105,110,0,110,110,1,57.5,65,-70,0,65,65,2,147.5,157.5,162.5,0,162.5,162.5,1,337.5,1,66.9616875,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Pook,Ying Wei,Malaysia,Malaysia,F,1978,48,Masters 1,Masters 1,-69kg,67.4,110,115,120,0,120,120,2,50,55,57.5,0,57.5,57.5,1,125,132.5,135,0,135,135,3,312.5,2,65.60875,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Chan,Jomara,Philippines,Philippines,F,1980,46,Masters 1,Masters 1,-69kg,64.2,120,127.5,132.5,0,132.5,132.5,1,50,-55,-55,0,50,50,3,130,135,140,0,140,140,1,322.5,1,69.71805,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Yang,Yunie,Singapore,Singapore,F,1981,45,Masters 1,Masters 1,-84kg,83.7,120,125,130,0,130,130,2,80,85,-90,0,85,85,1,150,160,165,0,165,165,1,380,1,71.86332,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Abdul Razak,Rozana,Singapore,Singapore,F,1981,45,Masters 1,Masters 1,84+kg,98.1,130,137.5,142.5,0,142.5,142.5,1,57.5,60,-62.5,0,60,60,1,167.5,177.5,185,0,185,185,1,387.5,1,69.4752625,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Ong,Berni,Singapore,Singapore,F,1982,44,Masters 1,Masters 1,-57kg,55.7,107.5,115,120,0,120,120,1,65,70,-72.5,0,70,70,1,142.5,152.5,-157.5,0,152.5,152.5,1,342.5,1,81.765025,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Lam,June,Singapore,Singapore,F,1983,43,Masters 1,Masters 1,-57kg,54.5,92.5,97.5,-102.5,0,97.5,97.5,2,42.5,45,47.5,0,47.5,47.5,2,107.5,115,122.5,0,122.5,122.5,2,267.5,2,64.966655,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Women's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
