SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Yep,Eric,Singapore,Singapore,M,1983,43,Masters 1,Masters 1,-74kg,73.5,0,0,0,0,0,0,DSQ,110,115,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,64.227,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Bulgantamir,Sarantsogt,Mongolia,Mongolia,M,1996,30,Open,Seniors,-74kg,73.26,0,0,0,0,0,0,DSQ,132.5,142.5,-150,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,76.4023725,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Ang Khai Kiat,Henry,Singapore,Singapore,M,1997,29,Open,Seniors,-83kg,82.2,0,0,0,0,0,0,DSQ,162.5,170,-177.5,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,85.81515,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Shee Dao Sen,Samuel,Singapore,Singapore,M,1997,29,Open,Seniors,-105kg,103.5,0,0,0,0,0,0,DSQ,165,172.5,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,80.0114975,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Tan,Bobby Kian Tong,Singapore,Singapore,M,2000,26,Open,Seniors,-74kg,73.7,0,0,0,0,0,0,DSQ,182.5,192.5,-197.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,102.88201,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Png Wei Qi,Nigel,Singapore,Singapore,M,2003,23,Juniors,Juniors,-83kg,81.9,0,0,0,0,0,0,DSQ,127.5,132.5,-137.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,67.0112125,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Hurley,Jadrian,Singapore,Singapore,M,2005,21,Juniors,Juniors,-105kg,104.1,0,0,0,0,0,0,DSQ,120,127.5,-132.5,0,127.5,127.5,2,0,0,0,0,0,0,DSQ,127.5,2,57.318645,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Khong Hun,Audrich,Philippines,Philippines,M,2007,19,Juniors,Juniors,-105kg,103.7,0,0,0,0,0,0,DSQ,130,135,-140,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,60.79914,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Liu,Shi Jia,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,80.2,0,0,0,0,0,0,DSQ,140,147.5,152.5,0,152.5,152.5,2,0,0,0,0,0,0,DSQ,152.5,2,77.9660825,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Wong Chong Zhi,Zan,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,80.3,0,0,0,0,0,0,DSQ,157.5,-165,165,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,84.302295,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
Yee Rui Jie,Jathan,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-105kg,100.6,0,0,0,0,0,0,DSQ,77.5,85,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,42.2563125,B,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Bench Press Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026
