SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Shih,Jung-Chen,Chinese Taipei,Chinese Taipei,M,1964,62,Masters 3,Masters 3,-74kg,68.7,110,120,130,0,130,130,1,60,67.5,-72.5,0,67.5,67.5,1,110,120,132.5,0,132.5,132.5,1,330,1,50.36526,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Schweiger,Martin,Singapore,Singapore,M,1965,61,Masters 3,Masters 3,-105kg,103.7,130,145,160,0,160,160,1,105,120,-125,0,120,120,1,145,160,-175,0,160,160,1,440,1,54.64096,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Robertson,Andrew,Singapore,Singapore,M,1965,61,Masters 3,Masters 3,-93kg,92.2,165,175,182.5,0,182.5,182.5,1,110,115,117.5,0,117.5,117.5,1,200,-210,-210,0,200,200,1,500,1,65.687,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Cheo,Mingyou,Singapore,Singapore,M,1978,48,Masters 1,Masters 1,-74kg,73.7,157.5,167.5,-170,0,167.5,167.5,1,120,-125,-125,0,120,120,1,190,200,-205,0,200,200,1,487.5,1,71.721,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Athltao,Feng,China,China,M,1978,48,Masters 1,Masters 1,120+kg,120.9,190,205,215,0,215,215,1,130,140,-150,0,140,140,1,190,205,215,0,215,215,1,570,1,66.04533,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Ling,Jing Kuen,Malaysia,Malaysia,M,1982,44,Masters 1,Masters 1,-66kg,63.5,162.5,175,-180,0,175,175,1,100,112.5,-115,0,112.5,112.5,1,195,207.5,215,0,215,215,1,502.5,1,79.9522725,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Davies,Belayong Bandak,Malaysia,Malaysia,M,1982,44,Masters 1,Masters 1,-120kg,110.3,170,190,-200,0,190,190,1,70,85,100,0,100,100,1,170,-185,185,0,185,185,1,475,1,57.331075,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Perez,Jose Virgil,Philippines,Philippines,M,1985,41,Masters 1,Masters 1,-93kg,90.1,210,222.5,230,0,230,230,1,120,127.5,132.5,0,132.5,132.5,1,217.5,230,240,0,240,240,1,602.5,1,80.0535725,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Nanjid,Bat-Erdene,Mongolia,Mongolia,M,1985,41,Masters 1,Masters 1,-105kg,101.8,200,220,-230,0,220,220,1,120,-130,0,0,120,120,1,200,230,-245,0,230,230,1,570,1,71.40219,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
Zabala,Juan Teodoro,Philippines,Philippines,M,1986,40,Masters 1,Masters 1,-83kg,82.1,180,195,202.5,0,202.5,202.5,1,110,117.5,122.5,0,122.5,122.5,1,190,210,220,0,220,220,1,545,1,75.85964,SBD,RAW,Asian Powerlifting Federation,East Asia & Southeast Asia Sub-regional Men's Classic Powerlifting Championships,China,Baisha Li Autonomous County,26/03/2026,30/03/2026,,
