Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Klowersová,1991,52.0,Colbert club SSK Vítkovice,75.0,45.0,107.5,227.5,Juniors,F,52,Single-ply,SBD
1,Kristýna Trexlerová,1991,59.1,TJ Viktoria Bohumín,100.0,60.0,100.0,260.0,Juniors,F,63,Single-ply,SBD
2,Kateřina Vránová,1996,60.1,TJ Olympia Zlín,95.0,55.0,100.0,250.0,Sub-Juniors,F,63,Single-ply,SBD
1,Helena Nucová,1991,69.2,Sokol Pohořelice,117.5,70.0,125.0,312.5,Juniors,F,72,Single-ply,SBD
1,Martina Koutňáková,1990,75.4,Sokol Pohořelice,140.0,80.0,160.0,380.0,Open,F,84,Single-ply,SBD
1,Pavel Malina,1960,65.6,Powerlifting Raspberry,200.0,120.0,170.0,490.0,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,74.0,TJ Svitavy,242.5,172.5,242.5,657.5,Open,M,74,Single-ply,SBD
2,Robert Rajzl,1994,73.7,TJ Olympia Zlín,230.0,162.5,215.0,607.5,Juniors,M,74,Single-ply,SBD
3,Vítězslav Čelůstka,1984,72.2,TJ Olympia Zlín,205.0,177.5,215.0,597.5,Open,M,74,Single-ply,SBD
4,David Kiesewetter,1984,73.1,Colbert club SSK Vítkovice,202.5,95.0,232.5,530.0,Open,M,74,Single-ply,SBD
5,Pavel Kořének,1992,70.3,TJ Olympia Zlín,145.0,85.0,195.0,425.0,Juniors,M,74,Single-ply,SBD
6,Patrik Janků,1998,72.5,TJ Svitavy,122.5,87.5,140.0,350.0,Sub-Juniors,M,74,Single-ply,SBD
1,Martin Turek,1972,82.9,TJ Viktoria Bohumín,260.0,165.0,197.5,622.5,Open,M,83,Single-ply,SBD
2,David Trunkát,1996,78.9,TJ Olympia Zlín,200.0,110.0,240.0,550.0,Sub-Juniors,M,83,Single-ply,SBD
3,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,155.0,180.0,190.0,525.0,Open,M,83,Single-ply,SBD
4,Bořek Doček,1997,74.6,TJ Olympia Zlín,120.0,85.0,135.0,340.0,Open,M,83,Single-ply,SBD
DQ,Lukáš Kovařík,1990,81.9,TJ Olympia Zlín,,165.0,,,Open,M,83,Single-ply,B
1,Antonín Pavlovec,1981,93.0,Colbert club SSK Vítkovice,305.0,202.5,260.0,767.5,Open,M,93,Single-ply,SBD
2,Milan Greguš,1968,93.0,Sporting Apis Praha,282.5,207.5,247.5,737.5,Open,M,93,Single-ply,SBD
3,František Stano,1984,87.1,TJ Viktoria Bohumín,230.0,170.0,210.0,610.0,Open,M,93,Single-ply,SBD
4,Tomáš Burda,1989,91.9,Colbert club SSK Vítkovice,210.0,140.0,235.0,585.0,Open,M,93,Single-ply,SBD
5,Jan Vavruša,1991,89.0,TJ Olympia Zlín,170.0,100.0,210.0,480.0,Juniors,M,93,Single-ply,SBD
6,Richard Adámek,1998,84.0,Colbert club SSK Vítkovice,140.0,100.0,175.0,415.0,Sub-Juniors,M,93,Single-ply,SBD
1,Michal Krček,1978,103.4,TJ Olympia Zlín,292.5,210.0,270.0,772.5,Open,M,105,Single-ply,SBD
2,Ondřej Látka,1979,99.4,Powerlifting Raspberry,245.0,162.5,240.0,647.5,Open,M,105,Single-ply,SBD
1,Marián Odler,1988,121.1,TJ Olympia Zlín,290.0,180.0,270.0,740.0,Open,M,120+,Single-ply,SBD
