Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Corra Mowles,Gordon,43.73,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,47.85,1,Ana Astello,Santo,47.36,88.45,36.29,106.59,231.33,Single-ply,SBD,F
Girls,56.02,1,Valerie Lord,Mineral Wells,53.61,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,60.1,1,Lexi Summerhill,Gordon,59.33,113.4,65.77,113.4,292.57,Single-ply,SBD,F
Girls,60.1,2,Kaylee McKinnerney,Santo,58.83,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,60.1,3,Sarah Newberry,Santo,58.33,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,67.36,1,Audrey Gifford,Brock,66.77,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Yanette Rojas,Brock,65.5,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,67.36,3,Katy Verden,Boyd,62.96,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,67.36,4,Kayelyn Johnston,Santo,65.41,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,67.36,5,Mikenzi Swink,Boyd,63.14,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,75.07,1,Angel Beavers,Mineral Wells,71.76,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,75.07,2,Chelsea Mowles,Gordon,73.48,115.67,70.31,88.45,274.42,Single-ply,SBD,F
Girls,82.33,1,Rachel Carter,Mineral Wells,80.1,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,117.71,1,Kiley Chase,Santo,100.52,83.91,56.7,104.33,244.94,Single-ply,SBD,F
