Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Melissa Maxey,,F,1978,45,Australia,,Wraps,Open,81.7,82.5,175,-190,-200,175,75,85,-92.5,85,155,165,172.5,172.5,432.5,SBD,No
2,Snow Sulman,,F,1996,27,Australia,,Wraps,Open,80.3,82.5,90,-100,100,100,45,50,52.5,52.5,100,110,115,115,267.5,SBD,No
1,Marakesh Toleafoa,,F,1990,33,Australia,,Wraps,Open,101.9,110,185,-205,-205,185,60,70,75,75,175,190,-200,190,450,SBD,No
1,Jessica Xuereb-Baker,,F,1994,29,Australia,,Multi-ply,Open,84,90,,,,,90,100,-110,100,180,-200,200,200,300,BD,No
1,Yvonne Odell,,F,1980,43,Australia,,Multi-ply,Open,78.2,82.5,,,,,,,,,132.5,142.5,-150,142.5,142.5,D,No
1,Peej Voudiotis,,F,2004,19,Australia,,Raw,Open,64.7,67.5,,,,,45,47.5,50,50,112.5,120,-127.5,120,170,BD,No
1,Abbey Humble,,F,1994,29,Australia,,Raw,Open,117.6,110+,,,,,60,65,70,70,150,170.5,185,185,255,BD,No
DQ,Alexandra Murray,,F,1997,26,Australia,,Raw,Open,114.2,110+,,,,,65,70,-75,70,,,,,,BD,No
1,Chelsea-Lea Harbottle,,F,2000,23,Australia,,Raw,Open,59.4,60,,,,,,,,,85,95,100,100,100,D,No
1,Lance Villeneuve,,M,2002,21,,,Wraps,Open,69.9,75,110,122.5,132.5,132.5,80,85,90,90,180,-190,-190,180,402.5,SBD,No
1,Bailey Wilson,,M,,,Australia,,Wraps,Open,82.4,82.5,195,-210,-210,195,125,-130,-130,125,185,195,-210,195,515,SBD,No
1,Truce Tubban,,M,1987,36,Australia,,Wraps,Open,88.3,90,185,-205,-205,185,115,125,-130,125,180,200,215,215,525,SBD,No
1,Timothy Russell,,M,1988,35,Australia,,Wraps,Open,100,100,125,140,-150,140,95,102.5,-110,102.5,180,200,-215,200,442.5,SBD,No
1,Vito Puopolo,,M,1978,44,Australia,,Wraps,Open,103.4,110,265,-285,-285,265,135,150,-162.5,150,265,290,-300,290,705,SBD,No
2,Brandon Jenkin,,M,1997,26,Australia,,Wraps,Open,108.3,110,230,240,250,250,132.5,140,-145,140,230,250,265,265,655,SBD,No
1,James Webster #1,,M,1987,36,Australia,,Raw,Open,116.5,125,245,260,270,270,140,155,165,165,275,290,302.5,302.5,737.5,SBD,No
DQ,Gavin Warland,,M,1986,37,,,Multi-ply,Open,138.5,140,,,,,170,185,192.5,192.5,-285,-300,-300,,,BD,No
1,Brendan Upton,,M,1991,32,,,Raw,Open,93.5,100,,,,,125,140,-150,140,260,-280.5,-280.5,260,400,BD,No
1,Josh Tasevski,,M,2008,15,Australia,,Raw,Open,104,110,,,,,67.5,72.5,-77.5,72.5,125,140,150,150,222.5,BD,No
1,Dale Adams #2,,M,1987,36,Australia,,Raw,Open,164.3,140+,,,,,125,140,150,150,255,285,-300,285,435,BD,No
1,Marek Morgan,,M,1960,63,Australia,,Raw,Open,92.5,100,,,,,,,,,180,200,-210,200,200,D,No
1,Paul Mannagh,,M,1983,40,Australia,,Raw,Open,113.9,125,,,,,,,,,210,225,235,235,235,D,No
2,Andrew Sharp #1,,M,1979,44,Australia,,Raw,Open,122.9,125,,,,,,,,,170,190,,190,190,D,No
1,David Cutroni,,M,1994,29,Australia,,Single-ply,Open,95.2,100,,,,,125,140,-150,140,,,,,140,B,No
