"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-11-19",,"","","Champions of Geelong APL (Strong Geelong)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Melissa Maxey","","F","1978","45","AU",,"Classic_raw","F Open Wraps SBD UT","81.7","82.5","175","-190","-200","175","75","85","-92.5","85","155","165","172.5","172.5","432.5","SBD"
"2","Snow Sulman","","F","1996","27","AU",,"Classic_raw","F Open Wraps SBD UT","80.3","82.5","90","-100","100","100","45","50","52.5","52.5","100","110","115","115","267.5","SBD"
"1","Marakesh Toleafoa","","F","1990","33","AU",,"Classic_raw","F Open Wraps SBD UT","101.9","110","185","-205","-205","185","60","70","75","75","175","190","-200","190","450","SBD"
"1","Melissa Maxey","","F","1978","45","AU",,"Classic_raw","F Overall Monolift Division (Wraps)","81.7","All","175","-190","-200","175","75","85","-92.5","85","155","165","172.5","172.5","432.5","SBD"
"2","Marakesh Toleafoa","","F","1990","33","AU",,"Classic_raw","F Overall Monolift Division (Wraps)","101.9","All","185","-205","-205","185","60","70","75","75","175","190","-200","190","450","SBD"
"3","Snow Sulman","","F","1996","27","AU",,"Classic_raw","F Overall Monolift Division (Wraps)","80.3","All","90","-100","100","100","45","50","52.5","52.5","100","110","115","115","267.5","SBD"
"1","Jessica Xuereb","","F","1994","29","AU",,"Multi_ply","F Open Multi Ply BD UT","84","90","","","","","90","100","-110","100","180","-200","200","200","300","BD"
"1","Yvonne Odell","","F","1980","43","AU",,"Multi_ply","F Open Multi Ply D UT","78.2","82.5","","","","","","","","","132.5","142.5","-150","142.5","142.5","D"
"1","Peej Voudiotis","","F","2004","19","AU",,"Raw","F Open Sleeves BD UT","64.7","67.5","","","","","45","47.5","50","50","112.5","120","-127.5","120","170","BD"
"1","Abbey Humble","","F","1994","29","AU",,"Raw","F Open Sleeves BD UT","117.6","110+","","","","","60","65","70","70","150","170.5","185","185","255","BD"
"DQ","Alexandra Murray","","F","1997","26","AU",,"Raw","F Open Sleeves BD UT","114.2","110+","","","","","65","70","-75","70","","","","","","BD"
"1","Chelsea-Lea Harbottle","","F","2000","23","AU",,"Raw","F Open Sleeves D UT","59.4","60","","","","","","","","","85","95","100","100","100","D"
"1","Lance Villeneuve","","M","2002","21","",,"Classic_raw","M Open Wraps SBD UT","69.9","75","110","122.5","132.5","132.5","80","85","90","90","180","-190","-190","180","402.5","SBD"
"1","Bailey Wilson","","M","",,"AU",,"Classic_raw","M Open Wraps SBD UT","82.4","82.5","195","-210","-210","195","125","-130","-130","125","185","195","-210","195","515","SBD"
"1","Truce Tubban","","M","1987","36","AU",,"Classic_raw","M Open Wraps SBD UT","88.3","90","185","-205","-205","185","115","125","-130","125","180","200","215","215","525","SBD"
"1","Timothy Russell","","M","1988","35","AU",,"Classic_raw","M Open Wraps SBD UT","100","100","125","140","-150","140","95","102.5","-110","102.5","180","200","-215","200","442.5","SBD"
"1","Vito Puopolo","","M","1978","44","AU",,"Classic_raw","M Open Wraps SBD UT","103.4","110","265","-285","-285","265","135","150","-162.5","150","265","290","-300","290","705","SBD"
"2","Brandon Jenkin","","M","1997","26","AU",,"Classic_raw","M Open Wraps SBD UT","108.3","110","230","240","250","250","132.5","140","-145","140","230","250","265","265","655","SBD"
"1","James Webster","","M","1987","36","AU",,"Classic_raw","M Open Wraps SBD UT","116.5","125","245","260","270","270","140","155","165","165","275","290","302.5","302.5","737.5","SBD"
"1","Vito Puopolo","","M","1978","44","AU",,"Classic_raw","M Overall Monolift Division (Wraps)","103.4","All","265","-285","-285","265","135","150","-162.5","150","265","290","-300","290","705","SBD"
"2","James Webster","","M","1987","36","AU",,"Classic_raw","M Overall Monolift Division (Wraps)","116.5","All","245","260","270","270","140","155","165","165","275","290","302.5","302.5","737.5","SBD"
