Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,55.6,235,245,-250,245,-155,155,165,165,195,205,-207.5,205,615,56,Open,SBD,M,Single-ply
2,Hiroyuki Isagawa,1953,Japan,55.82,207.5,-215,215,215,172.5,-177.5,-177.5,172.5,-215,225,-230,225,612.5,56,Open,SBD,M,Single-ply
3,Paweł Ośmiałowski,1977,Poland,55.86,225,235,-242.5,235,115,-125,125,125,202.5,212.5,215,215,575,56,Open,SBD,M,Single-ply
4,Frédéric Tinebra,1978,France,55.44,210,220,-227.5,220,140,145,147.5,147.5,190,205,-212.5,205,572.5,56,Open,SBD,M,Single-ply
5,Iván Cancel,1982,Puerto Rico,54.9,-202.5,-202.5,202.5,202.5,127.5,-135,135,135,185,-192.5,-205,185,522.5,56,Open,SBD,M,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,59.7,255,262.5,270,270,180,185,192.5,192.5,265,-270,-282.5,265,727.5,60,Open,SBD,M,Single-ply
2,Darimin Bin Sutrisno,1975,Indonesia,59.04,260,-275,-275,260,170,182.5,-190,182.5,250,-265,-265,250,692.5,60,Open,SBD,M,Single-ply
3,Etienne Lited,1979,France,59.64,240,-250,250,250,140,145,-150,145,220,230,242.5,242.5,637.5,60,Open,SBD,M,Single-ply
4,Carlos Garsia,1980,Venezuela,58.86,220,232.5,240,240,155,-162.5,-162.5,155,212.5,227.5,-240,227.5,622.5,60,Open,SBD,M,Single-ply
5,Shih-Wu Lu,1975,Taiwan,56.58,245,252.5,-255,252.5,90,100,-105,100,240,250,-265,250,602.5,60,Open,SBD,M,Single-ply
6,David Heisel,1985,Canada,59.14,200,-210,212.5,212.5,125,132.5,-137.5,132.5,220,-230,-230,220,565,60,Open,SBD,M,Single-ply
DQ,Wilhem Guido,1974,Mexico,57.9,-200,-200,-200,,-130,-130,130,130,-220,-220,-220,,,60,Open,SBD,M,Single-ply
DQ,Yoshihiro Sato,1982,Japan,59.98,220,-235,-235,220,-180,-180,-180,,210,-220,-232.5,210,,60,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,France,67.42,260,275,280,280,155,-160,-160,155,290,310,-319.5,310,745,67.5,Open,SBD,M,Single-ply
2,Eric Oishi,1979,Brazil,67.24,265,275,280,280,170,-177.5,177.5,177.5,260,270,275,275,732.5,67.5,Open,SBD,M,Single-ply
3,Arkadiy Shalokha,,Ukraine,67.36,265,272.5,277.5,277.5,175,182.5,187.5,187.5,245,255,265,265,730,67.5,Open,SBD,M,Single-ply
4,Masaharu Koiwai,1976,Japan,66.98,230,-245,245,245,175,180,185,185,265,277.5,285,285,715,67.5,Open,SBD,M,Single-ply
5,Hui Lin Ming,1983,Taiwan,66.4,255,-262.5,262.5,262.5,180,185,187.5,187.5,235,255,-262.5,255,705,67.5,Open,SBD,M,Single-ply
6,Lewis Noppers,1970,Canada,67.34,230,-245,-252.5,230,150,155,-160,155,225,262.5,277.5,277.5,662.5,67.5,Open,SBD,M,Single-ply
7,Norihiro Otani,1980,Japan,66.88,250,-262.5,-262.5,250,170,177.5,-182.5,177.5,220,230,-235,230,657.5,67.5,Open,SBD,M,Single-ply
8,Henrique Leite,1983,Brazil,67.04,-225,-230,230,230,-145,145,155,155,235,-242.5,-242.5,235,620,67.5,Open,SBD,M,Single-ply
9,Hung Yang Sheng,1984,Taiwan,60.5,160,170,180,180,100,110,-115,110,255,-267.5,-272.5,255,545,67.5,Open,SBD,M,Single-ply
10,Devendra Singh,1979,India,63.04,180,190,200,200,100,110,120,120,180,190,195,195,515,67.5,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,74.5,-340,340,360,360,200,210,-225,210,290,310,-320,310,880,75,Open,SBD,M,Single-ply
2,Lung-Hsin Huang,1981,Taiwan,74.3,275,287.5,290,290,205,215,-217.5,215,285,297.5,-315,297.5,802.5,75,Open,SBD,M,Single-ply
3,Sami Nieminen,1975,Finland,74.54,-280,280,290,290,177.5,185,-187.5,185,292.5,295,297.5,297.5,772.5,75,Open,SBD,M,Single-ply
4,Tom Kean,1972,Canada,74.3,-265,270,282.5,282.5,180,-190,190,190,275,287.5,297.5,297.5,770,75,Open,SBD,M,Single-ply
5,Eriek Nickson,1975,USA,74.72,260,270,280,280,177.5,-187.5,187.5,187.5,270,285,302.5,302.5,770,75,Open,SBD,M,Single-ply
6,Eduard Tepper,1979,Germany,74.2,235,250,-260,250,200,210,215,215,252.5,265,270,270,735,75,Open,SBD,M,Single-ply
7,Richie Rosales Enrique,1976,Philippines,74.68,240,252.5,257.5,257.5,-212.5,212.5,-217.5,212.5,242.5,252.5,257.5,257.5,727.5,75,Open,SBD,M,Single-ply
8,Hsin Kuan Yi,1982,Taiwan,73.5,220,-230,240,240,130,140,-150,140,290,297.5,-315,297.5,677.5,75,Open,SBD,M,Single-ply
9,Motoya Okutani,1980,Japan,74.68,235,-250,-250,235,190,200,-210,200,-225,225,-240,225,660,75,Open,SBD,M,Single-ply
10,Sean Muir,1970,Australia,74.78,235,-245,-250,235,-150,150,155,155,245,-260,-260,245,635,75,Open,SBD,M,Single-ply
11,Remi de Carvalho,1969,Brazil,72.4,200,215,-225,215,145,150,157.5,157.5,210,220,227.5,227.5,600,75,Open,SBD,M,Single-ply
12,Jonathan Kariv,1985,South Africa,72.76,-217.5,-217.5,217.5,217.5,155,165,-172.5,165,195,202.5,217.5,217.5,600,75,Open,SBD,M,Single-ply
DQ,Volodymyr Rysiev,1982,Ukraine,74.6,-290,-295,295,295,190,200,-212.5,200,-272.5,-275,-277.5,,,75,Open,SBD,M,Single-ply
1,Jan Wegiera,1965,Poland,82.3,310,320,-325,320,250,257.5,262.5,262.5,275,280,282.5,282.5,865,82.5,Open,SBD,M,Single-ply
2,Wade Hooper,1971,USA,82.04,-345,345,-365,345,237.5,250,-255,250,255,-262.5,267.5,267.5,862.5,82.5,Open,SBD,M,Single-ply
3,Jaider Espinoza,1982,Venezuela,81.84,325,332.5,-337.5,332.5,-205,205,212.5,212.5,310,-315,-317.5,310,855,82.5,Open,SBD,M,Single-ply
4,Andriy Naniev,1984,Ukraine,82.02,320,-330,330,330,200,210,215,215,285,295,-317.5,295,840,82.5,Open,SBD,M,Single-ply
5,Robert Michailov,1977,Bulgaria,81.88,-280,280,300,300,195,205,-212.5,205,300,-320,320,320,825,82.5,Open,SBD,M,Single-ply
6,Wataru Kobayakawa,1975,Japan,81.92,302.5,312.5,317.5,317.5,-207.5,207.5,-212.5,207.5,275,285,290,290,815,82.5,Open,SBD,M,Single-ply
7,Jouni Kvist,1973,Finland,81,295,-305,-310,295,-190,-190,192.5,192.5,295,302.5,310,310,797.5,82.5,Open,SBD,M,Single-ply
8,Luis Tapia,1968,Puerto Rico,81.36,305,325,-335,325,185,192.5,197.5,197.5,-255,255,-270,255,777.5,82.5,Open,SBD,M,Single-ply
9,Robert Palmer #2,1982,UK,81.4,255,270,275,275,220,225,-227.5,225,260,270,275,275,775,82.5,Open,SBD,M,Single-ply
10,Eduardo Kirino,1984,Brazil,82.4,-290,290,305,305,-187.5,187.5,200,200,247.5,267.5,-272.5,267.5,772.5,82.5,Open,SBD,M,Single-ply
11,Lars Berglund,1986,Sweden,81.96,275,-285,295,295,180,192.5,200,200,250,262.5,-277.5,262.5,757.5,82.5,Open,SBD,M,Single-ply
12,Gabriel García Corona,1975,Mexico,81.9,245,257.5,262.5,262.5,182.5,187.5,-192.5,187.5,260,275,-285,275,725,82.5,Open,SBD,M,Single-ply
13,Evan Dunn,1980,Canada,80.28,260,-272.5,277.5,277.5,150,-155,-155,150,-272.5,-272.5,272.5,272.5,700,82.5,Open,SBD,M,Single-ply
14,Enrique Alvarado,1977,Mexico,80.12,230,240,250,250,-180,180,187.5,187.5,245,-255,-262.5,245,682.5,82.5,Open,SBD,M,Single-ply
15,Marcelo del Lama Silva,1984,Brazil,78.4,230,240,250,250,170,180,185,185,215,225,232.5,232.5,667.5,82.5,Open,SBD,M,Single-ply
16,Pardeep Kailey,1983,Netherlands,77.78,-242.5,242.5,-255,242.5,150,160,-165,160,245,260,-265,260,662.5,82.5,Open,SBD,M,Single-ply
1,Dan Williams #1,1983,USA,87.4,305,320,327.5,327.5,192.5,200,-205,200,302.5,325,327.5,327.5,855,90,Open,SBD,M,Single-ply
2,Patrik Turesson,1974,Sweden,89.8,325,340,-352.5,340,190,200,207.5,207.5,-305,307.5,-315,307.5,855,90,Open,SBD,M,Single-ply
3,David Ricks,1959,USA,89.58,-317.5,-317.5,317.5,317.5,202.5,-217.5,-222.5,202.5,300,315,-337.5,315,835,90,Open,SBD,M,Single-ply
4,Daisuke Arakawa,1978,Japan,89.66,275,285,292.5,292.5,215,225,232.5,232.5,280,290,297.5,297.5,822.5,90,Open,SBD,M,Single-ply
5,Pjotr van den Hoek,1972,Netherlands,89.84,300,315,320,320,200,207.5,-212.5,207.5,285,-295,295,295,822.5,90,Open,SBD,M,Single-ply
6,Jeff Butt,1970,Canada,89.36,277.5,285,292.5,292.5,-217.5,217.5,227.5,227.5,277.5,-295,295,295,815,90,Open,SBD,M,Single-ply
7,Muhammed Bilican,1987,Belgium,88.5,310,325,332.5,332.5,-215,215,-225,215,260,-275,-275,260,807.5,90,Open,SBD,M,Single-ply
8,Pavol Varchola,1978,Slovakia,89.4,285,300,-310,300,195,205,-215,205,285,-300,300,300,805,90,Open,SBD,M,Single-ply
9,Lukáš Theuser,1981,Czechia,87.56,-300,300,320,320,-185,185,-195,185,260,285,-300,285,790,90,Open,SBD,M,Single-ply
10,Michael Jensen,1980,Denmark,89.62,-305,305,-312.5,305,160,-170,-170,160,287.5,-312.5,312.5,312.5,777.5,90,Open,SBD,M,Single-ply
11,Philip Watkins,1968,UK,89.4,250,270,285,285,165,-172.5,172.5,172.5,280,290,-300,290,747.5,90,Open,SBD,M,Single-ply
12,Hoi Leung,1969,Hong Kong,89.82,245,260,265,265,-165,170,-177.5,170,260,267.5,272.5,272.5,707.5,90,Open,SBD,M,Single-ply
13,Johan Smith,1991,South Africa,89.18,270,-310,-310,270,170,180,-182.5,180,250,255,-260,255,705,90,Open,SBD,M,Single-ply
DQ,Jiří Horník,1948,Czechia,87.46,-280,-280,-300,,215,225,232.5,232.5,-300,300,-320,300,,90,Open,SBD,M,Single-ply
DQ,Marcos Martinez,1975,Argentina,88.36,335,350,-357.5,350,-187.5,-187.5,-187.5,,310,320,-327.5,320,,90,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,Estonia,89.12,-330,-330,-330,,-215,-215,-215,,315,-322.5,-330,315,,90,Open,SBD,M,Single-ply
DQ,Toshiteru Okamura,1983,Japan,89.62,275,285,-290,285,-235,-235,-235,,280,-295,-300,280,,90,Open,SBD,M,Single-ply
DQ,Jens Flood,1965,Sweden,89.76,-300,300,-320,300,-175,-175,-175,,330,,,330,,90,Open,SBD,M,Single-ply
DQ,Andriy Krymov,1985,Ukraine,89.88,300,312.5,320,320,-270,-270,-270,,,,,,,90,Open,SBD,M,Single-ply
1,Sergiy Pevnev,1978,Ukraine,99.08,365,372.5,-377.5,372.5,270,280,-287.5,280,310,322.5,-342.5,322.5,975,100,Open,SBD,M,Single-ply
2,Jacek Wiak,1975,Poland,99.06,350,365,-370,365,-250,250,260,260,310,320,-330,320,945,100,Open,SBD,M,Single-ply
3,Anibal Manuel Coimbra Marques,1972,Luxembourg,97.78,345,-355,-355,345,-232.5,232.5,235,235,325,335,345,345,925,100,Open,SBD,M,Single-ply
4,Jeremy Hartman,1983,USA,99.04,312.5,325,-330,325,215,227.5,237.5,237.5,322.5,340,355,355,917.5,100,Open,SBD,M,Single-ply
5,André Peeters,1970,France,99.26,325,345,352.5,352.5,220,230,-232.5,230,320,335,-345,335,917.5,100,Open,SBD,M,Single-ply
6,Nick Tylutki,1978,USA,99.18,-330,337.5,350,350,212.5,220,227.5,227.5,-315,317.5,-340,317.5,895,100,Open,SBD,M,Single-ply
7,Petr Theuser,1961,Czechia,99.28,340,360,367.5,367.5,210,220,-232.5,220,290,305,-317.5,305,892.5,100,Open,SBD,M,Single-ply
8,Karol Kopienka,1980,Poland,97.72,-340,340,-350,340,205,-212.5,-215,205,320,340,-355,340,885,100,Open,SBD,M,Single-ply
9,Christoph Erbs,1979,Germany,95.66,300,320,-332.5,320,190,200,-205,200,315,337.5,-350,337.5,857.5,100,Open,SBD,M,Single-ply
10,Hector Aguilar,1981,Canada,99.2,-325,325,-340,325,220,227.5,232.5,232.5,295,-302.5,-302.5,295,852.5,100,Open,SBD,M,Single-ply
