Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Dariusz Wszola,M,Single-ply,SBD,1978,POL,55.6,235,245,-250,245,-155,155,165,165,195,205,-207.5,205,615,56,
2,Hiroyuki Isagawa,M,Single-ply,SBD,1953,JPN,55.82,207.5,-215,215,215,172.5,-177.5,-177.5,172.5,-215,225,-230,225,612.5,56,
3,Pawel Osmialowski,M,Single-ply,SBD,1977,POL,55.86,225,235,-242.5,235,115,-125,125,125,202.5,212.5,215,215,575,56,
4,Frédéric Tinebra,M,Single-ply,SBD,1978,FRA,55.44,210,220,-227.5,220,140,145,147.5,147.5,190,205,-212.5,205,572.5,56,
5,Iván Cancel,M,Single-ply,SBD,1982,PUR,54.9,-202.5,-202.5,202.5,202.5,127.5,-135,135,135,185,-192.5,-205,185,522.5,56,
1,Tsung-Ting Hsieh,M,Single-ply,SBD,1982,TPE,59.7,255,262.5,270,270,180,185,192.5,192.5,265,-270,-282.5,265,727.5,60,
2,Bin Darimin Sutrisno,M,Single-ply,SBD,1975,INA,59.04,260,-275,-275,260,170,182.5,-190,182.5,250,-265,-265,250,692.5,60,
3,Etienne Lited,M,Single-ply,SBD,1979,FRA,59.64,240,-250,250,250,140,145,-150,145,220,230,242.5,242.5,637.5,60,
4,Carlos Garsia,M,Single-ply,SBD,1980,VEN,58.86,220,232.5,240,240,155,-162.5,-162.5,155,212.5,227.5,-240,227.5,622.5,60,
5,Wu Lu Shih,M,Single-ply,SBD,1975,TPE,56.58,245,252.5,-255,252.5,90,100,-105,100,240,250,-265,250,602.5,60,
6,David Heisel,M,Single-ply,SBD,1985,CAN,59.14,200,-210,212.5,212.5,125,132.5,-137.5,132.5,220,-230,-230,220,565,60,
DQ,Wilhem Guido,M,Single-ply,SBD,1974,MEX,57.9,-200,-200,-200,,-130,-130,130,130,-220,-220,-220,,,60,
DQ,Yoshihiro Sato,M,Single-ply,SBD,1982,JPN,59.98,220,-235,-235,220,-180,-180,-180,,210,-220,-232.5,210,,60,
1,Hassan El Belghiti,M,Single-ply,SBD,1975,FRA,67.42,260,275,280,280,155,-160,-160,155,290,310,-319.5,310,745,67.5,
2,Eric Oishi,M,Single-ply,SBD,1979,BRA,67.24,265,275,280,280,170,-177.5,177.5,177.5,260,270,275,275,732.5,67.5,
3,Arkadiy Shalokha,M,Single-ply,SBD,1979,UKR,67.36,265,272.5,277.5,277.5,175,182.5,187.5,187.5,245,255,265,265,730,67.5,
4,Masaharu Koiwai,M,Single-ply,SBD,1976,JPN,66.98,230,-245,245,245,175,180,185,185,265,277.5,285,285,715,67.5,
5,Hui Lin Ming,M,Single-ply,SBD,1983,TPE,66.4,255,-262.5,262.5,262.5,180,185,187.5,187.5,235,255,-262.5,255,705,67.5,
