INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
38th Men's open World Championships. Canada. St.John's. 30.10-09.11.2008,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,55.6,0.9168,7,235,245,-250,1,-155,155,165,2,195,205,-207.5,4,615,563.83,12
2,Isagawa Hiroyuki,1953,JPN,55.82,0.9132,6,207.5,-215,215,4,172.5,-177.5,-177.5,1,-215,225,-230,1,612.5,559.32,9
3,Osmialowski Pawel,1977,POL,55.86,0.9125,18,225,235,-242.5,2,115,-125,125,5,202.5,212.5,215,2,575,524.71,8
4,Tinebra Frederic,1978,FRA,55.44,0.9194,16,210,220,-227.5,3,140,145,147.5,3,190,205,-212.5,3,572.5,526.33,7
5,Cancel Ivan,1982,PUR,54.9,0.9283,10,-202.5,-202.5,202.5,5,127.5,-135,135,4,185,-192.5,-205,5,522.5,485.03,6
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung Ting,1982,TPE,59.7,0.8568,13,255,262.5,270,1,180,185,192.5,1,265,-270,-282.5,1,727.5,623.32,12
2,Sutrisno Bin Darimin,1975,INA,59.04,0.8656,8,260,-275,-275,2,170,182.5,-190,2,250,-265,-265,3,692.5,599.45,9
3,Lited Etienne,1979,FRA,59.64,0.8576,19,240,-250,250,4,140,145,-150,4,220,230,242.5,4,637.5,546.7,8
4,Garsia Carlos,1980,VEN,58.86,0.8681,9,220,232.5,240,5,155,-162.5,-162.5,3,212.5,227.5,-240,5,622.5,540.36,7
5,Lu Shih Wu,1975,TPE,56.58,0.9013,0,245,252.5,-255,3,90,100,-105,7,240,250,-265,2,602.5,543.03,6
6,Heisel David,1985,CAN,59.14,0.8643,5,200,-210,212.5,7,125,132.5,-137.5,5,220,-230,-230,6,565,488.31,5
DQ,Guido Wilhem,1974,MEX,57.9,0.8816,20,-200,-200,-200,Disq.,-130,-130,130,6,-220,-220,-220,Disq.,Out,DQ,DQ
DQ,Sato Yoshihiro,1982,JPN,59.98,0.8532,11,220,-235,-235,6,-180,-180,-180,Disq.,210,-220,-232.5,7,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,El Belghitti Hassan,1975,FRA,67.42,0.7717,6,260,275,280,2,155,-160,-160,8,290,310,-319.5,1,745,574.93,12
2,Oishi Eric,1979,BRA,67.24,0.7734,8,265,275,280,1,170,-177.5,177.5,5,260,270,275,4,732.5,566.54,9
3,Shalokha Arkadiy,1979,UKR,67.36,0.7723,14,265,272.5,277.5,3,175,182.5,187.5,2,245,255,265,5,730,563.77,8
4,Koiwai Masaharu,1976,JPN,66.98,0.7758,9,230,-245,245,6,175,180,185,3,265,277.5,285,2,715,554.69,7
5,Lin Ming Hui,1983,TPE,66.4,0.7813,13,255,-262.5,262.5,4,180,185,187.5,1,235,255,-262.5,7,705,550.81,6
6,Noppers Lewis,1970,CAN,67.34,0.7725,5,230,-245,-252.5,8,150,155,-160,7,225,262.5,277.5,3,662.5,511.78,5
7,Otani Norihiro,1980,JPN,66.88,0.7768,10,250,-262.5,-262.5,5,170,177.5,-182.5,4,220,230,-235,9,657.5,510.73,4
8,Leite Henrique,1983,BRA,67.04,0.7752,12,-225,-230,230,7,-145,145,155,6,235,-242.5,-242.5,8,620,480.64,3
9,Yang Sheng Hung,1984,TPE,60.5,0.8465,1,160,170,180,10,100,110,-115,10,255,-267.5,-272.5,6,545,461.34,2
10,Singh Devendra,1979,IND,63.04,0.8162,0,180,190,200,9,100,110,120,9,180,190,195,10,515,420.32,1
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,74.5,0.7159,15,-340,340,360.0 w,1 /w,200,210,-225,4,290,310,-320,1,880.0/w/,629.99,12
2,Huang Lung Hsin,1981,TPE,74.3,0.7173,14,275,287.5,290,3,205,215,-217.5,2,285,297.5,-315,4,802.5,575.63,9
3,Nieminen Sami,1975,FIN,74.54,0.7154,9,-280,280,290,4,177.5,185,-187.5,9,292.5,295,297.5,6,772.5,552.63,8
4,Kean Tom,1972,CAN,74.3,0.7173,5,-265,270,282.5,5,180,-190,190,7,275,287.5,297.5,4,770,552.32,7
5,Nickson Eriek,1975,USA,74.72,0.7145,16,260,270,280,6,177.5,-187.5,187.5,8,270,285,302.5,2,770,550.13,6
6,Tepper Eduard,1979,GER,74.2,0.7179,6,235,250,-260,8,200,210,215,1,252.5,265,270,7,735,527.65,5
7,Rosales Enrique Richie,1976,PHI,74.68,0.7146,17,240,252.5,257.5,7,-212.5,212.5,-217.5,3,242.5,252.5,257.5,8,727.5,519.87,4
8,Kuan Yi Hsin,1982,TPE,73.5,0.7228,8,220,-230,240,9,130,140,-150,13,290,297.5,-315,3,677.5,489.69,3
9,Okutani Motoya,1980,JPN,74.68,0.7146,13,235,-250,-250,10,190,200,-210,6,-225,225,-240,11,660,471.63,2
10,Muir Sean,1970,AUS,74.78,0.714,10,235,-245,-250,11,-150,150,155,12,245,-260,-260,9,635,453.41,1
11,Carvalho Remi,1969,BRA,72.4,0.7307,11,200,215,-225,13,145,150,157.5,11,210,220,227.5,10,600,438.42,1
12,Kariv Jonathan,1985,RSA,72.76,0.7281,4,-217.5,-217.5,217.5,12,155,165,-172.5,10,195,202.5,217.5,12,600,436.84,1
DQ,Rysev Volodymyr,1982,UKR,74.6,0.7146,7,-290,-295,295,2,190,200,-212.5,5,-272.5,-275,-277.5,Disq.,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,82.3,0.6709,19,310,320,-325,5,250,257.5,262.5 w,1 /w,275,280,282.5,6,865,580.32,12
2,Hooper Wade,1971,USA,82.04,0.6722,22,-345,345,-365,1,237.5,250,-255,2,255,-262.5,267.5,10,862.5,579.77,9
3,Espinoza Jaider,1982,VEN,81.84,0.6732,15,325,332.5,-337.5,2,-205,205,212.5,5,310,-315,-317.5,3,855,575.58,8
4,Naniev Andriy,1984,UKR,82.02,0.6723,8,320,-330,330,3,200,210,215,4,285,295,-317.5,4,840,564.73,7
5,Michailov Robert,1977,BUL,81.88,0.673,24,-280,280,300,8,195,205,-212.5,7,300,-320,320,1,825,555.22,6
6,Kobayakawa Wataru,1975,JPN,81.92,0.6728,11,302.5,312.5,317.5,6,-207.5,207.5,-212.5,6,275,285,290,5,815,548.33,5
7,Kvist Jouni,1973,FIN,81,0.6774,20,295,-305,-310,9,-190,-190,192.5,11,295,302.5,310,2,797.5,540.22,4
8,Tapia Luis,1968,PUR,81.36,0.6756,9,305,325,-335,4,185,192.5,197.5,10,-255,255,-270,14,777.5,525.27,3
9,Palmer Robert,1982,GBR,81.4,0.6754,13,255,270,275,12,220,225,-227.5,3,260,270,275,7,775,523.43,2
10,Kirino Eduardo,1984,BRA,82.4,0.6704,5,-290,290,305,7,-187.5,187.5,200,9,247.5,267.5,-272.5,11,772.5,517.88,1
11,Berglund Lars,1986,SWE,81.96,0.6726,10,275,-285,295,10,180,192.5,200,8,250,262.5,-277.5,12,757.5,509.49,1
12,Garcia Gabriel,1975,MEX,81.9,0.6729,17,245,257.5,262.5,13,182.5,187.5,-192.5,13,260,275,-285,8,725,487.85,1
13,Dunn Evan,1980,CAN,80.28,0.6812,14,260,-272.5,277.5,11,150,-155,-155,16,-272.5,-272.5,272.5,9,700,476.84,1
14,Alvarado Enrique,1977,MEX,80.12,0.6821,3,230,240,250,15,-180,180,187.5,12,245,-255,-262.5,15,682.5,465.51,1
15,Da Silva Marcelo,1984,BRA,78.4,0.6916,4,230,240,250,14,170,180,185,14,215,225,232.5,16,667.5,461.64,1
16,Kailey Pardeep,1983,NED,77.78,0.6952,6,-242.5,242.5,-255,16,150,160,-165,15,245,260,-265,13,662.5,460.58,1
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Daniel,1983,USA,87.4,0.6483,8,305,320,327.5,4,192.5,200,-205,9,302.5,325,327.5,2,855,554.29,12
2,Turesson Patrik,1974,SWE,89.8,0.6391,15,325,340,-352.5,2,190,200,207.5,5,-305,307.5,-315,7,855,546.43,9
3,Ricks David,1959,USA,89.58,0.6399,9,-317.5,-317.5,317.5,8,202.5,-217.5,-222.5,8,300,315,-337.5,5,835,534.29,8
4,Arakawa Daisuke,1978,JPN,89.66,0.6396,10,275,285,292.5,13,215,225,232.5,2,280,290,297.5,10,822.5,526.08,7
5,v.d.Hoek Pjotr,1972,NED,89.84,0.639,19,300,315,320,6,200,207.5,-212.5,6,285,-295,295,12,822.5,525.56,6
6,Butt Jeff,1970,CAN,89.36,0.6408,18,277.5,285,292.5,12,-217.5,217.5,227.5,3,277.5,-295,295,11,815,522.21,5
7,Bilican Muhammed,1987,BEL,88.5,0.644,24,310,325,332.5,3,-215,215,-225,4,260,-275,-275,17,807.5,520.03,4
8,Varchola Pavol,1978,SVK,89.4,0.6406,20,285,300,-310,10,195,205,-215,7,285,-300,300,9,805,515.68,3
9,Theuser Lukas,1981,CZE,87.56,0.6477,14,-300,300,320,5,-185,185,-195,10,260,285,-300,14,790,511.65,2
10,Jensen Michael,1980,DEN,89.62,0.6397,21,-305,305,-312.5,9,160,-170,-170,14,287.5,-312.5,312.5,6,777.5,497.39,1
11,Watkins Phillip,1968,GBR,89.4,0.6406,5,250,270,285,14,165,-172.5,172.5,12,280,290,-300,13,747.5,478.84,1
12,Leung Hoi,1969,HKG,89.82,0.639,22,245,260,265,17,-165,170,-177.5,13,260,267.5,272.5,16,707.5,452.12,1
13,Smith Johan,1991,RSA,89.18,0.6414,13,270,-310,-310,16,170,180,-182.5,11,250,255,-260,18,705,452.17,1
DQ,Hornik Jiri,1948,CZE,87.46,0.6481,17,-280,-280,-300,Disq.,215,225,232.5,1,-300,300,-320,8,Out,DQ,DQ
DQ,Martinez Marcos,1975,ARG,88.36,0.6445,23,335,350,-357.5,1,-187.5,-187.5,-187.5,Disq.,310,320,-327.5,3,Out,DQ,DQ
DQ,Silbaum Margus,1976,EST,89.12,0.6416,12,-330,-330,-330,Disq.,-215,-215,-215,Disq.,315,-322.5,-330,4,Out,DQ,DQ
DQ,Okamura Toshiteru,1983,JPN,89.62,0.6397,16,275,285,-290,15,-235,-235,-235,Disq.,280,-295,-300,15,Out,DQ,DQ
DQ,Flood Jens,1965,SWE,89.76,0.6393,7,-300,300,-320,11,-175,-175,-175,Disq.,330,,#,1,Out,DQ,DQ
DQ,Krymov Andriy,1985,UKR,89.88,0.6389,11,300,312.5,320,7,-270,-270,-270,Disq.,,#,,Disq.,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Pevnev Sergiy,1978,UKR,99.08,0.6109,14,365,372.5,-377.5,1,270,280,-287.5,1,310,322.5,-342.5,6,975,595.58,12
2,Wiak Jacek,1975,POL,99.06,0.6109,9,350,365,-370,3,-250,250,260,2,310,320,-330,7,945,577.31,9
3,Coimbra Anibal,1972,LUX,97.78,0.6142,8,345,-355,-355,6,-232.5,232.5,235,4,325,335,345,2,925,568.17,8
4,Hartman Jeremy,1983,USA,99.04,0.611,12,312.5,325,-330,8,215,227.5,237.5,3,322.5,340,355,1,917.5,560.57,7
5,Peeters Andre,1970,FRA,99.26,0.6104,10,325,345,352.5,4,220,230,-232.5,6,320,335,-345,5,917.5,560.06,6
6,Tylutki Nick,1978,USA,99.18,0.6106,13,-330,337.5,350,5,212.5,220,227.5,7,-315,317.5,-340,8,895,546.52,5
7,Theuser Petr,1961,CZE,99.28,0.6104,6,340,360,367.5,2,210,220,-232.5,8,290,305,-317.5,9,892.5,544.74,4
8,Kopienka Karol,1980,POL,97.72,0.6144,15,-340,340,-350,7,205,-212.5,-215,9,320,340,-355,3,885,543.7,3
9,Erbs Christoph,1979,GER,95.66,0.6201,5,300,320,-332.5,10,190,200,-205,10,315,337.5,-350,4,857.5,531.75,2
10,Aguilar Hector,1981,CAN,99.2,0.6106,7,-325,325,-340,9,220,227.5,232.5,5,295,-302.5,-302.5,10,852.5,520.53,1
11,Blazek Bohumil,1976,CZE,95.28,0.6212,11,-265,265,280,11,180,190,-200,11,240,-252.5,252.5,11,722.5,448.78,1
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Rokochiy Oleksiy,1981,UKR,109.3,0.5897,6,370,-382.5,-382.5,5,265,272.5,277.5,1,340,350,-362.5,1,997.5,588.22,12
2,Karpov Valeriy,1984,UKR,108.66,0.5908,21,370,385,-390,2,250,257.5,262.5,3,320,330,-342.5,6,977.5,577.48,9
3,Mastrean Michael,1971,USA,109.12,0.59,10,385,-402.5,-402.5,3,232.5,-250,-257.5,11,310,325,340,3,957.5,564.88,8
4,Omland Tor Herman,1977,NOR,109.42,0.5895,16,357.5,-370,-370,6,265,272.5,277.5,2,310,315,320,8,955,562.93,7
5,Ceglarek Slawomir,1974,POL,109.04,0.5901,20,350,-365,370,4,235,-242.5,-242.5,10,322.5,337.5,-352.5,4,942.5,556.18,6
6,Yanchev Vasil,1985,BUL,107.96,0.592,11,320,335,350,7,200,215,-230,16,320,340,-350,2,905,535.74,5
7,Sarik Tomas,1975,CZE,109.8,0.5888,12,340,-360,-360,9,235,245,-250,8,320,-332.5,-332.5,9,905,532.86,4
8,Emberley Jamie,1980,CAN,110,0.5885,13,320,-340,-340,14,235,245,257.5,5,290,312.5,-322.5,11,890,523.76,3
9,Bak Sune,1974,DEN,109.2,0.5898,15,300,320,335,10,240,250,-255,6,285,302.5,-312.5,12,887.5,523.44,2
10,Mackenzie Steve,1969,CAN,105.14,0.5973,18,320,-330,-330,11,217.5,227.5,-235,13,320,330,-335,5,877.5,524.14,1
11,Banks Benjamin,1984,GBR,109.64,0.5891,5,280,300,-310,16,215,225,240,9,300,315,322.5,7,862.5,508.11,1
12,Senn Christoph,1981,AUT,109.72,0.589,17,307.5,-317.5,317.5,15,-212.5,212.5,222.5,15,300,315,-325,10,855,503.56,1
13,Virzi Francesco,1983,GER,105.38,0.5968,9,320,340,-350,8,210,222.5,-232.5,14,270,287.5,-300,13,850,507.31,1
