INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29th World Open Women's Championshops. Canada. St.John's NL. 02-08.11.2008,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,46.6,1.3532,6,160,170,175,1,117.5,125,131.0 w,1 /w,150,160,162.5,2,468.5/w/,633.97,12
2,Lepanse Benedicte,1978,FRA,47.88,1.3269,9,145,155,-162.5,3,87.5,92.5,97.5,2,145,152.5,-157.5,4,405,537.39,9
3,Lee Chia-Yu,1987,TPE,47.8,1.3285,0,135,142.5,-147.5,4,80,-85,-85,4,160,170,-172.5,1,392.5,521.43,8
4,Apuli Sanna,1981,FIN,47.46,1.3354,4,-145,145,155,2,-70,-70,70,5,145,157.5,-167.5,3,382.5,510.8,7
5,Schwengl Ilka,1965,AUT,47.3,1.3387,7,120,-127.5,130,5,85,90,-95,3,130,-135,-135,5,350,468.54,6
6,Tanaka Shoko,1964,JPN,47.88,1.3269,5,105,115,-120,6,67.5,-72.5,-72.5,6,115,122.5,-125,6,305,404.7,5
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei Ling,1982,TPE,48.6,1.3123,4,190,202.5,207.5,1,75,80,82.5,9,175,185,190,2,480,629.9,12
2,Sri Hartani,1984,INA,51.28,1.2601,13,180,190,-197.5,2,100,110,-115,2,165,175,180,3,480,604.83,9
3,Ochoa Vargas Vilma,1980,ECU,51.54,1.2552,9,175,182.5,187.5,3,87.5,90,-95,6,170,-177.5,177.5,4,455,571.13,8
4,Chou Yi Ju,1980,TPE,50.76,1.27,5,-155,160,165,6,70,75,80,10,175,187.5,192.5,1,437.5,555.6,7
5,Hartwig-Gary Suzanne,1968,USA,51.06,1.2643,7,155,165,170.0 w1,4 /w1,-95,95,100,4,150,160,165,5,435.0/w1/,549.95,6
6,Klymenko Kateryna,1985,UKR,51.7,1.2522,19,150,-160,-165,10,110,115,120,1,150,165,-180,6,435,544.7,5
7,Sirkia Mervi,1972,FIN,51.64,1.2533,11,160,165,170,5,87.5,90,95,5,-155,155,160,7,425,532.66,4
8,Sandvik Marcela,1974,FIN,51.82,1.25,24,142.5,150,-155,11,102.5,-105,105,3,135,-145,145,11,400,500,3
9,Lindstrom Carola,1982,SWE,51.3,1.2597,31,155,-165,-165,8,70,77.5,80,11,140,150,155,9,390,491.28,2
10,Barbosa Rodrigues Irani,1986,BRA,51.74,1.2515,15,147.5,157.5,-160,7,72.5,77.5,80,12,145,152.5,-162.5,10,390,488.07,1
11,Martin Vanessa,1976,FRA,51.28,1.2601,27,142.5,150,-155,9,-82.5,82.5,87.5,7,130,137.5,-142.5,13,375,472.53,1
12,Nakai Keiko,1976,JPN,51.56,1.2549,21,135,142.5,-147.5,12,85,-90,-90,8,135,140,-142.5,12,367.5,461.16,1
13,Sinclair Mirriam,1958,RSA,50,1.2846,18,115,-125,-125,13,57.5,62.5,67.5,13,140,152.5,155,8,337.5,433.55,1
- 56 kg,,,,,,,,,,,,,,,,,,,,,
