WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Janie Lara,Women,,F,117.5,55,137.5,310,SBD,Single-ply,1
52,Judy Pomerantz,Women,,F,92.5,50,140,282.5,SBD,Single-ply,2
,S. May,Women,,F,75,52.5,102.5,230,SBD,Single-ply,3
,Ann Hickman,Women,,F,85,50,110,245,SBD,Single-ply,4
,R. Ortego,Women,,F,127.5,37.5,132.5,297.5,SBD,Single-ply,5
,Colleen Krohn,Women,,F,127.5,52.5,140,320,SBD,Single-ply,6
,L. Scarborough,Women,,F,115,60,150,325,SBD,Single-ply,7
75,Tim Sparkman,Teen,13-19,M,207.5,127.5,205,540,SBD,Single-ply,1
90,Will Beaty,Teen,13-19,M,205,130,252.5,587.5,SBD,Single-ply,2
,J. Cavatos,Teen,13-19,M,102.5,65,115,282.5,SBD,Single-ply,3
,Mike Thompson #6,Teen,13-19,M,252.5,130,182.5,565,SBD,Single-ply,4
,Pa Deshay,Teen,13-19,M,182.5,142.5,207.5,532.5,SBD,Single-ply,5
,Lupe Garcia,Teen,13-19,M,155,107.5,160,422.5,SBD,Single-ply,6
,Robert Fernandez,Teen,13-19,M,182.5,135,227.5,545,SBD,Single-ply,7
,Mark Colver,Teen,13-19,M,182.5,112.5,180,475,SBD,Single-ply,8
,Jim Reed,Teen,13-19,M,205,,,,SBD,Single-ply,DQ
,John Geesun,Teen,13-19,M,160,,,,SBD,Single-ply,DQ
,R. Castellini,Teen,13-19,M,125,77.5,,,SBD,Single-ply,DQ
,Richard Fly,Masters,40-999,M,165,102.5,180,447.5,SBD,Single-ply,1
125,N. Reynolds,Masters,40-999,M,155,125,177.5,457.5,SBD,Single-ply,2
52,Judy Pomerantz,Class II,,F,92.5,50,140,282.5,SBD,Single-ply,1
52,David Wilson #17,Class II,,M,67.5,80,115,262.5,SBD,Single-ply,2
56,J. Cavazus,Class II,,M,102.5,65,115,282.5,SBD,Single-ply,1
56,Lani Steingraph,Class II,,F,87.5,62.5,90,240,SBD,Single-ply,2
60,Barry Riess,Class II,,M,147.5,97.5,182.5,427.5,SBD,Single-ply,1
60,T. Maxwell,Class II,,M,97.5,47.5,115,260,SBD,Single-ply,2
67.5,Moses Mercado,Class II,,M,180,112.5,190,482.5,SBD,Single-ply,1
67.5,Joseph Birt,Class II,,M,187.5,100,182.5,470,SBD,Single-ply,2
67.5,David Perkins,Class II,,M,147.5,97.5,187.5,432.5,SBD,Single-ply,3
67.5,Jim Whiddon,Class II,,M,157.5,110,160,427.5,SBD,Single-ply,4
67.5,R. Pazzaglia,Class II,,M,142.5,110,167.5,420,SBD,Single-ply,5
67.5,Ken Muckleroy,Class II,,M,130,97.5,162.5,390,SBD,Single-ply,6
75,Tim Fredrich,Class II,,M,205,130,227.5,562.5,SBD,Single-ply,1
75,Tim Sparkman,Class II,,M,207.5,127.5,205,540,SBD,Single-ply,2
75,Al Arrandondo,Class II,,M,202.5,110,197.5,510,SBD,Single-ply,3
75,Eric Fox,Class II,,M,170,112.5,185,467.5,SBD,Single-ply,4
75,Ed Lamonica,Class II,,M,160,115,187.5,462.5,SBD,Single-ply,5
75,Dennis Book,Class II,,M,190,82.5,160,432.5,SBD,Single-ply,6
75,Rob Cowan,Class II,,M,162.5,85,182.5,430,SBD,Single-ply,7
75,Andy Hendricks,Class II,,M,145,82.5,195,422.5,SBD,Single-ply,8
75,Joey Morales,Class II,,M,172.5,,,,SBD,Single-ply,DQ
75,John Sledge,Class II,,M,147.5,122.5,,,SBD,Single-ply,DQ
