Name,WeightClassKg,Division,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Alicia Roberts,56,F-T,92.5,92.5,F,D,Single-ply,1
Carla Trosper,67.5,F-O,172.5,172.5,F,D,Single-ply,1
Carla Trosper,67.5,F-M1a,172.5,172.5,F,D,Single-ply,1
Lindsay Pledger,82.5,F-T,142.5,142.5,F,D,Single-ply,1
Daniel Payne,52,M-O,125,125,M,D,Single-ply,1
Sean Herron,52,M-O,100,100,M,D,Single-ply,2
Dano Hall,56,M-O,142.5,142.5,M,D,Single-ply,1
John Hunn,60,M-O,190,190,M,D,Single-ply,1
Denny Belt,67.5,M-O,245,245,M,D,Single-ply,1
Pat Payne,67.5,M-O,230,230,M,D,Single-ply,2
Zach Branson,67.5,M-O,192.5,192.5,M,D,Single-ply,3
Richard Cirigliano,75,M-O,250,250,M,D,Single-ply,1
David Wedding,75,M-O,230,230,M,D,Single-ply,2
Brian Mayhew,82.5,M-O,205,205,M,D,Single-ply,1
Craig Covington,82.5,M-O,187.5,187.5,M,D,Single-ply,2
Adrian Johnson,90,M-O,265,265,M,D,Single-ply,1
Bruce Thomas,90,M-O,240,240,M,D,Single-ply,2
Wesley Lowey,100,M-O,282.5,282.5,M,D,Single-ply,1
Rick Fowler,100,M-O,282.5,282.5,M,D,Single-ply,2
Michael Woody,100,M-O,270,270,M,D,Single-ply,3
Eddie Williams,100,M-O,230,230,M,D,Single-ply,4
Chad Holmes #1,110,M-O,337.5,337.5,M,D,Single-ply,1
Terry Stanley,110,M-O,265,265,M,D,Single-ply,2
Kelvin Hayes,125,M-O,310,310,M,D,Single-ply,1
Clemmon Swinney,125,M-O,272.5,272.5,M,D,Single-ply,2
Tim Mooney,125,M-O,270,270,M,D,Single-ply,3
Dustin Minks,125,M-O,250,250,M,D,Single-ply,4
Michael Ricker,125+,M-O,295,295,M,D,Single-ply,1
Justin Newsome,125+,M-O,295,295,M,D,Single-ply,2
Denny Belt,67.5,M-M1b,245,245,M,D,Single-ply,1
Robert Fricke,67.5,M-M1a,140,140,M,D,Single-ply,1
Richard Cirigliano,75,M-M1b,250,250,M,D,Single-ply,1
Lynn Woodard,75,M-M1a,170,170,M,D,Single-ply,1
Curtis Wright #1,82.5,M-M1b,265,265,M,D,Single-ply,1
Sam Greco,82.5,M-M2b,250,250,M,D,Single-ply,1
Howard Gutnick,82.5,M-M2b,237.5,237.5,M,D,Single-ply,2
Eugene Hall,82.5,M-M4a,162.5,162.5,M,D,Single-ply,1
Bruce Thomas,90,M-M1a,240,240,M,D,Single-ply,1
Wesley Lowey,100,M-M1b,292.5,292.5,M,D,Single-ply,1
James Bell,100,M-M1b,205,205,M,D,Single-ply,2
John Thomas,110,M-M2a,205,205,M,D,Single-ply,1
Randy Pirtle,125,M-M1a,265,265,M,D,Single-ply,1
Gary Krueger,125,M-M2b,205,205,M,D,Single-ply,1
Ben Cuvar,60,M-T,112.5,112.5,M,D,Single-ply,1
Zach Branson,67.5,M-T,192.5,192.5,M,D,Single-ply,1
John Dunlap,75,M-T,160,160,M,D,Single-ply,1
Zeke Talbot,82.5,M-T,242.5,242.5,M,D,Single-ply,1
Richard Anderson,100,M-T,,,M,D,Single-ply,DQ
Justin Newsome,125+,M-T,295,295,M,D,Single-ply,1
