Name,WeightClassKg,Division,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Alicia Roberts,56,Teen,92.5,92.5,F,D,Single-ply,1
Carla Trosper,67.5,Open,172.5,172.5,F,D,Single-ply,1
Carla Trosper,67.5,M1,172.5,172.5,F,D,Single-ply,1
Lindsay Pledger,82.5,Teen,142.5,142.5,F,D,Single-ply,1
Daniel Payne,52,Open,125,125,M,D,Single-ply,1
Sean Herron,52,Open,100,100,M,D,Single-ply,2
Dano Hall,56,Open,142.5,142.5,M,D,Single-ply,1
John Hunn,60,Open,190,190,M,D,Single-ply,1
Denny Belt,67.5,Open,245,245,M,D,Single-ply,1
Pat Payne,67.5,Open,230,230,M,D,Single-ply,2
Zach Branson,67.5,Open,192.5,192.5,M,D,Single-ply,3
Richard Cirigliano,75,Open,250,250,M,D,Single-ply,1
David Wedding,75,Open,230,230,M,D,Single-ply,2
Brian Mayhew,82.5,Open,205,205,M,D,Single-ply,1
Craig Covington,82.5,Open,187.5,187.5,M,D,Single-ply,2
Adrian Johnson,90,Open,265,265,M,D,Single-ply,1
Bruce Thomas,90,Open,240,240,M,D,Single-ply,2
Wesley Lowey,100,Open,282.5,282.5,M,D,Single-ply,1
Rick Fowler,100,Open,282.5,282.5,M,D,Single-ply,2
Michael Woody,100,Open,270,270,M,D,Single-ply,3
Eddie Williams,100,Open,230,230,M,D,Single-ply,4
Chad Holmes,110,Open,337.5,337.5,M,D,Single-ply,1
Terry Stanley,110,Open,265,265,M,D,Single-ply,2
Kelvin Hayes,125,Open,310,310,M,D,Single-ply,1
Clemmon Swinney,125,Open,272.5,272.5,M,D,Single-ply,2
Tim Mooney,125,Open,270,270,M,D,Single-ply,3
Dustin Minks,125,Open,250,250,M,D,Single-ply,4
Michael Ricker,125+,Open,295,295,M,D,Single-ply,1
Justin Newsome,125+,Open,295,295,M,D,Single-ply,2
Denny Belt,67.5,M2,245,245,M,D,Single-ply,1
Robert Fricke,67.5,M1,140,140,M,D,Single-ply,1
Richard Cirigliano,75,M2,250,250,M,D,Single-ply,1
Lynn Woodard,75,M1,170,170,M,D,Single-ply,1
Curtis Wright,82.5,M2,265,265,M,D,Single-ply,1
Sam Greco,82.5,M4,250,250,M,D,Single-ply,1
Howard Gutnick,82.5,M4,237.5,237.5,M,D,Single-ply,2
Eugene Hall,82.5,M7,162.5,162.5,M,D,Single-ply,1
Bruce Thomas,90,M1,240,240,M,D,Single-ply,1
Wesley Lowey,100,M2,292.5,292.5,M,D,Single-ply,1
James Bell,100,M2,205,205,M,D,Single-ply,2
John Thomas,110,M3,205,205,M,D,Single-ply,1
Randy Pirtle,125,M1,265,265,M,D,Single-ply,1
Gary Krueger,125,M4,205,205,M,D,Single-ply,1
Ben Cuvar,60,Teen,112.5,112.5,M,D,Single-ply,1
Zach Branson,67.5,Teen,192.5,192.5,M,D,Single-ply,1
John Dunlap,75,Teen,160,160,M,D,Single-ply,1
Zeke Talbot,82.5,Teen,242.5,242.5,M,D,Single-ply,1
Richard Anderson,100,Teen,,,M,D,Single-ply,DQ
Justin Newsome,125+,Teen,295,295,M,D,Single-ply,1
