Name,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Madison Snell,F,140.4,148,Amateur Teen 14-15,Raw,115,305,420,BD,,1
Charlotte Price,F,142.4,148,Amateur Masters 40-44,Raw,215,375,590,BD,,1
Angela Morley,F,146.4,148,Amateur Submasters 35-39,Raw,,315,315,D,,1
Jayne DeJonghe,F,160.6,165,Amateur Masters 60-64,Raw,75,,75,B,,1
Jessica Sesnie,F,176.8,181,Amateur Open,Single-ply,185,275,460,BD,,1
Kristi Mets,F,179.2,181,Amateur Masters 50-54,Raw,230,350,580,BD,,1
Trish Fleissner,F,179.6,181,Amateur Masters 50-54,Raw,125,240,365,BD,,1
Christine Whitesell,F,181.6,181,Amateur Masters 45-49,Raw,110,265,375,BD,,1
Bayleigh Bobkik,F,196.8,198,Amateur Open,Raw,170,370,540,BD,,1
Emily Berdyck,F,267,275,Amateur Open,Raw,160,365,525,BD,,1
Jim Brennan,M,178.8,181,Amateur Masters 75-79,Raw,195,,195,B,,1
Sean Hailey,M,193,198,Amateur Masters 55-59,Unlimited,445,315,760,BD,,1
Jacob Chileski,M,195.8,198,Amateur Open,Raw,315,615,930,BD,,1
Joe Roberts,M,214.8,220,Amateur Open,Raw,320,470,790,BD,,1
Matthew Sesnie,M,238.6,242,Pro Open,Multi-ply,440,570,1010,BD,,1
Christian Stiffen,M,242,242,Amateur Open,Raw,415,655,1070,BD,,1
Jared Mangle,M,243.8,275,Pro Open,Unlimited,670,,670,B,,1

