Meet Name,War for the Sword,,,,,,,
Date,"November 2, 2024",,,,,,,
Location,"Salmanaca, NY",,,,,,,
,,,,,,,,
SANCTIONED,,,,,,,,
Name,Pro/Am,Gender,BodyWt,WtClass,Age Div,Equipment,Bench,Deadlift
Madison Snell,Amateur,F,140.4,148,Teen 14-15,Raw,115,305
Charlotte Price,Amateur,F,142.4,148,Master 40-44,Raw,215,375
Angela Morley,Amateur,F,146.4,148,SubMaster,Raw,,315
Jayne DeJonghe,Amateur,F,160.6,165,Master 60-64,Raw,75,
Jessica Sesnie,Amateur,F,176.8,181,Open,Single,185,275
Kristi Mets,Amateur,F,179.2,181,Master 50-54,Raw,230,350
Trish Fleissner,Amateur,F,179.6,181,Master 50-54,Raw,125,240
Christine Whitesell,Amateur,F,181.6,181,Master 45-49,Raw,110,265
Bayleigh Bobkik,Amateur,F,196.8,198,Open,Raw,170,370
Bobbejo Kohler,Pro,F,208.8,220,Master 45-49,Unlimited,410,365
Emily Berdyck,Amateur,F,267,SHW,Open,Raw,160,365
Jim Brennan,Amateur,M,178.8,181,Master 75-79,Raw,195,
Robert Gregory,Amateur,M,176,181,Master 50-54,Multi,,530
Sean Hailey,Pro,M,193,198,Master 55-59,Unlimited,445,315
Jacob Chileski,Amateur,M,195.8,198,Open,Raw,315,615
Joe Roberts,Amateur,M,214.8,220,Open,Raw,320,470
Matthew Sesnie,Pro,M,238.6,242,Open,Multi,440,570
Christian Stiffen,Amateur,M,242,242,Open,Raw,415,655
Jared Mangle,Pro,M,243.8,275,Masters 40-44,Unlimited,670,
