Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lily Churchyard,F,22,Raw,F_JR_ABPU,43.1,44,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,120,-125,-125,120,272.5,SBD,
1,Ineta Miskinyte,F,42,Raw,F_MR_1_ABPU,41.9,44,47.5,52.5,55,55,27.5,30,32.5,32.5,72.5,80,85,85,172.5,SBD,
1,Jane Christian,F,68,Raw,F_MR_6_ABPU,65.1,67.5,65,-70,70,70,35,-37.5,37.5,37.5,90,95,-100,95,202.5,SBD,
1,Gemma Jones,F,42,Raw,F_MR_1_ABPU,78.6,82.5,100,107.5,-112.5,107.5,65,-70,-70,65,135,145,-150,145,317.5,SBD,
1,Judith Ann Cherry,F,69,Raw,F_MR_6_ABPU,128.6,110+,-65,-65,65,65,40,-45,-45,40,100,110,120,120,225,SBD,
1,Jessica McElwee,F,23,Wraps,F_JCR_ABPU,57,60,127.5,137.5,-142.5,137.5,75,-80,-80,75,120,-127.5,-127.5,120,332.5,SBD,
1,Zoe McCartney,F,41,Wraps,F_OCR_ABPU,66.6,67.5,100,-110,110,110,75,77.5,80,80,130,145,155,155,345,SBD,
2,Sophie Reynolds,F,26,Wraps,F_OCR_ABPU,64.4,67.5,115,120,-125,120,60,62.5,-65,62.5,140,145,150,150,332.5,SBD,
1,Zoe McCartney,F,41,Wraps,F_MCR_1_ABPU,66.6,67.5,100,-110,110,110,75,77.5,80,80,130,145,155,155,345,SBD,
1,Megan Young,F,24,Wraps,F_OCR_ABPU,72.7,75,150,162.5,170,170,85,90,-92.5,90,147.5,160,170,170,430,SBD,
1,Natalie Parker #1,F,42,Wraps,F_MCR_1_ABPU,80.4,82.5,110,120,127.5,127.5,55,60,-62.5,60,137.5,147.5,155,155,342.5,SBD,
1,Monica Hofvind,F,29,Wraps,F_OCR_ABPU,89.8,90,145,-155,-155,145,70,-75,-75,70,147.5,-157.5,157.5,157.5,372.5,SBD,
2,Imogen Hutson,F,26,Wraps,F_OCR_ABPU,84.7,90,135,-142.5,142.5,142.5,55,57.5,60,60,135,142.5,-150,142.5,345,SBD,
3,Mina Khan,F,30,Wraps,F_OCR_ABPU,86.1,90,60,67.5,72.5,72.5,37.5,40,42.5,42.5,87.5,100,-110,100,215,SBD,
1,Aimee Stenton,F,22,Wraps,F_JCR_ABPU,90,90,120,127.5,132.5,132.5,55,60,62.5,62.5,155,167.5,172.5,172.5,367.5,SBD,
1,Katie Davidson Smith,F,28,Wraps,F_OCR_ABPU,114.8,110+,160,170,180,180,72.5,77.5,-82.5,77.5,160,170,-180,170,427.5,SBD,
1,Zoe McCartney,F,41,Raw,F_OR_ABPU,66.6,67.5,,,,,75,77.5,80,80,,,,,80,B,
1,Zoe McCartney,F,41,Raw,F_MR_1_ABPU,66.6,67.5,,,,,75,77.5,80,80,,,,,80,B,
1,Jane Christian,F,68,Raw,F_MR_6_ABPU,65.1,67.5,,,,,,,,,90,95,-100,95,95,D,
1,Zoe McCartney,F,41,Raw,F_OR_ABPU,66.6,67.5,,,,,,,,,130,145,155,155,155,D,
1,Zoe McCartney,F,41,Raw,F_MR_1_ABPU,66.6,67.5,,,,,,,,,130,145,155,155,155,D,
1,Matthew Gifford,M,46,Raw,M_MR_2_ABPU,66.3,67.5,120,125,130,130,72.5,77.5,-82.5,77.5,155,165,170,170,377.5,SBD,
1,Harvey Gulliver,M,18,Raw,M_TR_3_ABPU,72,75,147.5,160,165,165,85,92.5,-97.5,92.5,212.5,227.5,-235,227.5,485,SBD,
1,Eddie Mignon,M,33,Raw,M_OR_ABPU,88.5,90,205,215,225,225,127.5,135,140,140,220,235,-250,235,600,SBD,
1,Adam Feavearyear,M,39,Raw,M_OR_ABPU,102.8,110,225,235,,235,135,142.5,150,150,260,-270,-270,260,645,SBD,
1,Tony Roscoe,M,54,Wraps,M_MCR_3_BPU,88.4,90,185,-200,-205,185,105,115,-117.5,115,220,230,-242.5,230,530,SBD,
1,Raymond Bradshaw,M,40,Wraps,M_MCR_1_ABPU,97.4,100,197.5,207.5,212.5,212.5,115,122.5,-130,122.5,-215,-225,225,225,560,SBD,
1,William Webb #1,M,35,Wraps,M_OCR_ABPU,98.6,100,220,237.5,252.5,252.5,110,117.5,-122.5,117.5,225,242.5,252.5,252.5,622.5,SBD,
2,Billy Edwards #2,M,29,Wraps,M_OCR_ABPU,98.9,100,230,240,250,250,120,-130,-130,120,230,245,-252.5,245,615,SBD,
3,David Robinson #2,M,36,Wraps,M_OCR_ABPU,95.5,100,-190,197.5,205,205,120,132.5,145,145,215,232.5,-242.5,232.5,582.5,SBD,
4,Raymond Bradshaw,M,40,Wraps,M_OCR_ABPU,97.4,100,197.5,207.5,212.5,212.5,115,122.5,-130,122.5,-215,-225,225,225,560,SBD,
1,Peter Gunn,M,60,Wraps,M_MCR_5_BPU,97.1,100,162.5,170,177.5,177.5,107.5,112.5,115,115,192.5,202.5,210,210,502.5,SBD,
1,Ian Thistlewood,M,43,Wraps,M_MCR_1_BPU,106.4,110,170,190,200,200,130,150,170,170,240,260,270,270,640,SBD,
1,Michael Harmer,M,36,Wraps,M_OCR_BPU,106.5,110,192.5,-205,205,205,115,125,-132.5,125,230,250,-265,250,580,SBD,
1,Richard Hurst,M,40,Wraps,M_MCR_1_ABPU,121.2,125,227.5,240,252.5,252.5,140,147.5,-155,147.5,225,240,-250,240,640,SBD,
1,Darren McCormac,M,48,Sleeves,M_MCR_2_BPU,134.1,140,200,217.5,230,230,167.5,-175,,167.5,260,277.5,290,290,687.5,SBD,
1,Chris Etherington,M,43,Raw,M_MR_1_ABPU,74.7,75,,,,,105,115,-122.5,115,,,,,115,B,
1,Mark Saberton,M,53,Single-ply,M_MES_3_ABPU,135.9,140,,,,,137.5,142.5,150,150,,,,,150,B,
