OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
British Powerlifting Union,'2026-01-25,United Kingdom,Nottingham,Lenton,Nottngham Strong Qualifier,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Churchyard,F,22,United Kingdom,Raw,F_JR_A,43.1,44,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,120,-125,-125,120,272.5,349.72,SBD
1,Ineta Miskinyte,F,42,United Kingdom,Raw,F_MR_1_A,41.9,44,47.5,52.5,55,55,27.5,30,32.5,32.5,72.5,80,85,85,172.5,226.22,SBD
1,Jane Christian,F,68,United Kingdom,Raw,F_MR_6_A,65.1,67.5,65,-70,70,70,35,-37.5,37.5,37.5,90,95,-100,95,202.5,187.3,SBD
1,Gemma Jones,F,42,United Kingdom,Raw,F_MR_1_A,78.6,82.5,100,107.5,-112.5,107.5,65,-70,-70,65,135,145,-150,145,317.5,257.58,SBD
1,Judith Ann Cherry,F,69,United Kingdom,Raw,F_MR_6_A,128.6,110+,-65,-65,65,65,40,-45,-45,40,100,110,120,120,225,150.06,SBD
1,Jessica McElwee,F,23,United Kingdom,Wraps,F_JCR_A,57,60,127.5,137.5,-142.5,137.5,75,-80,-80,75,120,-127.5,-127.5,120,332.5,341.17,SBD
1,Zoe McCartney,F,41,United Kingdom,Wraps,F_OCR_A,66.6,67.5,100,-110,110,110,75,77.5,80,80,130,145,155,155,345,313.71,SBD
2,Sophie Reynolds,F,26,United Kingdom,Wraps,F_OCR_A,64.4,67.5,115,120,-125,120,60,62.5,-65,62.5,140,145,150,150,332.5,310.06,SBD
1,Zoe McCartney,F,41,United Kingdom,Wraps,F_MCR_1_A,66.6,67.5,100,-110,110,110,75,77.5,80,80,130,145,155,155,345,313.71,SBD
1,Megan Young,F,24,United Kingdom,Wraps,F_OCR_A,72.7,75,150,162.5,170,170,85,90,-92.5,90,147.5,160,170,170,430,367.23,SBD
1,Natalie Parker,F,42,United Kingdom,Wraps,F_MCR_1_A,80.4,82.5,110,120,127.5,127.5,55,60,-62.5,60,137.5,147.5,155,155,342.5,274,SBD
1,Monica Hofvind,F,29,,Wraps,F_OCR_A,89.8,90,145,-155,-155,145,70,-75,-75,70,147.5,-157.5,157.5,157.5,372.5,280.09,SBD
2,Imogen Hutson,F,26,United Kingdom,Wraps,F_OCR_A,84.7,90,135,-142.5,142.5,142.5,55,57.5,60,60,135,142.5,-150,142.5,345,267.7,SBD
3,Mina Khan,F,30,United Kingdom,Wraps,F_OCR_A,86.1,90,60,67.5,72.5,72.5,37.5,40,42.5,42.5,87.5,100,-110,100,215,165.31,SBD
1,Aimee Stenton,F,22,United Kingdom,Wraps,F_JCR_A,90,90,120,127.5,132.5,132.5,55,60,62.5,62.5,155,167.5,172.5,172.5,367.5,276.01,SBD
1,Katie Davidson Smith,F,28,United Kingdom,Wraps,F_OCR_A,114.8,110+,160,170,180,180,72.5,77.5,-82.5,77.5,160,170,-180,170,427.5,292.76,SBD
1,Zoe McCartney,F,41,United Kingdom,Raw,F_OR_A,66.6,67.5,,,,,75,77.5,80,80,,,,,80,72.74,B
1,Zoe McCartney,F,41,United Kingdom,Raw,F_MR_1_A,66.6,67.5,,,,,75,77.5,80,80,,,,,80,72.74,B
1,Jane Christian,F,68,United Kingdom,Raw,F_MR_6_A,65.1,67.5,,,,,,,,,90,95,-100,95,95,87.87,D
1,Zoe McCartney,F,41,United Kingdom,Raw,F_OR_A,66.6,67.5,,,,,,,,,130,145,155,155,155,140.94,D
1,Zoe McCartney,F,41,United Kingdom,Raw,F_MR_1_A,66.6,67.5,,,,,,,,,130,145,155,155,155,140.94,D
1,Matthew Gifford,M,46,United Kingdom,Raw,M_MR_2_A,66.3,67.5,120,125,130,130,72.5,77.5,-82.5,77.5,155,165,170,170,377.5,286.9,SBD
1,Harvey Gulliver,M,18,United Kingdom,Raw,M_TR_3_A,72,75,147.5,160,165,165,85,92.5,-97.5,92.5,212.5,227.5,-235,227.5,485,344.44,SBD
1,Eddie Mignon,M,33,United Kingdom,Raw,M_OR_A,88.5,90,205,215,225,225,127.5,135,140,140,220,235,-250,235,600,370.58,SBD
