OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,25/08/2024,Australia,NSW,Penrith,APL Western Sydney Open 24.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Rosselle Gomez,,F,1986,37,,,Raw,Women's Raw Open Tested,50.1,52,100,107.5,115,115,,-55,-57.5,-60,,,120,137.5,-150,137.5,,,SBD
1,Mary Kmeir,,F,1998,26,,,Raw,Women's Raw Open Tested,66.45,67.5,120,127.5,132.5,132.5,,-55,60,-65,60,,130,140,-150,140,,332.5,SBD
1,Audrey Michelin,,F,1986,38,,,Raw,Women's Raw Open Tested,87.9,90,120,-122.5,-122.5,120,,72.5,80,-85,80,,165,180,192.5,192.5,,392.5,SBD
1,Cliona Colgan,,F,2007,17,,,Raw,Women's Raw Teen Tested,70,75,110,-120,125,125,,65,-67.5,-67.5,65,,140,150,-155,150,,340,SBD
1,Rania Osmany,,F,1980,44,,,Raw,Women's Wraps Master Tested,73.1,75,90,95,-100,95,,52.5,55,57.5,57.5,,130,137.5,-140,137.5,,290,SBD
1,Carina Van Der Heyde,,F,2000,24,,,Raw,Women's Wraps Open,109.45,110,165,177.5,185,185,,82.5,-87.5,87.5,87.5,,132.5,145,155,155,,427.5,SBD
1,Jarod Ashby,,M,2002,22,,,Raw,Men's Raw Junior Tested,73.55,75,150,160,-170,160,,-100,110,-115,110,,200,205,-207.5,205,,475,SBD
1,Jackson Matthews,,M,2001,22,,,Raw,Men's Raw Junior Tested,108.5,110,210,220,-225,220,,125,132.5,140,140,,240,245,250,250,,610,SBD
1,Matt Darke,,M,1983,41,,,Raw,Men's Raw Master Tested,89.35,90,222.5,232.5,242.5,242.5,,127.5,135,-140.5,135,,235,250.5,-257.5,250.5,,628,SBD
1,Kevin Yuan,,M,1994,29,,,Raw,Men's Raw Open,98.55,100,230,250,265,265,,195,210,220,220,,260,275,-285,275,,760,SBD
1,Jc Aloda,,M,1992,31,,,Raw,Men's Raw Open Tested,99,100,235,247.5,260,260,,145,157.5,167.5,167.5,,245,260,272.5,272.5,,700,SBD
1,Siosiua Tuitupou,,M,1991,32,,,Raw,Men's Raw Open Tested,118.1,125,255,272.5,285,285,,145,150,157.5,157.5,,265,285,305,305,,747.5,SBD
1,Harry Lu,,M,2007,17,,,Raw,Men's Raw Teen Tested,73.3,75,185,195.5,200,200,,85,92.5,-100,92.5,,220,235.5,-240,235.5,,528,SBD
1,Stephen Prochowski,,M,1981,42,,,Raw,Men's Wraps Master Tested,98.7,100,215,-225,-230,215,,105,115,-120,115,,220,225,230,230,,560,SBD
1,Dean Thompson,,M,1999,25,,,Raw,Men's Wraps Open,97.8,100,235,250,260,260,,-157.5,-157.5,157.5,157.5,,240,260,275,275,,692.5,SBD
