Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Claire Thomson,F,SBD,Raw,S,53.6,57,92.5,100,107.5,107.5,45,52.5,55,55,105,115,122.5,122.5,285,1,0-22.5
Jaimée-Lee Bowles,F,SBD,Raw,SJ,56.5,57,80,90,92.5,92.5,35,42.5,-47.5,42.5,80,90,100,100,235,2,0-17.5
Isobelle Grant,F,SBD,Raw,Guest,53.7,57,50,55,-60,55,-35,35,-37.5,35,90,95,102.5,102.5,192.5,G,49.5-58.5
Rowan Hendry-Horne,F,SBD,Raw,S,62.4,63,115,120,125,125,-75,75,80,80,130,137.5,142.5,142.5,347.5,1,0-22.5
Emily Martin,F,SBD,Raw,J,60.5,63,-100,-105,105,105,50,55,-57.5,55,120,130,132.5,132.5,292.5,2,0-22.5
Hayley Kerr,F,SBD,Raw,S,58.9,63,90,95,100,100,47.5,50,-52.5,50,115,120,125,125,275,3,0-22.5
Iona Bruce,F,SBD,Raw,S,62.7,63,65,75,80,80,-42.5,42.5,-50,42.5,105,112.5,120,120,242.5,4,0-22.5
Kara Swankie,F,SBD,Raw,J,70.7,72,120,127.5,130,130,50,55,-60,55,155,162.5,-167.5,162.5,347.5,1,0-22.5
Katy Conlan,F,SBD,Raw,S,68.7,72,120,125,130,130,45,52.5,57.5,57.5,130,145,-152.5,145,332.5,2,0-22.5
Shelley Passmore,F,SBD,Raw,S,68.6,72,110,-115,-115,110,65,70,-75,70,110,120,130,130,310,3,0-22.5
Heather Gardner,F,SBD,Raw,S,69.3,72,100,105,110,110,50,57.5,60,60,130,-135,-135,130,300,4,0-22.5
Ashley Nicholson,F,SBD,Raw,S,71.6,72,95,105,-115,105,55,62.5,-67.5,62.5,117.5,125,132.5,132.5,300,5,0-22.5
Iona Paterson,F,SBD,Raw,J,71,72,95,100,105,105,52.5,57.5,62.5,62.5,110,117.5,120,120,287.5,6,0-22.5
Beth Chinchen,F,SBD,Raw,S,69.1,72,90,95,-100,95,50,55,-60,55,115,122.5,130,130,280,7,0-22.5
Jen Innes,F,SBD,Raw,S,68.9,72,85,92.5,-97.5,92.5,50,55,-57.5,55,115,122.5,130,130,277.5,8,0-22.5
Jennifer Underwood,F,SBD,Raw,S,71.1,72,60,65,70,70,40,45,-50,45,80,97.5,107.5,107.5,222.5,9,0-22.5
