Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,Country
1,Miranda Agustin,CA,60,58.4,,22,95,102.5,112.5,112.5,47.5,-55,55,55,107.5,117.5,132.5,132.5,300,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Ahtziri Ayala,CA,67.5,67.1,,23,95,97.5,100,100,52.5,-55,-55,52.5,115,117.5,125,125,277.5,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Melissa Favorite,CA,75,74.2,,23,72.5,82.5,92.5,92.5,55,60,-62.5,60,152.5,165,177.5,177.5,330,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Kayla Kann,CA,100,99,,23,170,175,180,180,72.5,77.5,80,80,177.5,182.5,193,193,453,,200,SBD,Raw,F,Juniors 20-23,Yes,
1,Samantha Ewart,WI,110+,114.1,,19,95,102.5,107.5,107.5,50,55,-62.5,55,117.5,127.5,132.5,132.5,295,,,SBD,Raw,F,Juniors 18-19,Yes,
1,Isidra Ramirez,CA,52,51.7,,36,107.5,113,118,118,57.5,60.5,-61,60.5,125,132.5,135,135,313.5,,,SBD,Raw,F,Open,Yes,
1,Brianna Dominguez,CA,56,55.6,,26,107.5,115,120,120,65,72.5,-75,72.5,145,155,162.5,162.5,355,,,SBD,Raw,F,Open,Yes,
2,Nadine Lee,CA,56,54.9,,35,105,107.5,-110,107.5,-55,55,57.5,57.5,132.5,137.5,140,140,305,,,SBD,Raw,F,Open,Yes,
1,Toni Beckker,CA,60,58.2,,33,107.5,112.5,120,120,55,-60,60,60,150,160,-172.5,160,340,,,SBD,Raw,F,Open,Yes,
2,Somah Rivera,CA,60,57.5,,24,77.5,87.5,95,95,40,-45,45,45,115,122.5,-130,122.5,262.5,,,SBD,Raw,F,Open,Yes,
1,Danielle Fiesta,CA,67.5,65.3,,27,127.5,135,-142.5,135,65,70,-72.5,70,177.5,190,-200,190,395,,,SBD,Raw,F,Open,Yes,
2,Aleena Gojilde,CA,67.5,63.8,,29,-107.5,112.5,120,120,-42.5,47.5,-50,47.5,130,137.5,-140,137.5,305,,,SBD,Raw,F,Open,Yes,
3,Cecilia Lai,CA,67.5,63.4,,40,80,85,90,90,52.5,55,-60,55,102.5,110,117.5,117.5,262.5,,,SBD,Raw,F,Open,Yes,
1,Alianna Orduna,CA,75,73.4,,24,120,125,132.5,132.5,-62.5,62.5,70,70,135,142.5,147.5,147.5,350,,,SBD,Raw,F,Open,Yes,
2,Ashley Means,CA,75,72.7,,24,112.5,117.5,122.5,122.5,57.5,62.5,67.5,67.5,125,132.5,140,140,330,,,SBD,Raw,F,Open,Yes,
3,Jennifer Hernandez,CA,75,73.8,,36,127.5,130,135,135,60,62.5,-65,62.5,120,125,-130,125,322.5,,,SBD,Raw,F,Open,Yes,
1,Krismay Morena,CA,82.5,81.6,,25,110,120,130,130,45,50,-57.5,50,147.5,167.5,172.5,172.5,352.5,,,SBD,Raw,F,Open,Yes,
1,Catherine Tomboc,CA,90,87.5,,33,130,135,140,140,52.5,-57.5,60,60,140,-147.5,-147.5,140,340,,,SBD,Raw,F,Open,Yes,
1,Sara Grond,CA,100,93.3,,35,140,147.5,155,155,62.5,67.5,70,70,-145,150,160,160,385,,,SBD,Raw,F,Open,Yes,
1,Valerie Mendez,CA,110,107.2,,34,100,105,107.5,107.5,45,50,-52.5,50,102.5,110,-120,110,267.5,,,SBD,Raw,F,Open,Yes,
1,Samantha Ewart,WI,110+,114.1,,19,95,102.5,107.5,107.5,50,55,-62.5,55,117.5,127.5,132.5,132.5,295,,,SBD,Raw,F,Open,Yes,
1,Isidra Ramirez,CA,52,51.7,,36,107.5,113,118,118,57.5,60.5,-61,60.5,125,132.5,135,135,313.5,,,SBD,Raw,F,Submasters 35-39,Yes,
