,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miranda Agustin,CA,60kg,58.4,22,95,102.5,112.5,47.5,-55,55,107.5,117.5,132.5,300,338.341,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahtziri Ayala,CA,67.5kg,67.1,23,95,97.5,100,52.5,-55,-55,115,117.5,125,277.5,287.476,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Favorite,CA,75kg,74.2,23,72.5,82.5,92.5,55,60,-62.5,152.5,165,177.5,330,323.247,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,100kg,99.0,23,170,175,180,72.5,77.5,80,177.5,182.5,193,453,388.089,
,,,,,,,,,,,,,,(200),,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha Ewart,WI,110+,114.1,19,95,102.5,107.5,50,55,-62.5,117.5,127.5,132.5,295,240.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,51.7,36,107.5,113,118,57.5,60.5,-61,125,132.5,135,313.5,383.668,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Dominguez,CA,56kg,55.6,26,107.5,115,120,65,72.5,-75,145,155,162.5,355,413.45,
2,Nadine Lee,CA,56kg,54.9,35,105,107.5,-110,-55,55,57.5,132.5,137.5,140,305,358.237,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Toni Beckker,CA,60kg,58.2,33,107.5,112.5,120,55,-60,60,150,160,-172.5,340,384.301,
2,Somah Rivera,CA,60kg,57.5,24,77.5,87.5,95,40,-45,45,115,122.5,-130,262.5,299.037,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Fiesta,CA,67.5kg,65.3,27,127.5,135,-142.5,65,70,-72.5,177.5,190,-200,395,415.776,
2,Aleena Gojilde,CA,67.5kg,63.8,29,-107.5,112.5,120,-42.5,47.5,-50,130,137.5,-140,305,325.533,
3,Cecilia Lai,CA,67.5kg,63.4,40,80,85,90,52.5,55,-60,102.5,110,117.5,262.5,281.239,281.239
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alianna Orduna,CA,75kg,73.4,24,120,125,132.5,-62.5,62.5,70,135,142.5,147.5,350,344.835,
2,Ashley Means,CA,75kg,72.7,24,112.5,117.5,122.5,57.5,62.5,67.5,125,132.5,140,330,326.819,
3,Jennifer Hernandez,CA,75kg,73.8,36,127.5,130,135,60,62.5,-65,120,125,-130,322.5,316.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Krismay Morena,CA,82.5kg,81.6,25,110,120,130,45,50,-57.5,147.5,167.5,172.5,352.5,328.915,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Catherine Tomboc,CA,90kg,87.5,33,130,135,140,52.5,-57.5,60,140,-147.5,-147.5,340,306.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sara Grond,CA,100kg,93.3,35,140,147.5,155,62.5,67.5,70,-145,150,160,385,337.929,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110kg,107.2,34,100,105,107.5,45,50,-52.5,102.5,110,-120,267.5,222.468,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
