Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Amanda Bell,90+,105.78,NC,140.61,65.77,170.1,376.48,,,SBD,Wraps,F,Teenage 16-17,1
Bryant Chapman,82.5,78.93,NC,163.29,102.06,181.44,446.79,,,SBD,Wraps,M,Teenage 13-15,1
Jason Mace,90,88.45,NC,124.74,86.18,149.69,360.61,,,SBD,Wraps,M,Teenage 13-15,1
Raymond Bell,140,136.98,NC,131.54,72.57,154.22,358.34,,,SBD,Wraps,M,Teenage 13-15,1
Caleb Tilson,90,89.81,NC,165.56,104.33,226.8,496.68,,,SBD,Wraps,M,Teenage 18-19,1
Josh Miller,125,117.3,NC,272.16,136.08,272.16,680.39,,,SBD,Wraps,M,Teenage 18-19,1
Davon Garner,100,92.26,NC,183.7,161.03,183.25,527.98,,,SBD,Wraps,M,Juniors,1
Dustin Frye,100,90.26,NC,145.15,120.2,233.6,498.95,,,SBD,Wraps,M,Juniors,2
Emily Drew Mash,60,58.69,NC,108.86,61.23,136.08,306.17,,,SBD,Wraps,F,Open,1
Jennifer Payne,75,72.85,NC,183.7,111.13,167.83,462.66,,,SBD,Wraps,F,Open,1
Jamie McAlister,75,70.03,SC,136.08,77.11,165.56,378.75,,,SBD,Wraps,F,Open,2
Jennifer Payne,75,72.85,NC,183.7,111.13,167.83,462.66,,,SBD,Wraps,F,Submasters,1
Beth Pukanecz,60,59.87,NC,72.57,52.16,136.08,260.82,,,SBD,Wraps,F,Masters 40-44,1
Lisa Gniewek,75,72.85,NC,63.5,43.09,117.93,224.53,,,SBD,Wraps,F,Masters 40-44,1
Nelda Newton,60,58.15,NC,65.77,45.36,115.67,226.8,,,SBD,Wraps,F,Masters 45-49,1
Debra Thigpen,90,83.91,NC,68.04,45.36,104.33,217.73,,,SBD,Wraps,F,Masters,1
Seth Seaford,90,89.18,NC,233.6,174.63,272.16,680.39,,,SBD,Wraps,M,Open,1
Travis Mash,100,99.52,NC,306.17,183.7,328.4,818.73,317.51,,SBD,Wraps,M,Open,1
Charlie Davis,100,94.53,NC,158.76,142.88,183.7,485.34,,,SBD,Wraps,M,Open,2
