,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Carolina Classic Powerlifting Championship Results,"April 16, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
April 16th. 2011 The Carolina Classic Powerlifting Championship   Raw Powerlifting Women Teens 16-17 SHW Amanda Bell        233.2  NC  310  145  375    830 Men Teens 13-15 181 Class Bryant Chapman  174.0  NC  360  225  400    985 198 Class Jason mace          195.0  NC  275  190  330    795 308 Class Raymond Bell      302.0  NC  290  160  340    790  Teens 18-19 198 Class Caleb Tilson        198.0  NC  365  230  500    1095 259 Class Josh Miller          258.6  NC  600  300  600    1500  Juniors 220 Class Davon Garner     203.4  NC  405  355  404    1265 Dustin Frye         199.0  NC  320  265  515    1100  Women 132 Class Emily Drew Mash 129.4 NC  240  135  300    675 165 Class Jennifer Payne     160.6  NC  405  245  370    1020 Jamie McAlister  154.4  SC  300  170  365     835  Sub-Masters 165 Class Jennifer Payne     160.6  NC  405  245  370    1020  Women Masters 40-44 132 Class Beth Pukanecz    132.0  NC  160  115  300    575 165 Class,,,,,,,,
Lisa Gniewek   160.6  NC  140  95  260    495  Women Masters 45-49 132 Class Nelda Newton    128.2  NC  145  100  255    500  Women Masters 198 Class Debra Thigpen    185.0  NC  150  100  230    455  Men 198 Class Seth Seaford       196.6  NC  515  385  600    1500 220 Class Travis Mash        219.4  NC  675  405  724    1805                                                700 4th. Charlie Davis      208.4  NC  350  315  405    1070 242 Class Kevin Nason      236.0  NC  595  435  575    1605 259 Class Curtis Rabon      259.2  NC  610  480  650    1740  Sub-Masters 220 Class David Crater     215.2  NC  405  325  470    1200  Masters 45-49 198 Class Gary Levenson  196.6  NC  370  270  455    1080,,,,,,,,
220 Class Barry Holt         212.6  NC  405  255  465    1125                                                                 510 4th. 259 Class Curtis Rabon      259.2  NC  610  480  650    1740  Masters 55-59 Bob Langerfield 203.6  NC  380  270  405    1055   Single Ply Powerlifting Men 259 Class Justin Ridenhour 250.2  NC  500  530  495    1510   Multi Ply Powerlifting Juniors 220 Class Justin Blatnik     210.2  NC  640  390  550    1580 275 Class Jeff Breisch       271.4  SC  760  505  680     1945  Men 181 Class Derek Wilcok  181.0  NC  935  450  665    2050 275 Class Jeff Breisch       271.4  SC  760  505  680     1945 308 Class Dale Stiefel      303.4  SC  915  725  705    2345  Masters 45-49 275 Class Karl Tillman    275.0  SC  920  600  720    2240 kenneth Malshow 265.0  SC 810 570 620   2000  Masters 60-64 181 Class Rick Latman  177.0  SC  605  280  510    1395   Raw Push/Pull,,,,,,,,
Men 220 Class Chris Driver  219.8  SC  410  475    885  Masters 45-49 242 Class Doug Fezell  234.0  Tn  250  375    625   Single ply Push/Pull Masters 50-54 198 Class Douglas Morong  188.0  Tn  365  550   915   Multi Ply Powerlifting,,,,,,,,
Sub-Masters 220 Class Steve Hickman    219.0 Tn   425  525    950 308 Class Kirk McLaughlin 286.0  Tn  560  630    1190  Masters 40-44 SHW Markcus Millner  332.4 Tn   430  640    1070,,,,,,,,
,,,,,,,,
Raw Bench Press Only Women 148 Class Amber Brown    148  NC  145  Men 181 Class Brent Mc Coy   174.8  NC  315 220 Class Barry Williams   204.6  NC  475 242 Class Stan Barncore   241.5  SC  600  Masters 50-54 242 Class Larry Smiley     242.0  NC  405   Single Ply Bench Press Only Juniors Robert Kenisol  194.4  NC  345  Masters 45-49 165 Class Adam Yezer      163.8  NC    375  Masters 55-59 220 Class Steve Durham    209.6  NC    420   Multi-Ply Bench Press Only,,,,,,,,
Men 308 Class Joey Smith        281.4  NC    730  Sub-Masters,,,,,,,,
259 Class Kevin Dowd     252.6  NC    650 308 Class Joey Smith        281.4  NC    730 SHW Casey Reese     335.4  NC    725,,,,,,,,
,,,,,,,,
R,,,,,,,,
Raw Deadlift Only Masters 60-64 165 Class Merrill Jones     150.2  NC    250   Strict Curls Masters 45-49 259 Class Curtis Rabon    259.8  NC    220,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
