Name,Sex,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jessica Kline,F,60,Open,,Multi-ply,213.19,102.06,179.17,494.42,SBD,1
Jennifer Romano,F,67.5,Master,40,Raw,90.72,63.5,108.86,263.08,SBD,1
Cammy Sandberg,F,75,Master,46,Raw,79.38,61.23,120.2,260.82,SBD,1
Allison McConnell,F,75,Open,,Raw,95.25,61.23,136.08,292.57,SBD,1
Evan Salmonsen,M,60,Teen,17,Single-ply,147.42,72.57,147.42,367.41,SBD,1
Graham Leggat,M,67.5,Open,,Raw,145.15,97.52,129.27,371.95,SBD,1
Anthony Sciametta,M,75,Open,,Raw,,124.74,206.38,331.12,BD,1
Coleton Paul Sereno,M,82.5,Teen,18,Single-ply,174.63,133.81,210.92,519.36,SBD,1
David Boyle,M,90,Master,48,Raw,,104.33,,104.33,B,2
José Graham,M,90,Master,40,Raw,,192.78,,192.78,B,1
William Scholl,M,90,Master,53,Wraps,204.12,124.74,190.51,519.36,SBD,1
Calvin Halfacre,M,90,Open,,Wraps,215.46,145.15,249.48,610.08,SBD,1
Daniel Fowler,M,90,Open,,Raw,183.7,136.08,244.94,564.72,SBD,2
Jacob Scott,M,90,Open,,Raw,170.1,108.86,174.63,453.59,SBD,3
Erick Sandberg,M,100,Master,44,Wraps,138.35,108.86,181.44,428.64,SBD,2
Jeffrey Cuyler,M,100,Master,47,Single-ply,,136.08,,136.08,B,1
Keith Bellomo,M,100,Master,45,Raw,183.7,149.69,197.31,530.7,SBD,1
Mike Ferlito,M,100,Master,43,Raw,,127.01,,127.01,B,2
RL Murray,M,100,Master,54,Raw,,158.76,,158.76,B,1
Alex Seamans,M,100,Open,,Wraps,258.55,167.83,258.55,684.92,SBD,1
Ed DeSantis,M,100,Open,,Wraps,219.99,129.27,244.94,594.21,SBD,2
Phillip Fletcher,M,110,Master,48,Wraps,215.46,113.4,215.46,544.31,SBD,1
Cody McConnell,M,110,Open,,Raw,156.49,104.33,192.78,453.59,SBD,1
Dan Zahno,M,110,Open,,Multi-ply,319.78,210.92,240.4,771.11,SBD,1
Justin Droke,M,110,Open,,Raw,,176.9,260.82,437.72,BD,1
Thomas Coene,M,110,Teen,19,Raw,240.4,127.01,283.5,650.91,SBD,1
James La Grange,M,125,Open,47,Raw,,185.97,,185.97,B,1
James La Grange,M,125,Master,47,Raw,,185.97,,185.97,B,1
Erin Smith,M,125,Open,,Raw,215.46,142.88,240.4,598.74,SBD,1
