WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Joanne Shear,Open,F,90.72,47.63,124.74,263.08,SBD,Single-ply,1
,Eric Kupperstein,Guest,M,204.12,117.93,249.48,571.53,SBD,Single-ply,G
56,Virgil Vega,Open,M,136.08,92.99,158.76,387.82,SBD,Single-ply,1
60,Bob Kaufman,Open,M,176.9,106.59,199.58,483.08,SBD,Single-ply,1
60,Tom McCarty,Open,M,158.76,172.37,188.24,519.37,SBD,Single-ply,2
60,Robert DeStasio,Open,M,142.88,106.59,158.76,408.23,SBD,Single-ply,3
67.5,Richard Porro,Open,M,167.83,115.67,215.46,498.95,SBD,Single-ply,1
67.5,Kurt Brunetto,Open,M,136.08,95.25,151.95,383.29,SBD,Single-ply,2
75,Howie Hoffman,Open,M,274.42,165.56,301.64,741.62,SBD,Single-ply,1
75,Michael Keefe,Open,M,229.06,138.35,233.6,601.01,SBD,Single-ply,2
75,George Toma,Open,M,219.99,127.01,233.6,580.6,SBD,Single-ply,3
75,Paul Bryant,Open,M,167.83,81.65,249.48,498.95,SBD,Single-ply,4
82.5,George Leal,Open,M,183.7,115.67,226.8,526.17,SBD,Single-ply,1
82.5,Dick Masison,Open,M,,,,,SBD,Single-ply,DQ
90,Nick Carola,Open,M,335.66,183.7,326.59,845.95,SBD,Single-ply,1
90,S. Quinzani,Open,M,281.23,170.1,260.82,712.14,SBD,Single-ply,2
90,Fran Muccio,Open,M,260.82,156.49,247.21,664.51,SBD,Single-ply,3
90,Dennis Maroney,Open,M,215.46,172.37,267.62,655.44,SBD,Single-ply,4
90,Charles Lennick,Open,M,254.01,145.15,247.21,646.37,SBD,Single-ply,5
90,R. Robinson,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,6
90,Ed Wells,Open,M,65.77,217.72,65.77,349.27,SBD,Single-ply,7
100,David Barker,Open,M,265.35,154.22,283.5,703.07,SBD,Single-ply,1
100,Wayne Heesey,Open,M,215.46,174.63,294.84,684.92,SBD,Single-ply,2
100,Robert Roderick,Open,M,226.8,161.03,267.62,655.44,SBD,Single-ply,3
100,Rick Delancey,Open,M,219.99,151.95,238.14,610.08,SBD,Single-ply,4
110,Marc Reusch,Open,M,288.03,170.1,349.27,807.39,SBD,Single-ply,1
110,Michael Gordon,Open,M,285.76,197.31,260.82,743.89,SBD,Single-ply,2
110,Angel Pignataro,Open,M,249.48,154.22,272.16,675.85,SBD,Single-ply,3
125,Louis Modestino,Open,M,183.7,113.4,181.44,478.54,SBD,Single-ply,1
125,R. Archambault,Open,M,310.71,181.44,,,SBD,Single-ply,DQ
125+,Paul Morante,Open,M,331.12,226.8,294.84,852.75,SBD,Single-ply,1
125+,James Zarella,Open,M,142.88,170.1,226.8,539.77,SBD,Single-ply,2
