Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mary Frey,IN,60,59.3,,15,65,70,-75,70,30,32.5,-35,32.5,-77.5,80,-85,80,182.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Amanda Stinson,IN,67.5,65.5,,25,102.5,110,-115,110,65,70,-75,70,140,142.5,147.5,147.5,327.5,,,SBD,Raw,F,Open,Yes
1,Anna Fransen,KY,75,73.8,,32,85,92.5,97.5,97.5,62.5,-70,-75,62.5,117.5,127.5,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,97.45,,46,105,112.5,117.5,117.5,77.5,82.5,85,85,145,155,160,160,362.5,125,167.5,SBD,Raw,F,Open,Yes
1,Cheri Rogers,IN,110,101.2,,38,157.5,170,-175,170,70,77.5,-82.5,77.5,130,135,140,140,387.5,,145,SBD,Raw,F,Submasters 35-39,Yes
1,Kristina Frey,IN,90,88.65,,45,127.5,132.5,-137.5,132.5,55,60,-62.5,60,135,140,145,145,337.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Audrey Restelli,OH,100,97.45,,46,105,112.5,117.5,117.5,77.5,82.5,85,85,145,155,160,160,362.5,125,167.5,SBD,Raw,F,Masters 45-49,Yes
1,Andrew Cabindol,IL,67.5,67.5,,19,185,195,205.5,205.5,130,137.5,-143,137.5,227.5,240,-250,240,583,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron White,TN,75,68.6,,17,120,137.5,150,150,82.5,-92.5,92.5,92.5,212.5,227.5,-232.5,227.5,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jason Lassic,IN,75,71.9,,21,177.5,182.5,-187.5,182.5,112.5,120,-122.5,120,230,-245,245,245,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Rogers,IN,82.5,79,,17,165,175,-185,175,110,117.5,125,125,165,177.5,192.5,192.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Alec Wilson,OH,82.5,81.65,,17,142.5,-167.5,-167.5,142.5,-85,85,-92.5,85,155,165,172.5,172.5,400,,,SBD,Raw,M,Juniors 16-17,Yes
1,David Huerta,IL,82.5,79.5,,19,205,210,-217.5,210,120,127.5,-132.5,127.5,217.5,227.5,-235,227.5,565,,,SBD,Raw,M,Juniors 18-19,Yes
2,Aiden Collins,IN,82.5,77,,18,185,190,-197.5,190,75,80,-85,80,205,217.5,225,225,495,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tucker Summers,OH,90,85.95,,15,170,175,-197.5,175,100,105,-115,105,182.5,192.5,-212.5,192.5,472.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zach Kuczek,IN,90,86.1,,17,200,212.5,217.5,217.5,117.5,130,-135,130,232.5,245,250,250,597.5,,255,SBD,Raw,M,Juniors 16-17,Yes
2,Evan Lubelski,IN,90,87.55,,17,197.5,205,215,215,105,115,-125,115,197.5,212.5,-220,212.5,542.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Yoder,IN,125,113.4,,23,237.5,247.5,257.5,257.5,145,150,-160,150,245,267.5,275,275,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Cabindol,IL,67.5,67.5,,19,185,195,205.5,205.5,130,137.5,-143,137.5,227.5,240,-250,240,583,,,SBD,Raw,M,Open,Yes
1,Lenny Gervais,IN,75,73.5,,17,150,165,182.5,182.5,122.5,140,145,145,185,200,-220,200,527.5,,,SBD,Raw,M,Open,Yes
2,Cameron White,TN,75,68.6,,17,120,137.5,150,150,82.5,-92.5,92.5,92.5,212.5,227.5,-232.5,227.5,470,,,SBD,Raw,M,Open,Yes
1,Zach Kuczek,IN,90,86.1,,17,200,212.5,217.5,217.5,117.5,130,-135,130,232.5,245,250,250,597.5,,255,SBD,Raw,M,Open,Yes
1,Jared Drake,OH,100,96.5,,28,212.5,225,232.5,232.5,125,135,-145,135,225,232.5,240,240,607.5,,,SBD,Raw,M,Open,Yes
2,Ian Misiak,IN,100,95.6,,28,170,177.5,-180,177.5,115,-122.5,-122.5,115,182.5,192.5,207.5,207.5,500,,,SBD,Raw,M,Open,Yes
1,Jacob Yoder,IN,125,113.4,,23,237.5,247.5,257.5,257.5,145,150,-160,150,245,267.5,275,275,682.5,,,SBD,Raw,M,Open,Yes
1,Keith Schultz,MI,100,98.4,,37,165,177.5,182.5,182.5,-120,130,-137.5,130,210,227.5,232.5,232.5,545,,240,SBD,Raw,M,Submasters 35-39,Yes
1,Trey Waagen,MI,75,73.25,,25,180,187.5,-200,187.5,125,-135,-135,125,-185,185,202.5,202.5,515,,,SBD,Wraps,M,Open,Yes
1,Cameron White,TN,75,68.6,,17,,,,,82.5,-92.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 16-17,Yes
1,James Pedretti,IN,75,73.65,,29,,,,,112.5,120,-130,120,,,,,120,,,B,Raw,M,Open,Yes
2,Cameron White,TN,75,68.6,,17,,,,,82.5,-92.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Open,Yes
1,Sam Stewart,IN,100,95.7,,33,,,,,107.5,110,117.5,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Audrey Restelli,OH,100,97.45,,46,,,,,,,,,145,155,160,160,160,,167.5,D,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,97.45,,46,,,,,,,,,145,155,160,160,160,,167.5,D,Raw,F,Masters 45-49,Yes
1,Cameron White,TN,75,68.6,,17,,,,,,,,,212.5,227.5,-232.5,227.5,227.5,,,D,Raw,M,Juniors 16-17,Yes
1,Cameron White,TN,75,68.6,,17,,,,,,,,,212.5,227.5,-232.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Mark Hurling,IL,110,107.7,,72,,,,,92.5,-97.5,,92.5,147.5,157.5,,157.5,250,,,BD,Raw,M,Masters 70-74,Yes
