,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mary Frey,IN,60kg,59.3,15,65,70,-75,30,32.5,-35,-77.5,80,-85,182.5,203.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Stinson,IN,67.5kg,65.5,25,102.5,110,-115,65,70,-75,140,142.5,147.5,327.5,344.102,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Fransen,KY,75kg,73.8,32,85,92.5,97.5,62.5,-70,-75,117.5,127.5,137.5,297.5,292.256,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.45,46,105,112.5,117.5,77.5,82.5,85,145,155,160,362.5,312.513,333.764
,,,,,,,,(125),,,,,,(167.5),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cheri Rogers,IN,110kg,101.2,38,157.5,170,-175,70,77.5,-82.5,130,135,140,387.5,329.154,
,,,,,,,,,,,,,,(145),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Frey,IN,90kg,88.65,45,127.5,132.5,-137.5,55,60,-62.5,135,140,145,337.5,302.92,319.58
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.45,46,105,112.5,117.5,77.5,82.5,85,145,155,160,362.5,312.513,333.764
,,,,,,,,(125),,,,,,(167.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Cabindol,IL,67.5kg,67.5,19,185,195,205.5,130,137.5,-143,227.5,240,-250,583,449.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,68.6,17,120,137.5,150,82.5,-92.5,92.5,212.5,227.5,-232.5,470,358.082,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Lassic,IN,75kg,71.9,21,177.5,182.5,-187.5,112.5,120,-122.5,230,-245,245,547.5,403.807,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Rogers,IN,82.5kg,79,17,165,175,-185,110,117.5,125,165,177.5,192.5,492.5,342.149,
2,Alec Wilson,OH,82.5kg,81.65,17,142.5,-167.5,-167.5,-85,85,-92.5,155,165,172.5,400,272.562,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Huerta,IL,82.5kg,79.5,19,205,210,-217.5,120,127.5,-132.5,217.5,227.5,-235,565,391.042,
2,Aiden Collins,IN,82.5kg,77,18,185,190,-197.5,75,80,-85,205,217.5,225,495,349.296,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Summers,OH,90kg,85.95,15,170,175,-197.5,100,105,-115,182.5,192.5,-212.5,472.5,312.92,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Kuczek,IN,90kg,86.1,17,200,212.5,217.5,117.5,130,-135,232.5,245,250,597.5,395.333,
,,,,,,,,,,,,,,(255),,,
2,Evan Lubelski,IN,90kg,87.55,17,197.5,205,215,105,115,-125,197.5,212.5,-220,542.5,355.785,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Yoder,IN,125kg,113.4,23,237.5,247.5,257.5,145,150,-160,245,267.5,275,682.5,399.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Cabindol,IL,67.5kg,67.5,19,185,195,205.5,130,137.5,-143,227.5,240,-250,583,449.345,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lenny Gervais,IN,75kg,73.5,17,150,165,182.5,122.5,140,145,185,200,-220,527.5,383.418,
2,Cameron White,TN,75kg,68.6,17,120,137.5,150,82.5,-92.5,92.5,212.5,227.5,-232.5,470,358.082,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Kuczek,IN,90kg,86.1,17,200,212.5,217.5,117.5,130,-135,232.5,245,250,597.5,395.333,
,,,,,,,,,,,,,,(255),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Drake,OH,100kg,96.5,28,212.5,225,232.5,125,135,-145,225,232.5,240,607.5,379.893,
2,Ian Misiak,IN,100kg,95.6,28,170,177.5,-180,115,-122.5,-122.5,182.5,192.5,207.5,500,314.017,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Yoder,IN,125kg,113.4,23,237.5,247.5,257.5,145,150,-160,245,267.5,275,682.5,399.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Schultz,MI,100kg,98.4,37,165,177.5,182.5,-120,130,-137.5,210,227.5,232.5,545,337.835,
,,,,,,,,,,,,,,(240),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trey Waagen,MI,75kg,73.25,25,180,187.5,-200,125,-135,-135,-185,185,202.5,515,375.169,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,68.6,17,,,,82.5,-92.5,92.5,,,,92.5,70.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Pedretti,IN,75kg,73.65,29,,,,112.5,120,-130,,,,120,87.107,
2,Cameron White,TN,75kg,68.6,17,,,,82.5,-92.5,92.5,,,,92.5,70.474,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,100kg,95.7,33,,,,107.5,110,117.5,,,,117.5,73.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.45,46,,,,,,,145,155,160,160,137.937,147.317
,,,,,,,,,,,,,,(167.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.45,46,,,,,,,145,155,160,160,137.937,147.317
,,,,,,,,,,,,,,(167.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,68.6,17,,,,,,,212.5,227.5,-232.5,227.5,173.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,68.6,17,,,,,,,212.5,227.5,-232.5,227.5,173.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Hurling,IL,110kg,107.7,72,,,,92.5,-97.5,------,147.5,157.5,------,250,149.268,161.558
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andrew Cabindol,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Andrew Cabindol,Raw,PL,Open,Men,,,,,,,,,,,,
