Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Morgan #1,52,Open,M,136.08,77.11,149.69,362.87,SBD,Single-ply,1
Hampton,56,Novice,M,140.61,99.79,154.22,394.63,SBD,Single-ply,1
Freddie Higgins,56,Open,M,158.76,131.54,183.71,474,SBD,Single-ply,1
McMillian,56,Open,M,147.42,102.06,179.17,428.65,SBD,Single-ply,2
S. Morgan,56,Open,M,154.22,90.72,165.56,410.5,SBD,Single-ply,3
Frank Manna,60,Open,M,210.92,136.08,219.99,566.99,SBD,Single-ply,1
Reynolds,67.5,Novice,M,192.78,113.4,231.33,537.51,SBD,Single-ply,1
Inmon Jones,67.5,Novice,M,204.12,127.01,199.58,530.7,SBD,Single-ply,2
Roby,67.5,Novice,M,147.42,92.99,188.24,428.65,SBD,Single-ply,3
Israel Mendoza,67.5,Open,M,222.26,158.76,240.4,621.42,SBD,Single-ply,1
T. Atwood,75,Novice,M,190.51,117.93,217.72,526.17,SBD,Single-ply,1
Gulas,75,Novice,M,185.97,113.4,199.58,498.95,SBD,Single-ply,2
Rideaux,75,Novice,M,124.74,74.84,151.95,351.53,SBD,Single-ply,3
McCloud,75,Open,M,213.19,154.22,222.26,589.67,SBD,Single-ply,1
Lenny Onsen,75,Open,M,208.65,136.08,226.8,571.53,SBD,Single-ply,2
T. Fonte,75,Open,M,197.31,129.27,226.8,553.38,SBD,Single-ply,3
J. Villanueva,82.5,Novice,M,240.4,163.29,238.14,641.83,SBD,Single-ply,1
Matiehak,82.5,Novice,M,238.14,154.22,240.4,632.76,SBD,Single-ply,2
R. King,82.5,Novice,M,192.78,136.08,249.48,578.33,SBD,Single-ply,3
R. Fielder,82.5,Novice,M,204.12,127.01,226.8,557.92,SBD,Single-ply,4
Tom Maupin,82.5,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,1
Nate Seaberry,82.5,Open,M,272.16,167.83,303.91,743.89,SBD,Single-ply,2
S. Davis,82.5,Open,M,226.8,170.1,238.14,635.03,SBD,Single-ply,3
J. Poole,82.5,Open,M,226.8,149.69,238.14,614.62,SBD,Single-ply,4
L. Summage,90,Novice,M,226.8,147.42,272.16,646.37,SBD,Single-ply,1
L. Gesbeck,90,Novice,M,151.95,106.59,215.46,474,SBD,Single-ply,2
Michael Rappley,90,Open,M,267.62,165.56,272.16,705.34,SBD,Single-ply,1
Whitaker,90,Open,M,244.94,151.95,272.16,669.05,SBD,Single-ply,2
D. Pluister,90,Open,M,240.4,127.01,244.94,612.35,SBD,Single-ply,3
L. Ducker,100,Novice,M,238.14,188.24,244.94,671.32,SBD,Single-ply,1
J. Deverille,100,Novice,M,238.14,151.95,226.8,616.89,SBD,Single-ply,2
Horschler,100,Novice,M,204.12,149.69,249.48,603.28,SBD,Single-ply,3
A. Holmes,100,Open,M,294.84,167.83,294.84,757.5,SBD,Single-ply,1
Bernie Ferro,100,Open,M,290.3,170.1,272.16,732.55,SBD,Single-ply,2
Denny Taylor,100,Open,M,272.16,181.44,260.82,714.41,SBD,Single-ply,3
J. Epstein,100,Open,M,256.28,188.24,263.08,707.6,SBD,Single-ply,4
Jim Moulton,110,Novice,M,238.14,179.17,265.35,682.66,SBD,Single-ply,1
Scott Workley,110,Novice,M,249.48,151.95,260.82,662.25,SBD,Single-ply,2
Robert Lough,125,Open,M,331.12,242.67,299.37,873.17,SBD,Single-ply,1
C. Evans,125,Open,M,226.8,170.1,294.84,691.73,SBD,Single-ply,2
Gary Garay,125+,Open,M,263.08,163.29,254.01,680.39,SBD,Single-ply,1
