OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-03-01,USVI,U.S. Virgin Islands,St. Thomas,2025 USVIPF Classic & Equipped National Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Susan Elwyn,,F,1947,77,,,Equipped,Women's Equipped Master IV,48.4,52,45,65,70,70,,30,35,37.5,37.5,,90,102.5,-110,102.5,,210,SBD
1,Danielle R Todman,,F,1984,40,,,Equipped,Women's Equipped Open,74.15,76,167.5,177.5,182.5,182.5,,95,100,-105,100,,192.5,202.5,212.5,212.5,,495,SBD
1,Amy Suzan,,F,1976,48,,,Equipped,Women's Equipped Master I Bench Only,68.5,69,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,B
1,Danielle R Todman,,F,1984,40,,,Equipped,Women's Equipped Master I Bench Only,74.15,76,,,,,,95,100,-105,100,,,,,,,100,B
1,Chandler Babb,,F,1992,32,,,Raw,Women's Raw Guest,69.2,All Guest,182.5,192.5,197.5,197.5,,-117.5,-117.5,117.5,117.5,,220,230,240,240,,555,SBD
2,Jamilya Christopher,,F,1990,35,,,Raw,Women's Raw Guest,79.2,All Guest,92.5,100,110,110,,52.5,57.5,-62.5,57.5,,100,112.5,120,120,,287.5,SBD
1,Dana Singleton-Kaplan,,F,1975,49,,,Raw,Women's Raw Master I,68.3,69,125,137.5,140,140,,67.5,72.5,-77.5,72.5,,150,160,-162.5,160,,372.5,SBD
1,Nadine Michelle Louidor,,F,1982,42,,,Raw,Women's Raw Master I,114,84+,152.5,162.5,170,170,,95,100,105,105,,90,102.5,115,115,,390,SBD
1,Susan Elwyn,,F,1947,77,,,Raw,Women's Raw Master IV,48.4,52,45,65,70,70,,30,35,37.5,37.5,,90,102.5,-110,102.5,,210,SBD
1,Abbey Moon,,F,1944,80,,,Raw,Women's Raw Master IV,60.4,63,25,0,0,25,,-25,30,40,40,,80,-85,90,90,,155,SBD
1,Desiree Wilkins,,F,1993,31,,,Raw,Women's Raw Open,83.6,84,167.5,180,-187.5,180,,82.5,-95,-95,82.5,,182.5,192.5,-205,192.5,,455,SBD
1,Amy Suzan,,F,1976,48,,,Raw,Women's Raw Master I Bench Only,68.5,69,,,,,,72.5,-80,-80,72.5,,,,,,,72.5,B
1,Amy Suzan,,F,1976,48,,,Raw,Women's Raw Open Bench Only,68.5,69,,,,,,72.5,-80,-80,72.5,,,,,,,72.5,B
1,Tristan Head,,M,2001,23,,,Raw,Men's Raw Guest,92.55,All Guest,210,225,230,230,,132.5,140,-147.5,140,,250,267.5,275,275,,645,SBD
2,Kwaku Nyarko,,M,2002,22,,,Raw,Men's Raw Guest,58.85,All Guest,200,210,217.5,217.5,,122.5,127.5,130.5,130.5,,220,237.5,248,248,,596,SBD
3,Kyle Murphy,,M,1995,30,,,Raw,Men's Raw Guest,88.65,All Guest,122.5,130,132.5,132.5,,97.5,105,112.5,112.5,,165,175,185,185,,430,SBD
4,David Ricks,,M,1959,65,,,Raw,Men's Raw Guest,94.25,All Guest,105,0,0,105,,75,0,0,75,,105,0,0,105,,285,SBD
1,Connor Riker,,M,2005,20,,,Raw,Men's Raw Junior,69.25,74,127.5,130,140,140,,92.5,97.5,-100,97.5,,165,182.5,187.5,187.5,,425,SBD
1,Julio Cesar Colon-Guzman,,M,2006,18,,,Raw,Men's Raw Junior,81.3,83,230,242.5,250,250,,135,142.5,150,150,,247.5,262.5,277.5,277.5,,677.5,SBD
2,Raphael Auguste,,M,2003,21,,,Raw,Men's Raw Junior,81.35,83,-130,130,142.5,142.5,,100,107.5,115,115,,197.5,210,215,215,,472.5,SBD
1,Benjamin Edelman,,M,2005,20,,,Raw,Men's Raw Junior,112.5,120,227.5,-242.5,245,245,,135,142.5,-152.5,142.5,,240,260,-277.5,260,,647.5,SBD
1,Alex Dennis,,M,1985,39,,,Raw,Men's Raw Master I,92.25,93,200,210,-217.5,210,,170,180,-192.5,180,,240,247.5,-267.5,247.5,,637.5,SBD
2,Jason Kaplan,,M,1984,41,,,Raw,Men's Raw Master I,89.25,93,175,187.5,202.5,202.5,,132.5,142.5,147.5,147.5,,182.5,205,-242.5,205,,555,SBD
1,Alex Dennis,,M,1985,39,,,Raw,Men's Raw Open,92.25,93,200,210,-217.5,210,,170,180,-192.5,180,,240,247.5,-267.5,247.5,,637.5,SBD
2,Emoi Petersen,,M,1992,32,,,Raw,Men's Raw Open,93,93,165,182.5,192.5,192.5,,102.5,115,122.5,122.5,,185,207.5,215,215,,530,SBD
1,Stefan Todman,,M,1991,33,,,Raw,Men's Raw Open,99.75,105,197.5,227.5,245,245,,120,122.5,125,125,,227.5,245,-305,245,,615,SBD
1,Levent Erdem,,M,1998,26,,,Raw,Men's Raw Open,119.18,120,225,235,237.5,237.5,,127.5,137.5,147.5,147.5,,255,265,-270,265,,650,SBD
1,Alejandro Wickham,,M,1985,39,,,Raw,Men's Raw Open,141.95,120+,335,360,375,375,,215,225,230,230,,305,325,-340,325,,930,SBD
