Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place,Tested
Christy Reddan,36,Open,107.25,110,,,,,,,,,230,240,250,-260,250,250,D,Multi-ply,M,,1,Yes
Samuel Casey,13,Teen 13-15,67.9,75,-85,-95,95,95,50,55,60,60,100,115,120,,120,275,SBD,Wraps,M,,1,Yes
Mariane Dankova,53,Masters 50-54,65.95,67.5,,,,,42.5,45,-47.5,45,107.5,117.5,-122.5,,117.5,162.5,BD,Raw,F,,1,Yes
Natasha Anderson #2,31,Open,80.05,82.5,65,75,-80,75,-35,35,40,40,110,125,-130,,125,240,SBD,Wraps,F,,1,
Colette Foley,38,Open,67.3,67.5,87.5,92.5,95,95,40,42.5,-45,42.5,120,127.5,-132.5,,127.5,265,SBD,Raw,F,,1,Yes
Debbie Power,41,Masters 40-44,74.95,75,85,-92.5,-92.5,85,45,50,-52.5,50,120,130,-140,,130,265,SBD,Raw,F,,1,
Matt O'Neill,29,Open,81.3,82.5,120,130,135,135,100,110,-115,110,140,150,-165,,150,395,SBD,Raw,M,,1,Yes
Denis Wall,49,Masters 45-49,73.9,75,160,167.5,-170,167.5,100,-105,-105,100,190,200,-207.5,,200,467.5,SBD,Raw,M,,1,
Kevin McGrath,42,Masters 40-44,87.55,90,205,-215,215,215,105,112.5,-117.5,112.5,195,-210,-210,,195,522.5,SBD,Wraps,M,,1,Yes
PJ Prenderville,45,Masters 45-49,93.65,100,170,180,-185,180,95,102.5,-107.5,102.5,-200,200,212.5,,212.5,495,SBD,Raw,M,,2,Yes
Brendan O'Sullivan,48,Masters 45-49,89.75,90,-165,-165,165,165,115,-120,-120,115,210,220,227.5,,227.5,507.5,SBD,Raw,M,,1,Yes
Daniel O'Neill #1,43,Masters 40-44,92.8,100,132.5,142.5,152.5,152.5,127.5,135,-140,135,220,-235,242.5,,242.5,530,SBD,Raw,M,,1,Yes
Graeme Quirke,46,Masters 45-49,89.35,90,290,300,,300,-215,217.5,-222.5,217.5,-235,235,-247.5,,235,752.5,SBD,Single-ply,M,,1,
Mikey Quinn,29,Open,108.7,110,225,240,-260,240,165,172.5,-185,172.5,265,285,-290,,285,697.5,SBD,Raw,M,,1,
Ray Mackey,33,Open,115.5,125,290,-300,-305,290,150,160,-170,160,290,300,310,,310,760,SBD,Wraps,M,,1,
Oliver Coffey,47,Masters 45-49,95.35,100,180,190,-200,190,115,117.5,-120,117.5,180,200,,,200,507.5,SBD,Raw,M,,1,Yes
Helen Stokes,49,Masters 45-49,73.95,75,115,122.5,130,130,57.5,62.5,-65,62.5,115,-120,,,115,307.5,SBD,Single-ply,F,,1,Yes
Sean Hough,28,Open,120.1,125,,,,,210,230,237.5,237.5,,,,,,237.5,B,Multi-ply,M,,1,
