Name,Team,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Enid Dixon,Gateshead,48,F,43.6,60,37.5,,92.5,190,SBD,Single-ply,F-NE,1,
Vicky Hewitt,Gateshead,67.5,F,66.4,60,45,,100,205,SBD,Single-ply,F-NE,1,
Gillian Wright,P&W,67.5,F,67,160,107.5,,182.5,450,SBD,Single-ply,F-NE,2,
Andrew Baker #2,Consett,52,M,40,55,35,,85,175,SBD,Single-ply,M-NE,1,
Garry Bowman,P&W,82.5,M,81.6,280,180,,285,745,SBD,Single-ply,M-NE,1,
Joe Bullock,Gateshead,82.5,M,82.4,280,175,,272.5,727.5,SBD,Single-ply,M-NE,2,
Colin Ramshaw,P&W,82.5,M,82.3,210,135,,210,555,SBD,Single-ply,M-NE,3,
Andrew Wright #3,P&W,82.5,M,81.9,180,125,,225,530,SBD,Single-ply,M-NE,4,
Fran Sonnenfeld,P&W,90,M,90,200,150,,220,570,SBD,Single-ply,M-NE,1,
Ralph Sample,Gateshead,90,M,88.3,195,110,,240,545,SBD,Single-ply,M-NE,2,
Norman Anderson,Gateshead,90,M,86.6,180,140,,195,515,SBD,Single-ply,M-NE,3,
Allan Sewell,Gateshead,100,M,98.2,215,132.5,,210,557.5,SBD,Single-ply,M-NE,1,
Brian Lee,P&W,110,M,110,260,180,,270,710,SBD,Single-ply,M-NE,1,
Andrew Thompson #1,Gateshead,125+,M,158.6,350,257.5,,350,957.5,SBD,Single-ply,M-NE,1,
Sue Hollands,Steelman,82.5,F,81.2,177.5,78,80,168,423.5,SBD,Single-ply,F-Open,1,
Lorraine Sant,Steelman,90,F,84.3,150,60,,142.5,352.5,SBD,Single-ply,F-Open,1,
Simon Miles,Bedale,82.5,M,79.6,155,105,,210,470,SBD,Single-ply,M-Open,1,
Noel Eccleston,Skipton,82.5,M,82,180,130,,210,520,SBD,Single-ply,M-Open,2,
Martin Gartman,Skipton,90,M,87.9,230,160,,240,630,SBD,Single-ply,M-Open,1,
Phil Gartman,Skipton,100,M,99.7,210,140,,210,560,SBD,Single-ply,M-Open,1,
Glen Blacklock,Gateshead,90,M,83.4,180,112.5,,240,532.5,SBD,Single-ply,M-Open,1,
Marie Thornton,Steelman,90,F,85.3,202.5,80,,175,457.5,SBD,Single-ply,F-Junior,1,14-22.5
Amy Sonnenfeld,P&W,67.5,F,63.5,90,50,,110,250,SBD,Single-ply,F-Junior,1,14-19.5
Lauren Sample,P&W,82.5,F,78.8,50,37.5,,75,162.5,SBD,Single-ply,F-Junior,1,14-19.5
Andrew Baker #2,Consett,52,M,40,55,35,,85,175,SBD,Single-ply,M-Junior,1,14-19.5
Kalim Khawaja,unattached,56,M,54.8,90,80.5,,120,290.5,SBD,Single-ply,M-Junior,1,14-19.5
Andrew Ferris,P&W,60,M,59.6,70,62.5,,135,267.5,SBD,Single-ply,M-Junior,1,14-19.5
Aidan Tweddle,St Leonards,67.5,M,66,115,95,,150,360,SBD,Single-ply,M-Junior,1,14-19.5
Michael Rowley,P&W,67.5,M,64.6,100,70,,150,320,SBD,Single-ply,M-Junior,2,14-19.5
Philip Salkeld,St Leonards,67.5,M,62.2,95,60,,115,270,SBD,Single-ply,M-Junior,3,14-19.5
Duncan Light,Gateshead,75,M,75,167.5,102.5,,215,485,SBD,Single-ply,M-Junior,1,14-22.5
Marc Caisid,P&W,75,M,75,125,80,,160,365,SBD,Single-ply,M-Junior,2,14-19.5
Garry Bowman,P&W,82.5,M,,280,180,,285,745,SBD,Single-ply,M-Junior,1,14-22.5
Danny Boyle,Doncaster,100,M,95,220,135,,230,585,SBD,Single-ply,M-Junior,1,14-19.5
Phil Crossman,Skipton,125,M,111,190,130,,235,555,SBD,Single-ply,M-Junior,1,14-19.5
Harry Grigg,Gateshead,125+,M,140.3,230,152.5,,210,592.5,SBD,Single-ply,M-Junior,1,14-19.5
