Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Tested,Division,Age
1,Kseniya Myatlyuk,Ксения Мятлюк,F,47,80,-92.5,-92.5,80,,80,48,D,Raw,,,,,,Yes,Amateur Open,30
1,Elena Parovatkina,Елена Пароваткина,F,51.4,-107.5,115,117.5,117.5,,117.5,52,D,Raw,,,,,,Yes,Amateur Open,25
1,Natalya Dobrova,Наталья Доброва,F,52,105,110,115,115,,115,52,D,Raw,,,,,,Yes,Amateur Masters 40-49,46
1,Lyudmila Khromenkova,Людмила Хроменкова,F,55.2,120,130,137.5,137.5,,137.5,56,D,Raw,,,,,,Yes,Amateur Open,55
1,Lyudmila Khromenkova,Людмила Хроменкова,F,55.2,120,130,137.5,137.5,,137.5,56,D,Raw,,,,,,Yes,Amateur Masters 50-59,55
1,Karolina Polyakova,Каролина Полякова,F,57.8,80,-85,85,85,,85,60,D,Raw,,,,,,Yes,Amateur Juniors,20
1,Natalya Regushevskaya,Наталья Регушевская,F,73.3,-105,105,115,115,,115,75,D,Raw,,,,,,Yes,Amateur Masters 40-49,48
1,Ilya Alekseev,Илья Алексеев,M,80.7,160,170,-190,170,,170,82.5,D,Raw,,,,,,Yes,Amateur Open,33
1,Stepan Sagirov,Степан Сагиров,M,89.2,230,245,265,265,,265,90,D,Raw,,,,,,Yes,Amateur Open,24
2,Oleg Kindyushenko,Олег Киндюшенко,M,88.9,220,232.5,240,240,,240,90,D,Raw,,,,,,Yes,Amateur Open,30
3,Igor Rikhter,Игорь Рихтер,M,88,190,-205,-205,190,,190,90,D,Raw,,,,,,Yes,Amateur Open,32
1,Sergey Ogonesyan,Сергей Огонесян,M,98.7,190,210,-220,210,,210,100,D,Raw,,,,,,Yes,Amateur Open,28
1,Vasiliy Zhukov,Василий Жуков,M,109.1,225,235,242.5,242.5,,242.5,110,D,Raw,,,,,,Yes,Amateur Open,24
2,Evgeniy Vasilev,Евгений Васильев,M,105.9,210,225,235,235,,235,110,D,Raw,,,,,,Yes,Amateur Open,30
1,Oleg Demchenko,Олег Демченко,M,131.8,305,320,335,335,,335,140,D,Raw,,,,,,Yes,Amateur Open,39
2,Artur Mamedov,Артур Мамедов,M,133.9,240,255,270,270,,270,140,D,Raw,,,,,,Yes,Amateur Open,29
1,Anastasiya Leushina,Анастасия Леушина,F,52.6,80,90,100,100,,100,56,D,Raw,,,,,,No,Amateur Open,24
1,Sofya Borodina,Софья Бородина,F,59.7,110,-117.5,-117.5,110,,110,60,D,Raw,,,,,,No,Amateur Juniors,21
1,Olga Ryabova,Ольга Рябова,F,56.9,120,130,135,135,,135,60,D,Raw,,,,,,No,Amateur Open,38
1,Vladimir Manko,Владимир Манько,M,80,120,140,,140,,140,82.5,D,Raw,,,,,,No,Amateur Masters 60-69,60
1,Roman Stepanov,Роман Степанов,M,90,255,267.5,275,275,,275,90,D,Raw,,,,,,No,Amateur Juniors,23
2,Dmitriy Egorov,Дмитрий Егоров,M,87.2,-240,240,245,245,,245,90,D,Raw,,,,,,No,Amateur Juniors,22
3,Abdulla Kachkaev,Абдулла Качкаев,M,89,-200,200,215,215,,215,90,D,Raw,,,,,,No,Amateur Juniors,21
1,Sergey Zhuvaga,Сергей Жувага,M,86.1,250,260,-267.5,260,,260,90,D,Raw,,,,,,No,Amateur Open,24
2,Usein Kazakov,Усеин Казаков,M,88.3,210,220,235,235,,235,90,D,Raw,,,,,,No,Amateur Open,26
1,Igor Eremenko,Игорь Еременко,M,92.7,-280,280,-292.5,280,,280,100,D,Raw,,,,,,No,Amateur Juniors,21
2,Aleksey Mayko,Алексей Майко,M,96.9,245,255,-260,255,,255,100,D,Raw,,,,,,No,Amateur Juniors,22
1,Sergey Stupin,Сергей Ступин,M,97.7,280,300,-310,300,,300,100,D,Raw,,,,,,No,Amateur Open,34
2,Igor Eremenko,Игорь Еременко,M,92.7,-280,280,-292.5,280,,280,100,D,Raw,,,,,,No,Amateur Open,21
3,Maksim Gorunov,Максим Горунов,M,97.2,200,220,230,230,,230,100,D,Raw,,,,,,No,Amateur Open,30
4,Aleksey Krylovskiy,Алексей Крыловский,M,90.1,-200,210,-225,210,,210,100,D,Raw,,,,,,No,Amateur Open,31
1,Mustafa Kalafatov,Мустафа Калафатов,M,102.6,240,250,260,260,,260,110,D,Raw,,,,,,No,Amateur Juniors,23
1,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,101.3,250,270,-277.5,270,,270,110,D,Raw,,,,,,No,Amateur Open,30
2,Dmitriy Senchenko,Дмитрий Сенченко,M,105.1,-200,220,242.5,242.5,,242.5,110,D,Raw,,,,,,No,Amateur Open,35
1,Sergey Barabolya,Сергей Бараболя,M,124.3,270,-290,-290,270,,270,125,D,Raw,,,,,,No,Amateur Open,44
1,Ramin Daych,Рамин Дайч,M,125.5,200,,,200,,200,140,D,Raw,,,,,,No,Amateur Juniors,22
1,Anton Klyuka,Антон Клюка,M,136,275,295,-307.5,295,,295,140,D,Raw,,,,,,No,Amateur Open,33
1,Elena Parovatkina,Елена Пароваткина,F,51.4,,,,,,50,52,B,Raw,50,-52.5,-52.5,50,,Yes,Amateur Open,25
1,Natalya Dobrova,Наталья Доброва,F,52,,,,,,62.5,52,B,Raw,62.5,-65,-65,62.5,,Yes,Amateur Masters 40-49,46
1,Anastasiya Shilina,Анастасия Шилина,F,55.9,,,,,,45,56,B,Raw,-45,45,-47.5,45,,Yes,Amateur Juniors,22
1,Lyudmila Khromenkova,Людмила Хроменкова,F,55.2,,,,,,60,56,B,Raw,52.5,57.5,60,60,-62.5,Yes,Amateur Masters 50-59,55
1,Karolina Polyakova,Каролина Полякова,F,57.8,,,,,,40,60,B,Raw,40,-47.5,-47.5,40,,Yes,Amateur Juniors,20
1,Anna Motova,Анна Мотова,F,60,,,,,,60,60,B,Raw,57.5,60,-62.5,60,,Yes,Amateur Open,32
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,74.3,,,,,,125,75,B,Raw,117.5,125,-135,125,,Yes,Amateur Juniors,20
2,Akhmed Isakov,Ахмед Исаков,M,69.7,,,,,,117.5,75,B,Raw,110,-115,117.5,117.5,,Yes,Amateur Juniors,20
1,Aleksandr Beskorovaynyy,Александр Бескоровайный,M,81.4,,,,,,140,82.5,B,Raw,130,137.5,140,140,,Yes,Amateur Juniors,22
2,Aleksey Ignatenko,Алексей Игнатенко,M,79,,,,,,115,82.5,B,Raw,110,115,-120,115,,Yes,Amateur Juniors,20
1,Artur Dinyak,Артур Диняк,M,79.6,,,,,,147.5,82.5,B,Raw,-130,140,147.5,147.5,,Yes,Amateur Open,24
2,Dmitriy Shekov,Дмитрий Шеков,M,80.4,,,,,,130,82.5,B,Raw,130,-140,-145,130,,Yes,Amateur Open,26
3,Rudem Eminov,Рудэм Эминов,M,81.6,,,,,,117.5,82.5,B,Raw,115,-117.5,117.5,117.5,,Yes,Amateur Open,24
4,Ilya Alekseev,Илья Алексеев,M,80.7,,,,,,115,82.5,B,Raw,105,115,-127.5,115,,Yes,Amateur Open,33
1,Sergey Gayniev,Сергей Гайниев,M,87.8,,,,,,152.5,90,B,Raw,-145,152.5,-160,152.5,,Yes,Amateur Juniors,23
1,Stepan Sagirov,Степан Сагиров,M,89.2,,,,,,170,90,B,Raw,160,170,-175,170,,Yes,Amateur Open,24
2,Vitaliy Ivanets,Виталий Иванец,M,87.9,,,,,,152.5,90,B,Raw,132.5,147.5,152.5,152.5,,Yes,Amateur Open,28
3,Seyar Amet-Usta,Сеяр Амет-Уста,M,89.5,,,,,,132.5,90,B,Raw,125,132.5,-135,132.5,,Yes,Amateur Open,36
4,Lenur Zeynedinov,Ленур Зейнединов,M,89.4,,,,,,120,90,B,Raw,110,120,-132.5,120,,Yes,Amateur Open,24
1,Dmitriy Chkana,Дмитрий Чкана,M,97.3,,,,,,165,100,B,Raw,155,165,-172.5,165,,Yes,Amateur Open,28
2,Oleg Zgoda,Олег Згода,M,92.1,,,,,,140,100,B,Raw,140,-152.5,-152.5,140,,Yes,Amateur Open,32
1,Sergey Ryzhov,Сергей Рыжов,M,106.9,,,,,,190,110,B,Raw,180,190,-195,190,,Yes,Amateur Open,36
1,Nikita Khaytovich,Никита Хайтович,M,114.7,,,,,,210,125,B,Raw,202.5,210,-215,210,,Yes,Amateur Teen 17-19,17
1,Nikita Khaytovich,Никита Хайтович,M,114.7,,,,,,210,125,B,Raw,210,,,210,,Yes,Amateur Open,17
2,Andrey Chekachkov,Андрей Чекачков,M,119.2,,,,,,175,125,B,Raw,165,175,-182.5,175,,Yes,Amateur Open,36
1,Roman Kolesnik,Роман Колесник,M,130.1,,,,,,190,140,B,Raw,170,182.5,190,190,,Yes,Amateur Open,25
1,Olga Golovataya,Ольга Головатая,F,50.3,,,,,,75,52,B,Raw,70,75,,75,,No,Amateur Open,27
1,Svetlana Poddubnaya,Светлана Поддубная,F,55.3,,,,,,52.5,56,B,Raw,47.5,52.5,-55,52.5,,No,Amateur Juniors,22
1,Olga Ryabova,Ольга Рябова,F,56.9,,,,,,55,60,B,Raw,50,55,-62.5,55,,No,Amateur Open,38
1,Ivan Afanasev,Иван Афанасьев,M,39,,,,,,40,52,B,Raw,35,40,-42.5,40,,No,Amateur Teen 14-16,9
1,Daniil Poddubnyy,Даниил Поддубный,M,74,,,,,,150,75,B,Raw,145,-150,150,150,,No,Amateur Open,22
2,Anton Stepanov,Антон Степанов,M,71.4,,,,,,135,75,B,Raw,130,-132.5,135,135,,No,Amateur Open,35
1,Andrey Isaev,Андрей Исаев,M,81.4,,,,,,170,82.5,B,Raw,162.5,-170,170,170,,No,Amateur Open,25
1,Vladimir Manko,Владимир Манько,M,80,,,,,,90,82.5,B,Raw,90,,,90,,No,Amateur Masters 60-69,60
1,Roman Stepanov,Роман Степанов,M,90,,,,,,180,90,B,Raw,165,175,180,180,,No,Amateur Juniors,23
2,Vitaliy Gritsenko,Виталий Гриценко,M,89.4,,,,,,150,90,B,Raw,140,-150,150,150,,No,Amateur Juniors,21
3,Abdulla Kachkaev,Абдулла Качкаев,M,89,,,,,,127.5,90,B,Raw,120,127.5,-135,127.5,,No,Amateur Juniors,21
1,Mikhail Ulitskiy,Михаил Улицкий,M,89.1,,,,,,160,90,B,Raw,160,-165,-165,160,,No,Amateur Open,48
DQ,Ivan Isakov,Иван Исаков,M,84.8,,,,,,,90,B,Raw,-90,-95,-105,,,No,Amateur Open,26
1,Maksim Soroka,Максим Сорока,M,96.1,,,,,,170,100,B,Raw,160,170,-180,170,,No,Amateur Juniors,23
1,Mikhail Likhach,Михаил Лихач,M,98.7,,,,,,205,100,B,Raw,200,205,-210,205,,No,Amateur Open,27
2,Valentin Nechaev,Валентин Нечаев,M,99.6,,,,,,202.5,100,B,Raw,190,202.5,-207.5,202.5,,No,Amateur Open,36
3,Dmitriy Kiselev,Дмитрий Киселев,M,96.3,,,,,,175,100,B,Raw,165,170,175,175,,No,Amateur Open,32
1,Vadim Parkhomenko,Вадим Пархоменко,M,108.3,,,,,,160,110,B,Raw,152.5,160,-167.5,160,,No,Amateur Juniors,23
1,Ibragim Ilkhasan,Ибрагим Ильхасан,M,108.7,,,,,,240,110,B,Raw,220,235,240,240,,No,Amateur Open,27
2,Sergey Polutin,Сергей Полутин,M,103.7,,,,,,190,110,B,Raw,180,190,-192.5,190,,No,Amateur Open,41
3,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,101.3,,,,,,175,110,B,Raw,170,175,-180,175,,No,Amateur Open,30
4,Dmitriy Senchenko,Дмитрий Сенченко,M,105.1,,,,,,172.5,110,B,Raw,160,165,172.5,172.5,,No,Amateur Open,35
5,Aleksandr Kalinichenko,Александр Калиниченко,M,105.9,,,,,,172.5,110,B,Raw,160,170,172.5,172.5,,No,Amateur Open,33
6,Aleksandr Greydin,Александр Грейдин,M,108.7,,,,,,160,110,B,Raw,150,160,-170,160,,No,Amateur Open,29
1,Sergey Polutin,Сергей Полутин,M,103.7,,,,,,190,110,B,Raw,180,190,-192.5,190,,No,Amateur Masters 40-49,41
2,Oleg Sokolov,Олег Соколов,M,107.1,,,,,,160,110,B,Raw,150,160,-170,160,,No,Amateur Masters 40-49,44
1,Valeriy Beginin,Валерий Бегинин,M,114.7,,,,,,230,125,B,Raw,-230,230,-245,230,,No,Amateur Open,38
1,Alexander Chekachkov,Александр Чекачков,M,120.8,,,,,,150,125,B,Raw,140,150,,150,,No,Amateur Masters 40-49,46
1,Ramin Daych,Рамин Дайч,M,125.5,,,,,,150,140,B,Raw,-142.5,142.5,150,150,,No,Amateur Juniors,22
1,Evgeniy Kaminskiy,Евгений Каминский,M,127.9,,,,,,215,140,B,Raw,200,210,215,215,,No,Amateur Open,28
2,Artur Mamedov,Артур Мамедов,M,133.9,,,,,,172.5,140,B,Raw,150,160,172.5,172.5,,No,Amateur Open,29
3,Roman Motov,Роман Мотов,M,126.2,,,,,,167.5,140,B,Raw,162.5,167.5,-172.5,167.5,,No,Amateur Open,36
1,Oleg Afanasev,Олег Афанасьев,M,146.3,,,,,,195,140+,B,Raw,180,190,195,195,,No,Amateur Open,39
1,Niyas Izmaylov,Нияс Измайлов,M,62.4,,,,,,95,67.5,B,Raw,80,90,95,95,,No,Pro Open,30
1,Dmitriy Pavlov,Дмитрий Павлов,M,84,,,,,,110,90,B,Raw,105,110,-112.5,110,,No,Pro Open,30
1,Andrey Shibanov,Андрей Шибанов,M,88.4,,,,,,150,90,B,Raw,140,150,-157.5,150,,No,Pro Masters 40-49,41
1,Konstantin Makarenko,Константин Макаренко,M,99.6,,,,,,115,100,B,Raw,105,112.5,115,115,,No,Pro Masters 40-49,44
2,Sergey Yarmola,Сергей Ярмола,M,93,,,,,,110,100,B,Raw,102.5,110,-112.5,110,,No,Pro Masters 40-49,42
1,Yuriy Tishkov,Юрий Тишков,M,103.5,,,,,,120,110,B,Raw,110,120,-130,120,,No,Pro Masters 40-49,41
