Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Sylvia Stockall-Douglas,BC,60.7,63,Masters 3,95,72.5,137.5,305,Single-ply,1
SBD,M,Nicholas Tunzi,BC,85,93,Sub-Juniors,227.5,110,239,576.5,Raw,1
SBD,M,Luc Renaud,BC,91.2,93,Sub-Juniors,182.5,122.5,197.5,502.5,Raw,2
SBD,M,Martin Nikolov,BC,80.2,83,Sub-Juniors,185,120,190,495,Raw,1
SBD,M,Jackson Forbes,BC,82.1,83,Sub-Juniors,160,80,195,435,Raw,2
SBD,M,Nicholas Skabeikis,BC,69.5,74,Sub-Juniors,120,95,192.5,407.5,Raw,2
SBD,M,Mandeep Shoker,BC,73.2,74,Sub-Juniors,115,75,160,350,Raw,3
SBD,M,Damian Hu,BC,73.2,74,Sub-Juniors,195,123,227.5,545.5,Raw,1
SBD,F,Hannah Sjodin,BC,62.5,63,Sub-Juniors,75,37.5,97.5,210,Raw,2
SBD,F,Emily Doyle,BC,61.9,63,Sub-Juniors,95,50,122.5,267.5,Raw,1
SBD,M,Manuel Wallner,BC,90.8,93,Open,130,80,150,360,Raw,3
SBD,M,Dylan Smith #1,BC,88.2,93,Open,165,102.5,190,457.5,Raw,2
SBD,M,Chris De Jesus,BC,86.7,93,Open,202.5,135,207.5,545,Raw,1
SBD,F,Elizabeth Farquharson,BC,96.5,84+,Open,127.5,60,150,337.5,Raw,2
SBD,F,Alexandria Schellenberg,BC,87.8,84+,Open,142.5,75,155,372.5,Raw,1
SBD,F,Kate Felmark,BC,83.1,84,Open,122.5,55,155,332.5,Raw,2
SBD,F,Karen Lewis,BC,81.2,84,Open,137.5,80,160,377.5,Raw,1
SBD,F,Alisha Fairbairn,BC,78.9,84,Open,102.5,55,142.5,300,Raw,3
SBD,M,Wissam Nassrallah,BC,81,83,Open,160,105,220,485,Raw,3
SBD,M,Steven O Mahony,BC,82.7,83,Open,165,100,205,470,Raw,4
SBD,M,Henry Vu-Michaelson,BC,79.3,83,Open,222.5,145,240,607.5,Raw,1
SBD,M,Eric Klein,BC,81.8,83,Open,192.5,142.5,220,555,Raw,2
SBD,M,Gurpreet Rai,BC,72.7,74,Open,145,105,210,460,Raw,2
SBD,M,Gabriel Chan,BC,73.6,74,Open,150,120,190,460,Raw,3
