Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Esteban Urquieta,Corpus Christi Tuloso-Midway,51.26,167.83,72.57,181.44,421.84,Single-ply,SBD,M
Boys,51.71,2,Chase Chapa,Port Lavaca Calhoun,50.98,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,51.71,3,Adam Carter,Gregory-Portland,50.35,95.25,47.63,97.52,240.4,Single-ply,SBD,M
Boys,51.71,4,Conrad Horst,Gregory-Portland,47.08,83.91,43.09,88.45,215.46,Single-ply,SBD,M
Boys,51.71,5,Estaban Corpus,Gregory-Portland,51.26,54.43,38.56,95.25,188.24,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Zelaya,Victoria East,55.61,190.51,97.52,183.7,471.74,Single-ply,SBD,M
Boys,55.79,2,Chris Anderson,Ingleside,55.52,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,55.79,3,Juan Palomo,Rockport-Fulton,55.7,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,55.79,4,Robert Montemayor,Taft,54.88,117.93,74.84,127.01,319.78,Single-ply,SBD,M
Boys,55.79,5,Gabriel Herrera,Mathis,54.25,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,55.79,6,Isaiah Alaniz,Corpus Christi Tuloso-Midway,54.25,108.86,79.38,120.2,308.44,Single-ply,SBD,M
Boys,55.79,7,Deonte Duhart,Ingleside,52.8,117.93,56.7,120.2,294.84,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel Collins,Orange Grove,53.34,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Nocona Lindquist,Orange Grove,55.79,113.4,,,,Single-ply,SBD,M
Boys,55.79,DQ,Damian Martinez,Rockport-Fulton,54.34,113.4,,,,Single-ply,SBD,M
Boys,59.87,1,Lucas Lara,Mathis,58.51,145.15,104.33,183.7,433.18,Single-ply,SBD,M
Boys,59.87,2,Juan Vasquez,Corpus Christi Calallen,58.69,158.76,74.84,167.83,401.43,Single-ply,SBD,M
Boys,59.87,3,Jody Ruiz,Mathis,59.78,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,59.87,4,Jacob Bryce,George West,59.06,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,59.87,5,Aaron Coulter,Gregory-Portland,59.87,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,59.87,6,Elijah Ybarra,Mathis,59.87,90.72,68.04,142.88,301.64,Single-ply,SBD,M
Boys,59.87,7,Nathaniel Hill,Gregory-Portland,58.6,113.4,54.43,120.2,288.03,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,66.59,258.55,142.88,235.87,637.3,Single-ply,SBD,M
Boys,67.13,2,Cristian Alvarado,Corpus Christi Calallen,67.13,201.85,99.79,204.12,505.76,Single-ply,SBD,M
Boys,67.13,3,Gabriel Quinones,Gregory-Portland,65.59,195.04,104.33,192.78,492.15,Single-ply,SBD,M
Boys,67.13,4,Adrian Fuentes,George West,66.68,158.76,104.33,199.58,462.66,Single-ply,SBD,M
Boys,67.13,5,Andrew Garcia,Mathis,67.13,181.44,120.2,158.76,460.4,Single-ply,SBD,M
Boys,67.13,6,Kade Baker,Gregory-Portland,65.59,149.69,102.06,154.22,405.97,Single-ply,SBD,M
