Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Sara Berget,Single-ply,Røros SK,62.40,150,-157.5,-157.5,150.0,75,80,83.5,83.5,120,132.5,-135,132.5,366,Teen 14-18,F,SBD
2,67.5,Silje Grytbakk,Single-ply,Melhus IL,63.80,112.5,120,-122.5,120.0,60,65,-67.5,65.0,115,120,-122.5,120.0,305,Teen 14-18,F,SBD
3,67.5,Marte Elverum,Single-ply,KK-67,66.50,85,95,102.5,102.5,45,50,-55,50.0,125,130,135,135.0,287.5,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.80,120,125,-127.5,125.0,57.5,62.5,67.5,67.5,120,125,-127.5,125.0,317.5,Teen 14-18,F,SBD
2,75,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.80,95,105,112.5,112.5,75,80,82.5,82.5,60,-62.5,-62.5,60.0,255,Teen 14-18,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,57.90,105,-110,-110,105.0,60,-65,65,65.0,120,127.5,135,135.0,305,Master 40-49,F,SBD
1,67.5,Kristin Modell,Single-ply,Røros SK,60.70,-90,90,95,95.0,45,47.5,-50,47.5,110,120,-125,120.0,262.5,Master 40-49,F,SBD
1,75,Niklas Bjørnli,Single-ply,Melhus IL,69.10,105,110,120,120.0,85,87.5,92.5,92.5,120,130,135,135.0,347.5,Teen 14-18,M,SBD
2,75,Karl Petter Monsen,Single-ply,Melhus IL,70.80,115,125,-135,125.0,60,65,-72.5,65.0,120,125,132.5,132.5,322.5,Teen 14-18,M,SBD
1,82.5,Hans Reiten,Single-ply,Røros SK,80.50,125,135,140,140.0,77.5,-80,80,80.0,125,135,155,155.0,375,Teen 14-18,M,SBD
2,82.5,Andre Alfnes,Single-ply,Melhus IL,80.80,110,-125,125,125.0,75,80,-85,80.0,125,140,155,155.0,360,Teen 14-18,M,SBD
1,100,Benjamin Baldwin,Single-ply,Orkanger IF,92.70,170,172.5,-200,172.5,100,110,115,115.0,160,175,190,190.0,477.5,Teen 14-18,M,SBD
DQ,110,Håkon Opphaug,Single-ply,Orkanger IF,106.90,-120,-120,-120,,90,120,-130,120.0,130,150,170,170.0,,Teen 14-18,M,SBD
1,125,Niklas Zellin,Single-ply,KK-67,121.40,-240,255,270,270.0,150,160,-162.5,160.0,230,250,-270,250.0,680,Teen 14-18,M,SBD
1,125+,Joar Alseth,Single-ply,Melhus IL,135.50,-212.5,-212.5,-212.5,,112.5,-115,-115,112.5,-217.5,-217.5,-217.5,,112.5,Teen 14-18,M,SBD
1,82.5,Eirik Engen,Single-ply,KK-67,77.50,-212.5,220,225,225.0,122.5,130,-135,130.0,202.5,215,220,220.0,575,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,100.00,-270,277.5,285,285.0,185,195,203.5,203.5,-245,255,265,265.0,753.5,Junior 19-23,M,SBD
1,110,Øyvind Horn,Single-ply,Namsos SK,110.00,260,270,-280,270.0,180,-190,190,190.0,270,290,300,300.0,760,Junior 19-23,M,SBD
2,110,Håvard Horn,Single-ply,Namsos SK,109.70,-270,270,-285,270.0,190,200,-210,200.0,270,280,285,285.0,755,Junior 19-23,M,SBD
1,125,Kristoffer Hansen,Single-ply,Namsos SK,123.10,250,265,275,275.0,185,195,205,205.0,300,315,325,325.0,805,Junior 19-23,M,SBD
2,125,Bård Tore Rogstad,Single-ply,Røros SK,121.60,195,215,225,225.0,137.5,142.5,-147.5,142.5,205,210,220,220.0,587.5,Junior 19-23,M,SBD
1,100,Theo N. Dretvik,Single-ply,Røros SK,92.30,245,255,-260,255.0,162.5,172.5,-180,172.5,210,220,230,230.0,657.5,Open,M,SBD
1,110,Lars Morten Bedin,Single-ply,Skogn IL,109.40,300,310,320,320.0,175,180,-185,180.0,292.5,300,305,305.0,805,Open,M,SBD
1,125,Roy Holte,Single-ply,Fræna AK,120.90,300,330,345,345.0,280,300,310,310.0,300,325,345,345.0,1000,Open,M,SBD
1,125+,Andreas Tiller,Single-ply,KK-67,137.20,290,305,310,310.0,-230,230,237.5,237.5,290,302.5,310,310.0,857.5,Open,M,SBD
2,125+,Einar Gilberg,Single-ply,KK-67,138.60,-320,332.5,340,340.0,-220,220,225,225.0,290,-302.5,-302.5,290.0,855,Open,M,SBD
