Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shantel Hawkins,28,F,Raw,F-OF-R-T,55.7,56,72.5,82.5,92.5,92.5,42.5,-47.5,47.5,47.5,102.5,112.5,117.5,117.5,257.5,SBD,1
Kelly Brant,37,F,Raw,F-OF-R-T,66.59,67.5,85,90,97.5,97.5,67.5,-70,-70,67.5,125,130,137.5,137.5,302.5,SBD,1
Gabrielle Robbins,29,F,Raw,F-MPFF-R-X,78.61,82.5,117.5,127.5,132.5,132.5,72.5,80,85,85,145,155,167.5,167.5,385,SBD,1
Shawn Street,19,M,Wraps,M-T3F-RC-X,122.74,125,182.5,192.5,-207.5,192.5,107.5,122.5,-137.5,122.5,167.5,190,207.5,207.5,522.5,SBD,1
Travis Johnson,19,M,Raw,M-T3F-R-X,45.99,52,75,-85,85,85,50,55,-60,55,85,105,110,110,250,SBD,1
Nathan Taylor,19,M,Raw,M-T3F-R-X,73.84,75,117.5,122.5,135,135,95,102.5,-107.5,102.5,125,145,152.5,152.5,390,SBD,1
Matt Gabbey,20,M,Unlimited,M-OF-MP-U,70.13,75,-150,150,-167.5,150,92.5,-100,-100,92.5,150,-167.5,-167.5,150,392.5,SBD,1
Dillon Typhair,21,M,Unlimited,M-OF-MP-U,92.99,100,212.5,-227.5,-227.5,212.5,-152.5,-152.5,-152.5,,220,240,-250,240,,SBD,DQ
Shawn Tyree,38,M,Unlimited,M-OF-MP-U,107.23,110,260,-275,275,275,165,175,185,185,210,222.5,237.5,237.5,697.5,SBD,1
Ben Greutman,25,M,Unlimited,M-OF-MP-T,87.18,90,230,245,272.5,272.5,110,-170,,110,200,220,-230,220,602.5,SBD,1
Joe Fazio,29,M,Single-ply,M-OF-SP-T,80.97,82.5,282.5,-305,-305,282.5,-210,-210,-210,,240,272.5,-280,272.5,,SBD,DQ
Robin Cheng,31,M,Wraps,M-OF-RC-U,99.43,100,327.5,360,,360,202.5,-227.5,-227.5,202.5,,,,,,SBD,DQ
