,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,90kg,87.7,61,100,105.0,110.0,57.5,-65.0,-65.0,140,150.0,-152.5,317.5,286.358,391.166
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristin Taylor,MT,75kg,71.9,52,65,67.5,72.5,50,-52.5,-52.5,95,100.0,-105.0,222.5,221.689,258.268
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,90kg,87.7,61,100,105.0,110.0,57.5,-65.0,-65.0,140,150.0,-152.5,317.5,286.358,391.166
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Konen,MT,100kg,99.2,31,167.5,175.0,185.0,140,145.0,152.5,210,227.5,235.0,572.5,353.618,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Kanenwisher,MT,60kg,57.3,56,,,,37.5,-42.5,-42.5,,,,37.5,42.817,53.349
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Adams,MT,90kg,88.0,33,,,,40,47.5,-52.5,112.5,117.5,122.5,170,153.089,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Kanenwisher,MT,60kg,57.3,56,,,,37.5,-42.5,-42.5,67.5,72.5,80.0,117.5,134.159,113.812
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Scott Sciaretta, Kyle Young, Gary Hunter Jr.",,,,,,,,,,,,,,,
,National:,"Roger Guilory, Donna Weidow, Brook Egbert",,,,,,,,,,,,,,,
,State:,"TJ Hanson, Bryan Hanson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
