Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Eddie Argumedo,M,B,R-M1b,120,Raw,1972,WY,108.32,,,,,204.1,-208.7,-208.7,204.1,,,,,204.1
1,David Wolf,M,B,R-M3a,120,Raw,1954,WY,114.67,,,,,115.7,122.5,-124.7,122.5,,,,,122.5
1,Eddie Argumedo,M,B,R-O,120,Raw,1972,WY,108.32,,,,,204.1,-208.7,-208.7,204.1,,,,,204.1
1,Andrew Hess,M,B,R-T2,93,Raw,2001,WY,84.01,,,,,102.1,111.1,-120.2,111.1,,,,,111.1
1,Michaela Hardy,F,SBD,R-JR,84+,Raw,1995,WY,84.37,102.1,115.7,-124.7,115.7,-59,59,-63.5,59,133.8,140.6,147.4,147.4,322.1
1,Elizabeth Argumedo,F,SBD,R-M1a,84,Raw,1973,WY,83.82,54.4,-72.6,81.7,81.7,36.3,49.9,-54.4,49.9,45.4,59,68,68,199.6
1,Laurie MacDonald,F,SBD,R-M2b,84,Raw,1962,WY,79.2,113.4,124.7,131.5,131.5,77.1,-83.9,83.9,83.9,129.3,142.9,-154.2,142.9,358.3
1,Valerie Leseberg,F,SBD,R-O,72,Raw,1984,WY,65.95,120.2,124.7,127,127,-70.3,70.3,-72.6,70.3,147.4,152,154.2,154.2,351.5
2,Jamie Main,F,SBD,R-O,72,Raw,1990,WY,70.76,97.5,106.6,113.4,113.4,52.2,56.7,-61.2,56.7,111.1,120.2,129.3,129.3,299.4
1,Carly Adams,F,SBD,R-O,84,Raw,1996,SD,80.29,108.9,117.9,127,127,52.2,56.7,63.5,63.5,115.7,124.7,136.1,136.1,326.6
DQ,Misty McIntosh,F,SBD,R-O,84,Raw,1980,WY,83.73,68,-72.6,-72.6,68,-59,-59,-59,,108.9,113.4,-117.9,113.4,
1,Amanda Hill,F,SBD,R-O,84+,Raw,1982,WY,109.32,106.6,-113.4,115.7,115.7,63.5,68,70.3,70.3,142.9,152,158.8,158.8,344.7
2,Paige Gustafson,F,SBD,R-O,84+,Raw,1987,WY,105.69,-86.2,86.2,93,93,56.7,59,-61.2,59,131.5,138.4,142.9,142.9,294.8
1,Shaney Kruse,F,SBD,R-T2,63,Raw,2000,WY,62.23,83.9,93,97.5,97.5,38.6,43.1,-47.6,43.1,102.1,113.4,124.7,124.7,265.4
2,Gabrielle Garris,F,SBD,R-T2,63,Raw,2000,WY,59.6,52.2,56.7,61.2,61.2,29.5,31.8,-34,31.8,65.8,-74.8,-74.8,65.8,158.8
1,Morgan Lipes,F,SBD,R-T3,63,Raw,1999,WY,59.69,77.1,86.2,95.3,95.3,36.3,43.1,-49.9,43.1,81.7,90.7,102.1,102.1,240.4
1,Shelby Stricklin,F,SBD,R-Y2,40,Raw,2006,WY,39.37,61.2,68,72.6,72.6,36.3,37.4,38.6,38.6,70.3,74.8,79.4,79.4,190.5
