Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Erin Baumann,Mertzon Irion County,38.92,79.38,34.02,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,1,Avalynn Sosa,San Angelo Lake View,47.08,95.25,43.09,81.65,219.99,Unlimited,SBD,F,
Girls,47.85,2,Kenzie Speck,Hawley,47.81,70.31,38.56,88.45,197.31,Unlimited,SBD,F,
Girls,47.85,3,Avery Sertain,Mertzon Irion County,46.81,70.31,29.48,68.04,167.83,Unlimited,SBD,F,
Girls,51.94,1,Ana Amram,Hawley,50.08,70.31,38.56,102.06,210.92,Unlimited,SBD,F,
Girls,56.02,1,Zoe Brown,Hawley,55.52,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,2,Kortlynn West,Hawley,55.52,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,DQ,Alice Bryan,Paint Rock,55.52,,34.02,90.72,,Unlimited,SBD,F,
Girls,56.02,DQ,Madison Morris,Mertzon Irion County,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ava Barnes,San Angelo Lake View,57.79,104.33,65.77,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,2,Heaven Alambar,San Angelo Lake View,56.7,86.18,56.7,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,3,Jaelyn Speck,Hawley,60.06,56.7,38.56,86.18,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Juanita Briones,Paint Rock,58.97,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Scout Lewis,Hawley,58.69,74.84,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Renee Aguilar,Hawley,67.31,181.44,90.72,145.15,417.3,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Hughes,Mertzon Irion County,61.05,56.7,29.48,90.72,176.9,Unlimited,SBD,F,
Girls,75.07,1,Savannah Gomez,San Angelo Lake View,70.58,79.38,45.36,113.4,238.14,Unlimited,SBD,F,
Girls,75.07,DQ,Destiny Lockear,Paint Rock,74.93,104.33,47.63,90.72,,Unlimited,SBD,F,
Girls,75.07,DQ,Evelyn Carey,Hawley,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Melia Briones,San Angelo Lake View,79.2,147.42,86.18,140.61,374.21,Unlimited,SBD,F,
Girls,82.33,2,Margie Szczurek,Hawley,75.93,86.18,40.82,113.4,240.4,Unlimited,SBD,F,
Girls,90.04,1,Mya Thomson,Hawley,86.45,138.35,83.91,104.33,326.59,Unlimited,SBD,F,
Girls,90.04,2,Joanna Cerda,San Angelo Lake View,88.09,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,DQ,Ariannah Mendoza,Paint Rock,88.45,83.91,52.16,,,Unlimited,SBD,F,
Girls,100.02,1,Blanca Hernandez,Hawley,90.99,185.97,102.06,147.42,435.45,Unlimited,SBD,F,
Girls,100.02,2,Keanna Lombrera,San Angelo Lake View,92.26,115.67,56.7,127.01,299.37,Unlimited,SBD,F,
Girls,100.02,DQ,Eva Irvin,Paint Rock,99.52,74.84,47.63,,,Unlimited,SBD,F,
Girls,110,DQ,Isabella Rodriguez,Hawley,104.33,138.35,,,,Unlimited,SBD,F,
Girls,110+,1,Janiya Jefferson,San Angelo Lake View,132.99,149.69,90.72,172.37,412.77,Unlimited,SBD,F,
