Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruvacalba,Crystal City,43.27,120.2,54.43,106.59,281.23,Unlimited,SBD,F,
Girls,44.23,2,Aniah Gonzales,Del Rio,38.92,113.4,56.7,97.52,267.62,Unlimited,SBD,F,
Girls,44.23,3,Mia Hernandez,Del Rio,44,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,44.23,4,Ashlyn Crabtree,Junction,44,92.99,58.97,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,5,Valeria Reyes,Del Rio,39.19,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,6,Krystalynn Alejandro,Uvalde,44.13,88.45,43.09,81.65,213.19,Unlimited,SBD,F,
Girls,44.23,7,Kira Romero,Somerset,41.46,72.57,38.56,77.11,188.24,Unlimited,SBD,F,
Girls,44.23,8,Yuliana Valdez,Pearsall,32.75,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Jakelyn Talamantes,Crystal City,46.08,147.42,74.84,122.47,344.73,Unlimited,SBD,F,
Girls,47.85,2,Kailyn Lomas,Del Rio,46.99,136.08,61.23,124.74,322.05,Unlimited,SBD,F,
Girls,47.85,3,Lynda Garcia,Carrizo Springs,47.72,122.47,63.5,113.4,299.37,Unlimited,SBD,F,
Girls,47.85,4,Chloe Juarez,Del Rio,47.36,131.54,52.16,108.86,292.57,Unlimited,SBD,F,
Girls,47.85,5,Alyssa Flores,Crystal City,45.36,115.67,61.23,104.33,281.23,Unlimited,SBD,F,
Girls,47.85,6,Jo-Anne Schoppe,Junction,46.99,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,7,Mia Guerrero,Carrizo Springs,45.09,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,8,April Pena,Crystal City,46.72,113.4,43.09,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,9,Anna Martinez,Crystal City,46.9,102.06,54.43,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,10,McKenzie Munoz,Uvalde,46.72,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,11,Isabela Mariscal,Uvalde,47.63,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,12,Jaycie Delgado,Crystal City,46.45,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,1,Karinna Granados,Crystal City,51.71,136.08,72.57,131.54,340.19,Unlimited,SBD,F,
Girls,51.94,2,Gabby Diaz,Del Rio,50.8,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,51.94,3,Annaly Villa,Uvalde,51.71,104.33,47.63,124.74,276.69,Unlimited,SBD,F,
Girls,51.94,4,Madison Cottle,Carrizo Springs,51.71,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,5,Summer Rodriguez,Pearsall,50.26,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,6,Lorena Castillo,La Pryor,51.71,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,7,Kimberly Vasquez,La Pryor,51.8,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,8,Olivia Salazar,Hondo,49.26,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,9,Casey Cordova,Carrizo Springs,51.07,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,51.94,10,Alexia Alfaro,Carrizo Springs,49.53,63.5,38.56,65.77,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Natalie Rosas,Carrizo Springs,48.99,49.9,,,,Unlimited,SBD,F,
Girls,56.02,1,Aly Armendariz,Crystal City,55.66,138.35,83.91,131.54,353.8,Unlimited,SBD,F,
Girls,56.02,2,Trinity Walton,Junction,55.97,133.81,61.23,111.13,306.17,Unlimited,SBD,F,
Girls,56.02,3,Chloe Sotelo,Uvalde,56.02,115.67,49.9,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,4,Destinie Hayes,Junction,55.16,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,5,Natalie Medina,Carrizo Springs,55.79,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,6,Hazel Lopez,Bandera,55.79,74.84,49.9,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,7,Crystal Rodriguez,Junction,54.98,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,8,Yadira Vargas,La Pryor,55.43,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,60.1,1,Karina Lombrana,Crystal City,56.15,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,60.1,2,Emily Villanueva,Crystal City,58.79,133.81,68.04,120.2,322.05,Unlimited,SBD,F,
Girls,60.1,3,Akira Castro,Uvalde,60.1,136.08,72.57,108.86,317.51,Unlimited,SBD,F,
Girls,60.1,4,Mia Flores,Uvalde,60.1,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
