Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Cohen,F,SBD,FR-C,48,Raw,2004,,USA,TX,47.58,95,102.5,107.5,107.5,67.5,70,-72.5,70.0,120,132.5,-137.5,132.5,310,,
1,Hailey Byrd,F,SBD,FR-C,100,Raw,2005,,USA,TX,90.72,-135,135,147.5,147.5,65,72.5,-77.5,72.5,130,132.5,140,140.0,360,,
1,Analy Ochoa,F,SBD,FR-C,67.5,Raw,2006,Longhorn Powerlifting,USA,TX,64.12,117.5,122.5,-130,122.5,70,-72.5,-75,70.0,125,127.5,-130,127.5,320,,
2,Oreoluwapo Oyede,F,SBD,FR-C,67.5,Raw,2004,University of Houston Powerlifting,USA,TX,62.96,85,95,-100,95.0,55,57.5,60,60.0,110,115,125,125.0,280,,
3,Tina Le,F,SBD,FR-C,67.5,Raw,2003,University of Houston Powerlifting,USA,TX,62.4,65,70,72.5,72.5,25,30,32.5,32.5,95,100,107.5,107.5,212.5,,
1,Mónica Alcantar,F,SBD,FR-Jr,67.5,Raw,2003,,USA,TX,63.32,-100,110,-115,110.0,45,-50,-50,45.0,107.5,122.5,125,125.0,280,,
1,Ximena Lopez #1,F,SBD,FR-O,56,Raw,1995,,USA,TX,54.64,-115,115,-120,115.0,47.5,-50,50,50.0,100,107.5,112.5,112.5,277.5,,
1,Sthefany Abril,F,SBD,FR-O,75,Raw,1996,,USA,TX,71.16,122.5,130,135,135.0,50,55,-57.5,55.0,110,120,125,125.0,315,,
1,Reyna Paredes,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,64.92,120,130,137.5,137.5,60,62.5,65,65.0,140,150,157.5,157.5,360,,
2,Mónica Alcantar,F,SBD,FR-O,67.5,Raw,2003,,USA,TX,63.32,-100,110,-115,110.0,45,-50,-50,45.0,107.5,122.5,125,125.0,280,,
DQ,Kylie Jordan,F,SBD,FR-O,82.5,Raw,2001,,USA,TX,81.42,-115,-125,-125,,60,62.5,-65,62.5,120,-135,-135,120.0,,,
1,Blessing Pena,F,SBD,FR-T2,67.5,Raw,2007,,USA,TX,65.74,100,107.5,-115,107.5,65,67.5,70,70.0,117.5,125,130,130.0,307.5,,
2,Savanna Roberts,F,SBD,FR-T2,67.5,Raw,2007,,USA,TX,65.48,92.5,100,107.5,107.5,52.5,-57.5,-57.5,52.5,102.5,107.5,112,112.0,272,,
1,Elmah Parchini,F,SBD,FR-T3,82.5,Raw,2005,University of Houston Powerlifting,USA,TX,78.62,115,120,125,125.0,80,-87.5,-87.5,80.0,145,155,-160,155.0,360,,
1,Matthias Chew,M,SBD,MR-C,60,Raw,2003,University of Houston Powerlifting,USA,TX,57.8,135,145,-150,145.0,80,85,90,90.0,175,-185,185,185.0,420,,
2,Nicholas Olivo,M,SBD,MR-C,60,Raw,2005,,USA,TX,59.96,-137.5,137.5,147.5,147.5,85,-92.5,-100,85.0,160,-170,-180,160.0,392.5,,
3,Steven Tran #3,M,SBD,MR-C,60,Raw,2005,University of Houston Powerlifting,USA,TX,59.24,100,110,120,120.0,90,-95,95,95.0,150,-165,165,165.0,380,,
1,Rohan Gupta,M,SBD,MR-C,75,Raw,2002,Longhorn Powerlifting,USA,TX,73.96,190,205,-215,205.0,100,105,-107.5,105.0,225,257.5,-267.5,257.5,567.5,,
2,David Dinh,M,SBD,MR-C,75,Raw,2006,University of Houston Powerlifting,USA,TX,73.52,205,220,-227.5,220.0,105,112.5,-120,112.5,230,-250,-250,230.0,562.5,,
3,Alejandro Solis,M,SBD,MR-C,75,Raw,2003,UNT Powerlifting,USA,TX,73.36,182.5,-192.5,-195,182.5,135,145,-147.5,145.0,210,-227.5,-227.5,210.0,537.5,,
4,Jacob Maldonado,M,SBD,MR-C,75,Raw,2005,University of Houston Powerlifting,USA,TX,73.8,175,-185,185,185.0,92.5,97.5,102.5,102.5,200,210,215,215.0,502.5,,
5,Aaron Thomas #8,M,SBD,MR-C,75,Raw,2006,,USA,TX,70.14,-145,155,-165,155.0,82.5,87.5,-90,87.5,167.5,182.5,192.5,192.5,435,,
1,Matthew Nguyen,M,SBD,MR-C,90,Raw,2004,University of Houston Powerlifting,USA,TX,87.74,190,205,215,215.0,95,102.5,112.5,112.5,220,-240,247.5,247.5,575,,
2,Andrew Gauthier,M,SBD,MR-C,90,Raw,2005,University of Houston Powerlifting,USA,TX,88.08,170,182.5,185,185.0,100,107.5,115,115.0,205,220,227.5,227.5,527.5,,
3,David Alester,M,SBD,MR-C,90,Raw,2006,University of Houston Powerlifting,USA,TX,86.6,140,150,160,160.0,70,75,80,80.0,165,182.5,195,195.0,435,,
1,Joshua Roberson,M,SBD,MR-C,100,Raw,2003,University of Houston Powerlifting,USA,TX,99.18,232.5,247.5,257.5,257.5,142.5,150,155,155.0,255,277.5,295,295.0,707.5,,
2,Michael Bevers,M,SBD,MR-C,100,Raw,2002,Longhorn Powerlifting,USA,TX,95.72,-210,222.5,230,230.0,115,122.5,125,125.0,265,280,295,295.0,650,,
3,Arthur Chung,M,SBD,MR-C,100,Raw,2004,University of Houston Powerlifting,USA,TX,99.02,200,212.5,-217.5,212.5,130,137.5,-142.5,137.5,200,215,-222.5,215.0,565,,
4,Dashiell Jacobs,M,SBD,MR-C,100,Raw,2001,University of Houston Powerlifting,USA,TX,98.84,172.5,185,197.5,197.5,127.5,132.5,135,135.0,172.5,187.5,202.5,202.5,535,,
DQ,Rodney Alix,M,SBD,MR-C,100,Raw,2006,Longhorn Powerlifting,USA,TX,97.9,-220,-220,-220,,137.5,145,-150,145.0,212.5,227.5,237.5,237.5,,,
1,Alexander Figirova,M,SBD,MR-C,110,Raw,2004,,USA,TX,102.42,-235,235,250,250.0,150,160,165,165.0,235,245,260,260.0,675,,
2,Gage Mauch,M,SBD,MR-C,110,Raw,2003,University of Houston Powerlifting,USA,TX,100.88,225,240,257.5,257.5,135,142.5,-147.5,142.5,245,265,-280,265.0,665,,
3,John Hall,M,SBD,MR-C,110,Raw,2003,University of Houston Powerlifting,USA,TX,108.2,195,207.5,215,215.0,152.5,157.5,-160,157.5,225,245,255,255.0,627.5,,
4,Qingston McClinton,M,SBD,MR-C,110,Raw,2004,University of Houston Powerlifting,USA,TX,106.02,220,235,250,250.0,112.5,120,125,125.0,215,235,-247.5,235.0,610,,
1,Brandon Jackson #7,M,SBD,MR-C,140,Raw,2003,University of Houston Powerlifting,USA,TX,133.12,265,280,295,295.0,175,185,-190,185.0,200,220,,220.0,700,,
1,Jarel Rico,M,SBD,MR-C,67.5,Raw,2005,University of Houston Powerlifting,USA,TX,66.46,160,170,177.5,177.5,115,122.5,-127.5,122.5,215,-227.5,227.5,227.5,527.5,,
2,Huy Quy,M,SBD,MR-C,67.5,Raw,2001,University of Houston Powerlifting,USA,TX,66.2,190,-205,-205,190.0,115,-120,120,120.0,195,205,-215,205.0,515,,
3,Adrian Williams,M,SBD,MR-C,67.5,Raw,2002,University of Houston Powerlifting,USA,TX,66.58,137.5,147.5,-155,147.5,65,67.5,-70,67.5,137.5,150,-160,150.0,365,,
1,Tait Lafont,M,SBD,MR-C,82.5,Raw,2002,,USA,LA,81.56,255,265,272.5,272.5,125,135,,135.0,310,320,325,325.0,732.5,,
2,Adnan Allan,M,SBD,MR-C,82.5,Raw,2004,Longhorn Powerlifting,USA,TX,81.42,215,222.5,230,230.0,180,187.5,195,195.0,225,237.5,250,250.0,675,,
3,Alex Cano,M,SBD,MR-C,82.5,Raw,2001,,USA,TX,80.9,212.5,230,-245,230.0,-160,170,175,175.0,240,265,-297.5,265.0,670,,
4,Moises Zuniga,M,SBD,MR-C,82.5,Raw,2005,Longhorn Powerlifting,USA,TX,81.08,242.5,255,-262.5,255.0,142.5,150,155,155.0,227.5,242.5,255,255.0,665,,
5,Tim Pham,M,SBD,MR-C,82.5,Raw,2003,University of Houston Powerlifting,USA,TX,82.28,200,215,227.5,227.5,142.5,147.5,150,150.0,215,235,-245,235.0,612.5,,
1,Joseph Fuller,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,73.86,235,247.5,-252.5,247.5,135,142.5,147.5,147.5,220,-235,-235,220.0,615,,
1,Eduardo Salgado,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,88.46,185,200,205,205.0,100,105,110,110.0,225,237.5,245,245.0,560,,
2,Casey Foret,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88.6,155,170,182.5,182.5,107.5,-115,115,115.0,182.5,200,-215,200.0,497.5,,
1,Arshaq Tantu,M,SBD,MR-Jr,110,Raw,2001,,USA,VA,102.28,255,275,282.5,282.5,157.5,165,170,170.0,270,290,300,300.0,752.5,,
2,Gage Mauch,M,SBD,MR-Jr,110,Raw,2003,University of Houston Powerlifting,USA,TX,100.88,225,240,257.5,257.5,135,142.5,-147.5,142.5,245,265,-280,265.0,665,,
3,Jesus Uresti,M,SBD,MR-Jr,110,Raw,2004,Triumph Strength and Performance,USA,TX,108.8,187.5,200,-207.5,200.0,115,122.5,-130,122.5,180,190,197.5,197.5,520,,
1,Caleb Bicknell,M,SBD,MR-Jr,140,Raw,2001,,USA,MS,134.6,315,335,342.5,342.5,182.5,195,-200,195.0,262.5,277.5,-285,277.5,815,,
1,Huy Quy,M,SBD,MR-Jr,67.5,Raw,2001,University of Houston Powerlifting,USA,TX,66.2,190,-205,-205,190.0,115,-120,120,120.0,195,205,-215,205.0,515,,
