Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Gracie Foster,AL,75,70.4,19,115,50,132.5,297.5,F,Juniors 18-19,Raw,SBD,,
1,Crystal Elmore,AL,60,57.55,36,140,70,137.5,347.5,F,Open,Raw,SBD,142.5,
2,Kristen Cotten,AL,60,57.7,33,102.5,50,135,287.5,F,Open,Raw,SBD,,
1,Kristen Hutchins,AL,67.5,61.45,24,125,70,172.5,367.5,F,Open,Raw,SBD,,
2,Morgan Layfield,AL,67.5,67.4,32,115,62.5,147.5,325,F,Open,Raw,SBD,,
1,Gracie Foster,AL,75,70.4,19,115,50,132.5,297.5,F,Open,Raw,SBD,,
1,Valeria Anderson,AL,90,82.85,45,130,85,157.5,372.5,F,Open,Raw,SBD,,
1,Jennifer Tubbs,AL,75,71.8,44,105,52.5,127.5,285,F,Masters 40-44,Raw,SBD,,
1,Valeria Anderson,AL,90,82.85,45,130,85,157.5,372.5,F,Masters 45-49,Raw,SBD,,
1,Carter Shelton,AL,67.5,65.85,19,142.5,82.5,160,385,M,Juniors 18-19,Raw,SBD,,
DQ,Ian Artrip,AL,75,74.05,17,,85,187.5,,M,Juniors 16-17,Raw,SBD,,
1,Jacob McGinty,AL,90,86.9,19,185,112.5,202.5,500,M,Juniors 18-19,Raw,SBD,,
1,Christopher Redden,AL,100,95.8,22,260,157.5,295,712.5,M,Juniors 20-23,Raw,SBD,,
1,Dylan Gardner,AL,82.5,81.6,26,252.5,172.5,265,690,M,Open,Raw,SBD,,
2,Mu Tsai Fang,AL,82.5,78.65,34,197.5,147.5,252.5,597.5,M,Open,Raw,SBD,,
3,Matt Hincy,AL,82.5,80,28,185,135,245,565,M,Open,Raw,SBD,,
4,Steffan Young,AL,82.5,80,29,200,122.5,227.5,550,M,Open,Raw,SBD,,
1,John Norris #1,AL,90,86.6,27,210,137.5,227.5,575,M,Open,Raw,SBD,,
2,John Busche,AL,90,88.7,34,192.5,162.5,215,570,M,Open,Raw,SBD,,
3,Jacob McGinty,AL,90,86.9,19,185,112.5,202.5,500,M,Open,Raw,SBD,,
1,Christopher Redden,AL,100,95.8,22,260,157.5,295,712.5,M,Open,Raw,SBD,,
2,Chris Webster,AL,100,96.4,42,212.5,142.5,252.5,607.5,M,Open,Raw,SBD,,
3,Matthew Burgett,AL,100,96.15,35,60,195,287.5,542.5,M,Open,Raw,SBD,,
DQ,Jonathan Merrell,MS,100,100,34,,,,,M,Open,Raw,SBD,,
1,Bryant Wood,AL,110,100.4,26,200,150,257.5,607.5,M,Open,Raw,SBD,,
2,Bobby Morgan #2,MS,110,103.9,27,187.5,160,210,557.5,M,Open,Raw,SBD,,
1,Nathaniel Owens,AL,125,120.25,26,242.5,175,250,667.5,M,Open,Raw,SBD,,
DQ,Anthony Foster,AL,125,121.3,27,242.5,,275,,M,Open,Raw,SBD,,
1,Adrian Moore,MA,140+,159,33,322.5,175,272.5,770,M,Open,Raw,SBD,,
1,Matt Griffies,AL,100,95.6,37,150,105,165,420,M,Submasters 35-39,Raw,SBD,,
1,Chris Webster,AL,100,96.4,42,212.5,142.5,252.5,607.5,M,Masters 40-44,Raw,SBD,,
2,John Edwards,IN,100,93.15,43,152.5,117.5,187.5,457.5,M,Masters 40-44,Raw,SBD,,
1,Eric Nelson #1,AL,100,95.6,56,135,152.5,155,442.5,M,Masters 55-59,Raw,SBD,,165
1,Millard Peacock,AL,110,105.4,42,212.5,187.5,242.5,642.5,M,Masters 40-44,Raw,SBD,,
1,Michael Petyak,MS,110,103.75,45,237.5,162.5,255,655,M,Masters 45-49,Raw,SBD,,
1,Haley Pang,AL,60,57,21,147.5,57.5,147.5,352.5,F,Juniors 20-23,Wraps,SBD,,
1,Haley Pang,AL,60,57,21,147.5,57.5,147.5,352.5,F,Open,Wraps,SBD,,
1,Faith Cerrillo,AL,90,88.7,39,122.5,72.5,147.5,342.5,F,Submasters 35-39,Wraps,SBD,,
1,Bradly Smith,AL,67.5,65.75,19,165,105,185,455,M,Juniors 18-19,Wraps,SBD,,190
1,Connor Reed,AL,90,87.4,16,182.5,115,227.5,525,M,Juniors 16-17,Wraps,SBD,,
1,Taylor Keeton,AL,100,95.6,23,260,160,250,670,M,Juniors 20-23,Wraps,SBD,,
1,Jonathan Gray,MS,110,104.8,18,225,125,272.5,622.5,M,Juniors 18-19,Wraps,SBD,,
1,Lester Holman,MS,110,106.4,21,225,137.5,232.5,595,M,Juniors 20-23,Wraps,SBD,,
1,Jacob Summers,AL,90,87.3,32,257.5,157.5,272.5,687.5,M,Open,Wraps,SBD,,
1,Harold Bowden,TN,110,106.1,38,320,217.5,295,832.5,M,Open,Wraps,SBD,,
2,Travis Simpson,AL,110,106.6,34,237.5,165,280,682.5,M,Open,Wraps,SBD,,
1,Brandon Murphy,AL,125,124.1,32,307.5,200,300,807.5,M,Open,Wraps,SBD,,
1,Morgan Layfield,AL,67.5,67.4,32,,62.5,,62.5,F,Open,Raw,B,,
1,Jawon Garrison,AL,82.5,79.75,30,,192.5,,192.5,M,Open,Raw,B,,
1,Chad Davis #1,AL,100,95.55,39,,187.5,,187.5,M,Open,Raw,B,,
1,Doug Hayes,AL,125,116.5,30,,155,,155,M,Open,Raw,B,,
1,Chad Davis #1,AL,100,95.55,39,,187.5,,187.5,M,Submasters 35-39,Raw,B,,
