Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dondre Hutchinson,Dickinson,48.08,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,51.71,2,Charles Boettcher,East Bernard,51.26,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,51.71,3,Joshua Castromayor,Pearland Dawson,51.71,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,51.71,4,Cade Janecek,East Bernard,49.44,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,51.71,5,Sebestian Chavez,Houston Clear Lake,49.9,86.18,45.36,95.25,226.8,Single-ply,SBD,M
Boys,51.71,6,Efrain Chavez,Houston Clear Lake,49.44,68.04,45.36,95.25,208.65,Single-ply,SBD,M
Boys,55.79,1,Jacob Cavness,Santa Fe,55.79,145.15,88.45,136.08,369.68,Single-ply,SBD,M
Boys,55.79,2,Kristian Franklin,La Marque,54.88,145.15,61.23,140.61,347,Single-ply,SBD,M
Boys,55.79,3,Mateo Gallegos,Alvin,55.34,131.54,70.31,142.88,344.73,Single-ply,SBD,M
Boys,55.79,4,Jamin Gutierrez,Alvin,54.88,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,55.79,5,Kole Joiner,La Marque,53.07,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,55.79,6,Kennan Gatson,La Marque,53.52,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,59.87,1,Mat Longoria,Dickinson,57.15,199.58,151.95,176.9,528.44,Single-ply,SBD,M
Boys,59.87,2,Alec Ruiz,Pearland Dawson,58.97,197.31,83.91,174.63,455.86,Single-ply,SBD,M
Boys,59.87,3,Jeremiah Coleman,Dickinson,59.42,183.7,83.91,188.24,455.86,Single-ply,SBD,M
Boys,59.87,4,Micheal Casteneda,Texas City,58.06,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Brody Reinecke,East Bernard,59.42,122.47,56.7,149.69,328.85,Single-ply,SBD,M
Boys,67.13,1,Nicholas Sauer,Texas City,65.77,199.58,108.86,197.31,505.76,Single-ply,SBD,M
Boys,67.13,2,Juan Bravo,Alvin,66.22,151.95,79.38,174.63,405.97,Single-ply,SBD,M
Boys,67.13,3,Caleb Crum,Pearland,62.14,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,67.13,4,Andrew Murphy #4,Alvin,66.68,142.88,90.72,149.69,383.29,Single-ply,SBD,M
