Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joe Gaytan,Donna,50.8,183.7,104.33,190.51,478.54,Single-ply,SBD,M,
Boys,51.71,2,Enoch Solis,Weslaco,49.8,185.97,108.86,170.1,464.93,Single-ply,SBD,M,
Boys,51.71,3,Tristan Villarreal,Donna North,51.71,151.95,102.06,181.44,435.45,Single-ply,SBD,M,
Boys,51.71,4,Julian Gonzalez,Weslaco,51.71,154.22,79.38,156.49,390.09,Single-ply,SBD,M,
Boys,51.71,5,Damian Reyna,Edinburg,50.17,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,51.71,6,Hector DeLeon,Edinburg,51.71,127.01,83.91,136.08,347,Single-ply,SBD,M,
Boys,51.71,7,Adolfo Segura,Pharr Valley View,49.35,117.93,52.16,127.01,297.1,Single-ply,SBD,M,
Boys,55.79,1,Luis Cavazos,Donna North,55.79,199.58,120.2,192.78,512.56,Single-ply,SBD,M,
Boys,55.79,2,Fabian Garcia,Edinburg Idea College Prep,52.89,170.1,113.4,174.63,458.13,Single-ply,SBD,M,
Boys,55.79,3,Richard Rodriguez,Edinburg,54.7,158.76,88.45,170.1,417.3,Single-ply,SBD,M,
Boys,55.79,4,Zuriel Garcia,Pharr Valley View,55.16,131.54,104.33,163.29,399.16,Single-ply,SBD,M,
Boys,55.79,5,Gabriel Chavez,Lyford,55.7,142.88,68.04,156.49,367.41,Single-ply,SBD,M,
Boys,55.79,6,Isaak Prieto,Lyford,55.07,122.47,72.57,136.08,331.12,Single-ply,SBD,M,
Boys,55.79,7,Joseph Oliva,Donna,53.07,117.93,68.04,120.2,306.17,Single-ply,SBD,M,
Boys,59.87,1,Fernando Martinez #2,Weslaco,59.87,226.8,120.2,201.85,548.85,Single-ply,SBD,M,
Boys,59.87,2,Daniel Ochoa,Harlingen South,58.06,172.37,120.2,192.78,485.34,Single-ply,SBD,M,
Boys,59.87,3,Gabriel Perez,Donna North,59.87,138.35,88.45,181.44,408.23,Single-ply,SBD,M,
Boys,59.87,4,Joey Mireles,Edinburg Quest College Prep,59.69,138.35,86.18,174.63,399.16,Single-ply,SBD,M,
Boys,59.87,5,Jason Ybarra,Edinburg Idea College Prep,58.97,149.69,61.23,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,6,Jose Salinas,Edinburg,59.24,102.06,63.5,115.67,281.23,Single-ply,SBD,M,
Boys,67.13,1,Tony Lopez,Donna North,66.68,226.8,120.2,217.72,564.72,Single-ply,SBD,M,
Boys,67.13,2,Tyler McClaugherty,Lyford,65.68,217.72,102.06,204.12,523.9,Single-ply,SBD,M,
Boys,67.13,3,Jonathan Ramirez,Donna,64.86,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,67.13,4,Robert Solis,Edinburg Economedes,66.5,161.03,97.52,226.8,485.34,Single-ply,SBD,M,
Boys,67.13,5,Marcus Saenz,Weslaco,65.5,183.7,108.86,167.83,460.4,Single-ply,SBD,M,
Boys,67.13,6,Joseph Navarro,Edinburg Vela,65.86,165.56,102.06,183.7,451.32,Single-ply,SBD,M,
Boys,67.13,7,Andrew Ruiz,Santa Rosa,65.86,183.7,90.72,167.83,442.25,Single-ply,SBD,M,
Boys,67.13,8,Carlos Guzman,Edinburg Vela,66.86,151.95,113.4,161.03,426.38,Single-ply,SBD,M,
Boys,67.13,9,Valente Rosas,Lyford,67.13,183.7,99.79,142.88,426.38,Single-ply,SBD,M,
Boys,67.13,10,Carl Bridges,Santa Rosa,65.86,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,67.13,11,Marcus Suarez,San Benito,63.96,111.13,68.04,142.88,322.05,Single-ply,SBD,M,
Boys,67.13,12,Esai Pacheco,Edinburg Vela,64.68,106.59,79.38,136.08,322.05,Single-ply,SBD,M,
Boys,67.13,13,Andres Mireles,Edinburg Quest College Prep,60.96,113.4,81.65,120.2,315.25,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Soto,Edinburg Economedes,62.14,,,,,Single-ply,SBD,M,
Boys,74.84,1,Marcus Yzaguirre,Donna,73.03,281.23,154.22,240.4,675.85,Single-ply,SBD,M,
Boys,74.84,2,Alex Benavides #1,Donna North,74.75,233.6,151.95,219.99,605.55,Single-ply,SBD,M,
Boys,74.84,3,Sergio Lerma,Weslaco,74.39,258.55,106.59,235.87,601.01,Single-ply,SBD,M,
Boys,74.84,4,Miguel Castillo,Edinburg Vela,74.21,238.14,138.35,215.46,591.94,Single-ply,SBD,M,
Boys,74.84,5,Antonio Vasquez,Edinburg Quest College Prep,74.48,219.99,117.93,240.4,578.33,Single-ply,SBD,M,
