Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Claudia Gallin,F,B,Open,63,Single-ply,1984,62.2,AC Heros Berlin,90,95,100,100,100
1,Henriette Jahn,F,B,Open,72,Single-ply,1985,70,AC Heros Berlin,-80,80,-85,80,80
1,Kerstin Friese,F,B,Masters 1,72,Single-ply,1966,71.1,SV Motor Eberswalde,70,72.5,75,75,75
1,Petra Hoene,F,B,Masters 2,63,Single-ply,1960,62.2,SV Motor Eberswalde,40,-42.5,-42.5,40,40
1,Sibylle Berndt,F,B,Masters 2,84,Single-ply,1958,78.7,AC Lauchhammer,55,60,62.5,62.5,62.5
1,Anne Schlieter,F,B,Masters 4,72,Single-ply,1938,64.6,AC Rüdersdorf,37.5,40,42.5,42.5,42.5
1,Benny Wendt,M,B,Open,74,Single-ply,1985,67.7,PSV Schwedt,145,152.5,-160,152.5,152.5
2,Dominik Jung,M,B,Open,74,Single-ply,1993,67.3,AC Rüdersdorf,120,125,-130,125,125
1,Sebastian Gronschel,M,B,Open,83,Single-ply,1992,80.8,AC Rüdersdorf,145,150,-160,150,150
2,Henning Buksch,M,B,Open,83,Single-ply,1980,79,SV Großräschen,125,130,-135,130,130
1,Thomas Faber,M,B,Open,93,Single-ply,1983,92.3,AC Heros Berlin,200,-210,210,210,210
2,Martin Lux,M,B,Open,93,Single-ply,1989,85.7,AC Rüdersdorf,150,160,-165,160,160
3,David Stuckatz,M,B,Open,93,Single-ply,1975,84.6,SV Großräschen,150,-175,-175,150,150
DQ,Marco Schneider,M,B,Open,93,Single-ply,1982,85.3,AC Beeskow,-170,-170,-175,,
1,Matthias Krüger,M,B,Open,105,Single-ply,1976,100.9,AC Beeskow,170,175,-177.5,175,175
1,Daniel Kusatz,M,B,Open,120,Single-ply,1978,109,AC Beeskow,220,230,235,235,235
2,Ron Johne,M,B,Open,120,Single-ply,1974,109.2,PSV Schwedt,235,-252.5,-252.5,235,235
3,Matthias Dietz,M,B,Open,120,Single-ply,1974,107.5,SV Siegfried Nordwest,205,-215,,205,205
4,Alexander Kruse,M,B,Open,120,Single-ply,1976,110.1,AC Beeskow,175,-180,180,180,180
5,Daniel Reichel,M,B,Open,120,Single-ply,1978,116,SV Großräschen,165,172.5,180,180,180
1,Heiko Sackretz,M,B,Masters 1,66,Single-ply,1968,62.4,AC Rüdersdorf,100,110,-120,110,110
1,Jörg Pilar,M,B,Masters 1,74,Single-ply,1967,73.4,AC Bernau,120,127.5,-152.5,127.5,127.5
1,Olaf Meurer,M,B,Masters 1,83,Single-ply,1965,80.8,SV Motor Eberswalde,165,170,-175,170,170
1,Thomas Müller,M,B,Masters 1,105,Single-ply,1962,98.7,PSV Schwedt,140,-207.5,207.5,207.5,207.5
1,Marco Klewe,M,B,Masters 1,120,Single-ply,1971,119.1,PSV Schwedt,180,230,-242.5,230,230
1,Dariusz Bojarczuk,M,B,Masters 1,120+,Single-ply,1962,126.6,SV Siegfried Nord-West Berlin,175,180,190,190,190
2,Sven Plamper,M,B,Masters 1,120+,Single-ply,1967,120.9,PSV Schwedt,180,187.5,-200,187.5,187.5
DQ,Volker Gunder,M,B,Masters 1,120+,Single-ply,1967,147.1,SV Großräschen,-175,,,,
1,Rudolf Berndt,M,B,Masters 2,74,Single-ply,1953,71.4,AC Lauchhammer,80,90,92.5,92.5,92.5
1,Roland Asmus,M,B,Masters 2,83,Single-ply,1960,74.8,SV Motor Eberswalde,-125,125,-132.5,125,125
2,Joachim Pippig,M,B,Masters 2,83,Single-ply,1953,79.9,KTV-Sparta 1896,100,107.5,-110,107.5,107.5
1,Frank Brunsch,M,B,Masters 2,105,Single-ply,1960,104.6,PSV Schwedt,160,170,177.5,177.5,177.5
1,Rainer Geese,M,B,Masters 3,66,Single-ply,1943,64.3,SV Siegfried Nord-West,115,-120,-120,115,115
1,Ernst Klewe,M,B,Masters 3,74,Single-ply,1950,70.8,PSV Schwedt,140,145,152.5,152.5,152.5
1,Wolf-Peter Springstein,M,B,Masters 3,93,Single-ply,1951,84,SV Großräschen,130,150,160,160,160
2,Bernhard Urlicki,M,B,Masters 3,93,Single-ply,1947,92.2,SG Fichtenwalde 1965,145,152.5,157.5,157.5,157.5
3,Christian Filarski,M,B,Masters 3,93,Single-ply,1951,85.6,Grün-Weiß Lindow,130,140,-145,140,140
4,Gert Rickershenrich,M,B,Masters 3,93,Single-ply,1947,89.3,SG Fichtenwalde 1965,95,-100,,95,95
1,Reinhard Wentzel,M,B,Masters 3,105,Single-ply,1950,102.9,AC Bernau,160,-167.5,170,170,170
1,Harri Selzer,M,B,Masters 4,74,Single-ply,1940,71.7,SV Siegfried Nord-West,97.5,100,-105,100,100
1,Manfred Grothe,M,B,Masters 4,83,Single-ply,1940,81.6,SG Fichtenwalde 1965,-145,-145,145,145,145
2,Horst Lorenz,M,B,Masters 4,83,Single-ply,1941,79.5,SV Motor Eberswalde,105,110,115,115,115
1,Klaus Feldmann,M,B,Masters 4,105,Single-ply,1936,97.5,SV Siegfried Nord-West,120,125,-127.5,125,125
