Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Barklay,56,Open,M,,77.11,77.11,B,Single-ply,1
M. Urban,60,Open,M,,113.4,113.4,B,Single-ply,1
T. Vickers,60,Open,M,,108.86,108.86,B,Single-ply,2
Mike Feldhaus,67.5,Open,M,,170.1,170.1,B,Single-ply,1
T. Jordan,67.5,Open,M,,154.22,154.22,B,Single-ply,2
S. Robers,67.5,Open,M,66.68,145.15,145.15,B,Single-ply,3
M. Perry,67.5,Open,M,,124.74,124.74,B,Single-ply,4
C. Hale,67.5,Open,M,,124.74,124.74,B,Single-ply,5
T. Huffer,67.5,Open,M,,122.47,122.47,B,Single-ply,6
R. Valerio,67.5,Open,M,,95.25,95.25,B,Single-ply,7
D. Jones,75,Open,M,,151.95,151.95,B,Single-ply,1
C. Jenkins,75,Open,M,,147.42,147.42,B,Single-ply,2
K. Prater,75,Open,M,,124.74,124.74,B,Single-ply,3
M. Gillum,75,Open,M,,102.06,102.06,B,Single-ply,4
T. Jenkins,82.5,Open,M,,172.37,172.37,B,Single-ply,1
M. Monroe,82.5,Open,M,,161.03,161.03,B,Single-ply,2
J. Simpson,82.5,Open,M,,158.76,158.76,B,Single-ply,3
O. Winans,82.5,Open,M,,154.22,154.22,B,Single-ply,4
R. Miller,82.5,Open,M,,149.69,149.69,B,Single-ply,5
D. Spetnagel,82.5,Open,M,,142.88,142.88,B,Single-ply,6
D. Aslanis,82.5,Open,M,,140.61,140.61,B,Single-ply,7
M. Young,90,Open,M,,192.78,192.78,B,Single-ply,1
J. Fohl,90,Open,M,,172.37,172.37,B,Single-ply,2
R. Flowers,90,Open,M,,161.03,161.03,B,Single-ply,3
B. Dillon,90,Open,M,,158.76,158.76,B,Single-ply,4
R. Valentine,90,Open,M,,147.42,147.42,B,Single-ply,5
Dave Harless,100,Open,M,,213.19,213.19,B,Single-ply,1
Jim Ritchie,100,Open,M,,204.12,204.12,B,Single-ply,2
R. Byrnes,100,Open,M,,192.78,192.78,B,Single-ply,3
Kenny Patterson,100,Open,M,,190.51,190.51,B,Single-ply,4
Rick Galford,100,Open,M,,183.71,183.71,B,Single-ply,5
R. Brown #3,100,Open,M,,174.63,174.63,B,Single-ply,6
J. Davis,100,Open,M,,165.56,165.56,B,Single-ply,7
L. Sheets,100,Open,M,,136.08,136.08,B,Single-ply,8
M. Rieser,110,Open,M,,183.71,183.71,B,Single-ply,1
E. Bayless,110,Open,M,107.05,165.56,165.56,B,Single-ply,2
Dan DeFelice,125,Open,M,,208.65,208.65,B,Single-ply,1
J. Ward,125,Open,M,,188.24,188.24,B,Single-ply,2
M. Borda,125,Open,M,,163.29,163.29,B,Single-ply,3
L. Browning,140,Open,M,131.09,172.37,172.37,B,Single-ply,1
S. Bailey,140+,Open,M,,226.8,226.8,B,Single-ply,1
Amy Weisberger,,Open,F,58.97,81.65,81.65,B,Single-ply,1
Massinople,,Open,F,48.99,54.43,54.43,B,Single-ply,3
McDonough,,Open,F,67.13,68.04,68.04,B,Single-ply,2
S. Robers,,Teen,M,66.68,145.15,145.15,B,Single-ply,1
B. Snyder,,Teen,M,70.31,122.47,122.47,B,Single-ply,2
S. Snyder,,Teen,M,70.76,117.93,117.93,B,Single-ply,3
Szmania,,Teen,M,61.69,97.52,97.52,B,Single-ply,5
B. Jones,,Teen,M,82.1,115.67,115.67,B,Single-ply,4
M. Sturtz,,Teen,M,63.5,86.18,86.18,B,Single-ply,6
J. Cope,,Teen,M,85.73,,,B,Single-ply,DQ
F. Park,,Masters 40-49,M,124.74,204.12,204.12,B,Single-ply,1
L. Browning,,Masters 40-49,M,131.09,172.37,172.37,B,Single-ply,4
Wayman,,Masters 40-49,M,91.63,149.69,149.69,B,Single-ply,7
J. Vest,,Masters 40-49,M,83.91,154.22,154.22,B,Single-ply,6
Foxbower,,Masters 40-49,M,115.21,188.24,188.24,B,Single-ply,2
Hardesty,,Masters 40-49,M,122.02,174.63,174.63,B,Single-ply,3
E. Bayless,,Masters 40-49,M,107.05,165.56,165.56,B,Single-ply,5
M. Varwig,,Masters 40-49,M,84.82,136.08,136.08,B,Single-ply,9
D. Schultz,,Masters 40-49,M,105.69,145.15,145.15,B,Single-ply,8
Carothers,,Masters 40-49,M,75.3,117.93,117.93,B,Single-ply,11
Freeman,,Masters 40-49,M,78.02,122.47,122.47,B,Single-ply,10
Anderson,,Masters 50+,M,107.96,170.1,170.1,B,Single-ply,1
D. Waller,,Masters 50+,M,92.99,136.08,136.08,B,Single-ply,3
G. Price,,Masters 50+,M,83.91,131.54,131.54,B,Single-ply,6
Hardwick,,Masters 50+,M,92.08,145.15,145.15,B,Single-ply,2
Daniels,,Masters 50+,M,92.99,133.81,133.81,B,Single-ply,5
Boganwright,,Masters 50+,M,98.88,124.74,124.74,B,Single-ply,8
G. Keesy,,Masters 50+,M,86.64,129.27,129.27,B,Single-ply,7
Pancher,,Masters 50+,M,83.46,113.4,113.4,B,Single-ply,9
G. Smith,,Masters 50+,M,78.02,106.59,106.59,B,Single-ply,10
B. Coyer,,Masters 50+,M,129.27,136.08,136.08,B,Single-ply,4
